"","X152_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0001",1,1,3,3,5,2,0,2,4,5,5,4,0,0,2,4,2,1,0,0,1,2,4,2,1,1,2,5,1,3,5,3,0,2,5,5,4,7,3,1,3,3,4,0,1,2,2,6,8,3,0,5,10,10,5,10,10,10,7,6,7,2,14,12,11,4,14,5,4,5,4,10,9,15,19,19,8,8,9,8,4,5,6,7,4,15,5,10,13,4,4,15,8,6,9,9,4,9,4,11
"COG0002",1,4,3,4,2,5,4,3,2,5,4,8,4,7,7,1,4,8,2,2,7,7,4,1,5,1,7,7,7,7,5,6,6,5,4,5,6,8,6,1,7,4,3,8,2,8,1,9,2,4,1,3,1,6,9,4,4,5,4,3,5,0,8,11,3,7,4,6,8,4,4,7,3,5,8,7,2,4,6,3,2,9,3,5,2,5,8,7,6,1,1,3,3,5,4,6,4,11,4,10
"COG0003",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0004",12,17,17,12,5,12,14,16,15,17,14,9,17,12,16,8,25,15,4,8,19,21,10,14,13,16,25,29,20,15,14,19,23,13,12,11,11,19,19,6,18,14,19,22,24,10,6,12,18,11,10,11,10,15,13,15,17,7,15,7,18,10,13,12,19,17,13,11,18,8,18,24,13,18,14,22,10,15,22,18,16,13,8,7,10,13,22,24,11,32,12,13,18,14,10,12,17,20,17,17
"COG0005",1,4,1,5,4,7,0,6,6,8,6,4,3,6,10,5,4,3,2,5,3,6,6,3,4,4,5,5,8,5,4,9,1,4,7,3,6,6,4,2,2,3,7,7,4,3,0,5,12,11,4,5,0,7,2,2,3,10,6,2,3,0,5,4,3,2,2,2,4,2,5,3,1,3,4,6,8,11,3,4,3,3,1,3,1,8,2,5,2,3,5,4,6,5,4,2,4,3,5,7
"COG0006",25,17,23,16,19,27,15,27,18,17,31,16,18,18,33,26,20,23,4,5,21,28,16,15,15,22,22,18,28,17,18,21,23,21,22,24,30,30,26,4,29,38,23,19,25,14,15,41,20,15,2,27,19,22,23,24,34,32,10,11,18,4,25,31,28,15,24,31,27,25,22,18,16,19,29,33,22,25,19,37,22,29,11,21,4,24,26,16,33,24,16,19,47,15,18,33,18,28,21,22
"COG0007",2,2,1,3,2,2,8,3,2,1,3,4,0,3,8,2,2,3,1,4,1,0,0,7,0,5,0,4,2,2,0,4,3,1,0,1,3,2,1,0,2,0,1,4,2,4,8,6,1,4,4,1,1,4,4,1,1,4,1,1,2,0,4,4,4,3,6,2,1,3,2,0,6,5,1,2,3,0,0,2,1,4,7,3,2,4,1,0,1,0,0,5,9,2,5,2,0,3,2,1
"COG0008",17,19,15,21,10,12,15,12,10,7,16,11,11,16,16,12,19,14,3,9,14,12,16,14,14,21,18,13,17,24,14,10,13,15,10,11,18,13,14,7,8,16,6,21,11,7,8,22,20,14,5,17,23,5,16,16,18,16,18,11,12,9,19,15,23,17,12,13,14,12,18,6,19,11,15,16,16,17,14,16,24,12,11,12,8,24,13,16,18,14,13,17,18,10,15,15,11,14,13,13
"COG0009",5,2,13,8,3,5,1,4,5,5,0,4,6,8,8,8,4,4,1,2,11,3,12,3,10,9,3,5,7,5,3,5,7,9,5,4,6,7,6,0,7,14,7,5,4,4,4,6,8,9,3,3,3,4,8,9,4,4,5,2,4,0,5,6,8,7,3,1,4,7,4,1,5,4,5,6,5,4,3,7,5,4,3,10,3,5,3,9,7,3,3,10,3,4,8,7,3,10,7,3
"COG0010",12,5,6,12,8,13,8,7,4,6,14,9,9,6,9,10,10,5,0,3,4,3,7,5,10,4,5,7,8,8,10,9,9,17,3,10,10,14,7,5,6,12,7,10,8,11,0,6,8,11,1,9,8,11,11,7,10,6,5,4,6,1,6,7,9,8,8,10,2,12,11,10,15,12,6,10,13,6,12,10,9,9,4,8,2,7,8,10,10,2,5,12,12,6,10,13,7,5,13,4
