"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",7,8,7,16,12,12,3,6,7,9,8,8,5,10,4,10,7,5,13,5,6,5,13,8,16,4,7,14,6,8,7,9,12,14,3,9,12,8,10,11,8,4,12,5,10,4,3,12,6,10,13,9,6,7,11,3,11,13,12,5,6,12,12,11,11,7,4,5,11,7,7,3,9,15,7,3,14,3,6,4,3,6,4,11,17,16,7,4,2,3,3,6,8,10,11,4,8,3,16,7
"COG0002",1,4,11,7,5,1,0,7,6,7,3,6,10,3,6,1,1,9,3,2,3,3,5,11,9,0,4,4,6,5,5,4,2,4,7,3,6,6,5,4,4,8,6,8,7,4,2,1,9,4,9,10,4,5,9,6,12,7,1,3,4,12,8,2,9,6,4,5,3,2,4,2,7,5,6,2,4,1,4,2,4,5,2,3,4,9,3,7,2,6,0,7,4,5,9,6,8,3,5,7
"COG0003",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",12,20,24,20,5,14,5,20,10,18,19,6,17,8,13,18,13,15,16,13,12,16,8,29,13,8,16,13,26,15,11,10,13,17,13,11,14,9,11,11,24,14,21,21,15,15,14,5,22,16,10,16,12,12,8,13,14,31,11,23,16,16,21,18,11,10,21,16,11,12,16,8,11,12,12,18,15,9,13,8,13,20,31,20,19,22,12,17,9,18,8,13,9,18,13,17,19,19,15,9
"COG0005",4,4,3,8,9,9,3,6,4,0,5,4,4,1,2,8,0,4,11,5,6,1,10,0,2,3,4,11,4,2,4,5,9,9,2,2,5,2,10,7,3,7,4,4,6,6,1,6,2,3,5,4,3,5,3,4,5,4,2,3,7,4,7,5,10,12,3,3,5,5,8,0,3,9,3,4,4,1,6,3,3,6,3,5,6,5,5,5,1,5,2,3,2,5,6,7,5,3,7,5
"COG0006",19,24,19,25,31,18,12,18,26,16,26,10,21,25,18,21,2,23,15,23,16,27,33,19,20,12,25,39,21,18,10,20,24,38,22,17,15,15,24,23,14,31,14,21,15,19,10,39,24,18,25,18,22,36,29,22,29,15,30,27,18,26,28,19,22,36,20,11,27,29,31,7,28,20,36,20,13,8,17,13,19,13,21,19,19,19,16,18,2,29,5,21,21,26,19,18,15,19,33,19
"COG0007",0,2,1,5,5,7,5,2,1,1,2,2,1,0,6,1,2,0,3,1,4,0,5,4,4,1,1,6,1,0,1,2,3,3,2,0,1,1,4,0,3,0,5,1,4,0,4,4,2,0,3,2,0,6,4,2,6,1,0,1,3,3,5,3,3,3,5,3,2,1,1,1,2,4,1,3,3,1,2,7,1,4,2,1,1,6,1,3,1,3,2,0,4,5,0,3,3,1,6,0
"COG0008",10,18,14,14,15,15,18,14,17,19,12,12,14,17,19,16,4,17,16,17,16,17,17,17,11,15,16,18,16,16,6,17,12,22,17,15,25,12,11,13,10,14,15,14,12,13,14,15,12,11,15,4,9,17,17,15,16,7,19,18,12,16,18,21,18,16,15,9,13,12,18,3,10,5,17,12,18,7,17,16,19,6,16,13,15,11,10,12,5,16,8,13,17,15,11,16,15,19,25,14
"COG0009",3,5,4,8,5,5,3,4,4,4,4,2,4,7,2,7,2,7,3,11,5,5,4,5,5,2,8,11,7,3,5,8,11,7,5,7,5,9,4,10,3,9,3,7,10,5,2,7,4,6,6,7,4,2,4,6,9,7,5,3,4,7,6,7,7,7,6,9,6,4,6,4,2,5,4,6,7,3,3,5,2,0,5,5,4,7,7,4,0,6,2,8,4,7,4,5,6,8,6,3
"COG0010",13,5,6,13,5,7,0,10,9,5,11,8,4,10,12,12,1,13,5,4,5,8,14,8,15,7,12,9,11,11,5,7,9,12,7,9,6,4,7,8,9,5,11,13,14,3,2,13,7,8,10,6,9,14,6,4,6,8,17,6,11,6,4,11,7,11,9,8,9,8,8,2,4,9,10,2,6,1,17,2,11,10,6,12,10,11,10,9,2,11,2,12,3,10,6,4,13,9,6,18
