"","X133_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X133_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG0001",3,7,5,4,15,7,3,10,10,3,5,10,7,7,14,8,13,3,9,6,12,9,9,10,6,12,9,5,8,4,15,11,6,9,3,7,9,5,11,11,10,1,10,5,13,4,9,10,8,7,8,8,14,10,3,5,6,18,8,6,6,9,6,8,5,5,8,2,12,10,8,3,16,9,9,5,5,3,3,4,7,2,11,14,10,7,6,11,15,7,3,6,3,2,8,9,6,2,7,10
"COG0002",2,5,3,4,12,8,1,4,7,4,9,6,4,10,4,0,4,10,7,7,1,6,2,7,5,3,3,6,3,7,6,13,3,8,4,5,6,2,8,3,8,3,3,4,2,0,4,8,6,3,3,5,6,5,3,8,9,5,8,5,3,4,4,9,4,4,3,2,7,4,6,3,6,4,1,9,5,8,5,10,4,4,7,8,1,6,2,5,6,9,2,1,3,5,5,7,4,3,3,4
"COG0003",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",15,9,5,19,16,21,9,12,10,10,9,18,15,15,12,8,12,21,8,17,19,18,18,11,20,13,9,19,16,19,17,8,17,22,10,11,12,9,7,15,10,21,16,18,16,10,12,19,17,16,22,15,12,15,9,15,26,7,11,16,20,21,12,16,20,10,13,15,17,18,16,18,11,13,7,17,20,11,11,17,9,8,19,19,16,16,16,13,7,27,10,17,5,6,15,6,18,7,20,20
"COG0005",3,7,1,2,6,9,0,11,6,3,3,6,7,4,3,0,15,3,5,5,3,3,2,4,5,8,8,6,8,6,3,8,1,6,0,2,5,3,6,3,6,7,3,3,8,0,4,10,2,6,8,9,7,4,1,4,6,6,7,8,0,2,7,2,5,3,1,3,5,2,2,4,7,4,6,3,5,5,2,6,9,1,9,4,4,5,5,2,5,5,5,2,2,3,5,4,3,1,7,10
"COG0006",20,23,5,9,36,26,7,14,22,14,20,23,20,24,26,5,27,24,44,8,16,23,23,20,27,31,17,20,25,24,15,17,23,14,7,22,31,7,22,24,24,22,13,16,25,2,27,17,15,19,43,20,30,27,11,19,27,13,15,32,22,18,27,19,18,22,28,15,20,20,23,17,25,20,25,22,26,20,13,20,25,13,24,37,31,23,21,11,28,22,4,28,4,9,27,21,11,7,31,21
"COG0007",0,2,1,6,0,1,4,2,1,5,1,2,0,0,6,3,2,1,5,1,1,3,4,5,3,0,0,0,2,0,3,2,0,1,2,2,2,2,8,7,7,3,0,2,2,1,0,0,0,2,8,0,0,2,2,3,2,6,4,2,1,1,2,3,3,2,3,5,4,0,4,1,7,0,2,3,0,4,0,2,3,3,2,4,7,2,4,1,3,4,2,1,4,3,3,4,0,1,1,0
"COG0008",10,15,10,19,20,9,6,10,20,11,20,10,14,9,17,12,17,18,11,15,19,22,22,18,15,12,17,12,13,10,16,12,19,17,10,21,11,9,21,19,19,13,16,14,15,4,17,13,15,25,9,19,21,18,6,9,11,14,17,14,18,10,18,12,17,14,8,6,14,12,9,16,14,20,18,10,15,6,23,10,15,2,18,22,12,17,14,21,13,19,6,12,10,4,8,22,16,3,13,14
"COG0009",6,8,4,4,7,8,0,8,7,2,6,5,8,5,6,6,5,7,8,9,5,7,4,3,5,5,9,5,6,11,6,6,7,3,7,4,6,1,8,3,3,5,7,7,4,2,6,5,7,7,6,6,7,5,3,3,6,9,5,3,11,8,7,5,5,11,8,4,2,2,8,11,4,4,3,7,9,10,6,8,6,1,6,4,4,7,9,1,4,11,1,8,3,1,6,7,9,3,6,2
"COG0010",6,10,3,2,15,10,6,11,10,1,8,12,12,9,12,4,13,12,9,11,14,3,12,8,5,6,7,4,10,5,7,13,5,7,1,11,7,1,11,10,9,9,10,12,5,3,9,10,12,8,10,5,4,11,4,9,11,9,5,12,8,14,11,12,10,9,3,4,4,6,10,13,10,5,7,5,13,2,10,11,7,3,10,11,6,11,10,6,8,16,2,7,2,3,4,3,5,2,11,6
