"","X123_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0001",8,2,5,12,9,1,12,0,4,4,4,2,10,10,8,8,5,13,11,5,8,4,9,7,4,15,7,6,3,6,7,3,7,3,17,7,5,5,3,6,9,6,0,11,8,9,9,7,7,2,9,7,10,7,5,7,9,9,15,6,8,5,8,14,9,8,6,3,6,4,8,10,9,8,4,7,14,9,7,5,4,7,5,9,6,7,8,2,11,10,7,5,5,9,13,8,15,9,10,5
"COG0002",7,5,7,3,5,8,6,3,1,5,6,0,4,9,5,11,4,6,3,1,8,2,7,8,8,5,5,8,7,3,5,13,3,4,10,7,4,5,5,5,3,4,0,6,4,2,5,4,5,3,5,2,4,3,2,7,7,2,5,10,4,2,3,4,2,5,1,0,5,3,2,8,4,8,5,5,3,5,5,3,4,6,6,1,4,4,4,3,4,5,3,8,6,8,5,2,9,6,12,7
"COG0003",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG0004",14,20,24,10,16,13,12,11,11,16,21,11,15,19,20,21,20,12,11,11,12,12,12,21,15,13,30,21,16,6,6,15,17,7,16,16,13,15,20,20,20,24,5,14,11,15,17,27,21,18,14,19,21,14,8,9,13,15,11,20,11,11,17,11,7,18,25,4,18,24,7,14,12,15,6,22,12,17,23,15,21,8,13,21,23,3,8,13,16,18,13,24,9,22,11,14,13,15,10,21
"COG0005",5,2,2,6,5,4,8,0,3,2,5,1,2,6,5,5,7,8,3,5,4,0,10,3,5,4,5,2,7,8,4,9,3,1,6,5,3,3,3,4,4,5,1,2,2,5,3,3,5,3,7,3,3,2,5,7,9,5,5,2,8,3,7,7,1,4,5,2,5,1,6,2,3,11,6,4,5,6,4,6,6,4,10,2,1,6,5,0,3,7,5,3,4,3,5,9,2,3,4,4
"COG0006",30,17,26,15,14,36,31,10,2,27,29,1,22,18,19,35,19,21,27,22,21,14,19,22,21,26,13,18,21,10,24,27,14,6,30,21,22,22,4,25,25,34,2,25,28,25,26,16,32,24,5,9,7,16,17,6,11,12,11,4,11,9,7,13,3,3,8,2,11,8,9,8,8,6,4,12,10,2,5,4,7,6,9,3,5,5,10,1,10,3,4,8,10,7,9,13,10,9,5,12
"COG0007",0,1,2,2,4,2,2,6,0,4,1,6,1,3,3,2,1,4,3,3,5,3,2,2,0,0,1,2,3,4,3,4,2,2,8,1,3,2,2,2,0,0,1,2,1,1,4,2,4,2,0,2,3,2,4,4,3,1,3,3,1,4,1,2,9,0,2,1,3,1,3,4,1,8,0,2,3,2,2,1,1,2,4,1,4,4,1,1,1,5,3,1,4,3,4,0,6,1,0,1
"COG0008",15,20,15,15,13,17,24,10,2,15,8,11,19,17,17,11,17,15,16,19,12,7,15,8,14,15,18,11,13,17,15,14,18,9,15,22,10,10,6,10,18,17,3,17,8,13,12,16,9,14,9,15,17,10,16,16,15,17,19,10,19,14,16,19,10,15,15,4,13,16,15,11,15,19,16,24,21,11,16,20,8,16,19,10,23,13,22,5,14,13,16,20,21,13,19,19,12,17,15,17
"COG0009",8,9,4,12,3,4,9,4,2,7,8,6,4,9,4,9,6,2,3,4,6,3,8,4,8,4,7,4,9,6,4,7,7,3,6,4,8,5,5,1,5,6,4,5,5,8,4,3,3,6,8,5,3,8,3,6,5,8,2,3,6,3,3,4,4,4,6,1,5,2,5,6,4,4,8,3,6,5,5,6,5,6,6,6,8,3,5,2,2,4,3,4,5,7,4,8,3,4,4,6
"COG0010",11,12,9,12,10,9,8,3,2,5,12,1,11,1,10,8,7,10,5,7,15,1,6,9,6,12,5,6,13,6,6,12,8,3,13,9,6,15,3,5,7,8,4,6,12,7,11,5,5,11,11,8,7,8,9,8,7,1,9,10,4,6,11,7,3,11,13,2,5,10,7,12,13,9,5,8,8,7,9,7,6,6,7,6,7,3,12,6,8,7,10,9,11,9,15,9,7,6,7,10
