"","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X132_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3"
"COG0001",7,6,7,12,5,4,7,6,4,7,7,3,10,7,5,11,6,10,5,10,6,7,7,14,11,1,6,8,12,9,15,5,3,10,4,7,8,11,2,6,7,9,9,7,10,2,9,6,5,0,3,12,5,3,4,3,9,10,6,11,11,5,7,9,10,10,20,5,15,11,4,6,6,7,10,7,11,4,3,12,3,16,5,9,8,12,17,5,6,9,6,4,5,7,13,10,6,5,6,8
"COG0002",6,5,5,3,3,3,7,6,6,5,6,4,5,6,4,8,3,5,5,1,3,5,2,6,3,2,5,2,4,4,5,1,4,7,5,2,6,5,2,3,6,5,7,5,2,2,4,2,8,6,3,1,6,5,8,2,4,2,3,3,3,5,7,6,5,3,4,7,6,9,4,6,8,4,7,4,4,10,3,9,2,9,2,2,1,1,6,5,6,4,5,8,5,6,7,7,5,8,6,5
"COG0003",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0004",11,21,19,6,4,22,18,17,18,20,8,20,14,15,14,22,19,11,21,24,17,16,14,10,10,6,17,17,6,16,8,6,18,16,22,20,21,18,8,18,23,10,14,19,18,14,6,17,16,20,13,12,13,9,24,10,21,15,27,9,10,23,9,11,18,13,19,10,12,16,16,17,9,16,17,9,18,19,13,17,30,18,6,13,11,13,7,14,13,8,18,27,10,21,14,12,16,15,7,15
"COG0005",5,6,8,3,2,4,7,4,9,9,3,8,6,3,6,11,8,7,4,2,6,4,4,6,1,3,3,7,10,3,6,3,4,1,5,4,5,5,3,7,7,3,3,3,3,1,2,8,8,10,3,5,3,3,1,0,3,4,1,9,4,5,2,3,3,5,13,5,5,5,3,2,7,5,10,4,6,1,3,4,2,5,1,8,1,5,5,3,4,3,4,7,2,7,3,3,6,5,5,6
"COG0006",25,31,19,23,12,25,21,22,20,31,26,28,17,18,21,22,29,16,29,10,21,20,19,20,28,12,22,24,30,22,35,6,20,21,23,21,21,32,7,18,26,21,21,30,12,13,17,19,21,22,10,38,15,14,24,8,21,24,22,15,26,23,23,28,22,22,28,18,18,18,22,34,28,29,20,21,26,28,15,27,13,32,7,13,17,22,26,18,20,17,23,16,10,26,31,22,21,32,27,31
"COG0007",1,2,1,6,5,2,4,1,2,4,4,0,2,1,0,2,2,7,4,2,3,2,3,2,1,3,0,2,4,2,5,6,4,1,2,1,4,0,1,3,2,7,3,1,3,4,10,3,0,0,8,3,2,3,3,1,1,0,2,2,3,1,0,4,0,0,4,0,0,0,4,2,1,4,0,1,3,0,2,4,1,2,4,1,0,3,2,0,1,1,4,2,9,5,1,5,2,2,4,3
"COG0008",14,14,18,17,11,12,10,19,23,16,14,11,12,12,20,11,9,12,12,16,11,22,11,16,20,5,12,15,26,18,15,11,17,14,19,14,16,14,11,7,8,13,6,13,5,12,14,14,15,13,12,18,19,17,16,5,16,18,14,20,20,17,12,13,16,11,10,27,15,12,16,18,18,9,18,19,16,14,13,23,14,20,9,8,17,14,9,14,13,16,12,9,5,28,16,14,8,15,12,16
"COG0009",4,8,7,9,4,4,13,5,5,3,5,8,6,10,6,4,7,4,2,8,6,4,6,6,3,4,8,7,5,5,4,5,4,7,3,5,9,6,1,4,3,2,2,7,3,6,4,10,7,2,5,3,4,2,7,4,10,7,6,8,5,8,2,7,6,1,2,5,4,6,10,3,7,3,5,5,8,10,5,9,7,7,1,8,8,4,9,3,6,3,3,6,2,2,6,5,5,9,2,8
"COG0010",8,8,15,11,2,13,9,7,9,13,10,11,6,7,13,7,7,11,9,9,8,12,7,8,6,2,10,1,3,6,7,2,16,7,3,7,8,3,0,8,10,8,8,10,8,6,4,10,15,9,7,13,9,3,8,3,10,14,7,13,5,6,11,5,9,7,5,6,9,3,6,10,10,11,10,10,10,12,9,5,6,9,4,10,9,3,6,4,6,4,9,9,5,6,12,15,4,4,4,9
