"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",6,9,12,14,2,7,2,2,11,9,6,8,14,6,9,6,3,6,6,12,13,14,6,3,7,12,5,7,9,7,13,2,16,10,6,10,9,5,4,6,12,1,7,16,8,16,5,15,9,5,13,5,6,6,5,10,4,6,5,14,10,9,5,4,8,7,6,1,6,9,7,18,12,6,10,10,9,10,14,4,10,2,11,8,5,14,3,1,10,6,4,7,7,11,16,6,6,8,13,8
"COG0002",6,6,5,2,5,6,2,2,5,7,2,1,2,3,4,5,1,4,2,2,4,1,2,6,4,3,8,7,3,3,3,7,6,2,11,7,8,7,4,13,4,2,6,7,8,2,5,4,4,6,4,9,9,8,4,6,3,7,6,2,6,1,5,3,3,8,9,4,7,1,5,5,11,13,1,5,3,3,2,5,6,2,5,5,1,3,4,1,9,3,2,6,2,4,4,7,1,2,5,4
"COG0003",1,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0004",9,17,14,16,7,18,5,7,19,12,14,14,15,5,13,23,8,29,18,17,16,12,19,14,14,8,18,18,22,24,10,19,20,19,20,12,10,13,13,20,9,3,23,17,12,8,10,11,20,17,14,17,17,18,14,13,16,23,4,13,8,20,11,12,14,26,17,11,19,16,16,21,15,12,10,11,14,10,13,18,20,2,13,20,9,17,9,11,7,20,17,19,16,10,16,11,25,13,20,17
"COG0005",4,5,1,5,3,7,1,2,7,6,8,5,3,2,6,7,5,1,2,4,1,4,4,5,11,5,4,2,5,0,8,4,10,3,7,8,3,2,2,6,5,3,8,7,3,0,4,3,9,11,8,1,3,7,2,5,6,4,0,2,5,0,6,6,4,6,3,3,5,5,6,4,3,1,2,4,0,8,2,5,2,1,8,2,1,0,4,4,3,7,0,4,6,6,7,2,6,4,7,6
"COG0006",16,27,26,29,15,35,10,8,20,22,22,15,24,15,22,24,10,18,24,24,24,13,32,42,27,27,27,22,22,22,36,25,33,20,18,11,16,21,17,16,23,9,26,34,14,14,36,15,16,18,36,20,18,25,27,34,24,15,11,30,32,24,21,16,19,19,20,10,24,26,25,25,21,21,23,14,19,29,22,23,24,4,17,27,4,28,27,12,21,18,12,18,18,23,32,21,21,14,20,21
"COG0007",3,5,3,3,6,2,0,5,0,0,1,3,1,4,1,2,3,2,4,4,3,2,2,3,1,5,3,1,3,0,5,2,3,7,5,0,0,1,2,0,1,4,1,0,3,2,2,3,6,2,7,3,1,1,3,2,2,2,1,1,4,3,1,4,2,3,4,4,0,3,2,8,7,0,3,4,2,4,2,4,0,1,4,4,1,2,2,4,0,6,3,1,0,0,3,2,3,1,4,2
"COG0008",14,18,11,14,12,16,7,10,14,16,7,15,15,18,14,18,7,12,13,13,12,12,14,14,17,20,14,11,13,10,18,9,17,17,15,15,17,18,13,16,12,10,13,11,15,18,13,17,12,15,23,8,16,16,16,17,16,13,11,21,14,13,15,12,18,14,12,13,15,17,17,16,16,14,8,12,17,18,20,13,13,7,12,12,11,14,14,11,14,19,15,16,14,24,15,9,18,18,10,10
"COG0009",8,6,9,2,2,6,3,5,7,7,11,7,8,3,7,7,1,7,4,4,5,4,4,6,2,6,7,6,5,5,9,8,6,4,7,8,6,11,2,2,4,4,3,2,3,6,5,6,7,7,8,3,6,5,6,3,2,3,1,9,6,4,7,4,8,7,2,1,6,6,12,6,5,7,3,4,7,5,3,4,4,2,6,6,1,4,2,3,4,5,8,4,7,6,9,3,4,6,3,3
"COG0010",9,9,7,9,5,12,2,3,19,9,12,8,4,2,10,13,2,10,6,16,7,8,9,4,9,5,8,8,9,8,3,8,5,5,6,8,11,4,9,8,13,2,6,8,10,5,6,4,13,12,10,11,8,6,13,16,5,12,2,11,10,7,14,3,11,4,7,3,15,11,13,8,11,10,5,11,7,7,15,9,10,1,7,6,2,8,5,1,6,5,8,8,7,5,11,4,6,6,5,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",7,8,7,9,4,13,5,3,10,11,5,10,12,2,6,10,5,10,7,15,12,5,12,7,8,11,6,8,6,7,17,5,7,3,10,9,13,12,13,13,8,6,10,5,10,7,7,4,7,8,12,13,13,9,3,16,9,6,3,10,12,11,7,4,17,9,10,4,6,5,13,9,6,11,10,9,7,10,8,7,10,2,10,6,3,10,10,4,13,8,3,9,8,8,12,11,12,10,15,6
"COG0013",23,28,21,20,8,25,10,4,28,13,23,19,16,9,19,17,6,19,22,28,22,12,29,13,28,21,30,12,17,15,22,20,16,11,17,17,15,23,18,14,19,9,21,18,19,9,15,18,12,16,29,23,18,15,20,22,15,18,10,9,16,20,17,6,23,21,25,6,17,23,14,18,20,15,11,13,15,11,16,17,22,4,15,16,8,14,15,11,21,18,15,21,17,20,18,14,22,18,24,24
"COG0014",6,10,12,4,4,10,2,7,7,16,6,6,12,4,4,5,5,9,14,4,5,4,6,4,9,5,9,4,5,3,7,3,8,3,10,7,9,5,4,12,7,1,9,6,5,6,8,0,8,6,3,5,12,15,6,8,5,10,6,8,13,10,6,6,8,7,9,4,8,3,9,7,4,7,4,6,3,9,3,9,15,1,10,7,3,6,0,4,10,4,4,12,4,4,6,4,9,8,9,10
"COG0015",7,13,6,9,6,12,2,4,11,15,13,14,13,11,9,6,3,8,12,16,6,7,10,8,11,5,11,15,11,8,6,14,6,6,10,13,10,13,8,8,14,7,9,16,10,9,8,8,15,11,9,5,9,11,14,6,10,11,6,14,9,8,8,6,11,6,8,3,10,12,11,10,18,8,9,9,7,14,12,13,8,3,9,10,0,9,5,6,12,9,11,11,16,16,11,9,10,15,5,10
"COG0016",8,3,3,7,2,5,5,4,7,9,8,7,8,6,6,9,1,9,10,11,7,7,9,5,13,9,10,8,3,15,10,8,4,7,8,7,11,9,14,9,7,3,8,7,6,8,6,7,9,9,10,15,8,10,7,7,8,11,1,6,10,15,12,3,12,9,7,2,12,10,6,7,10,10,2,5,12,7,7,13,4,1,5,4,1,10,7,3,7,6,10,6,8,8,3,3,7,8,8,9
"COG0017",4,2,3,4,0,4,3,4,3,2,1,4,3,2,4,1,0,2,7,9,7,4,5,8,3,11,3,0,5,6,7,3,8,4,4,2,4,3,4,5,1,5,4,2,1,5,8,6,2,3,9,0,7,4,6,8,1,2,1,5,7,7,4,0,4,1,0,2,6,3,8,8,6,2,5,3,7,4,5,6,2,1,6,4,0,3,8,3,11,2,8,2,1,5,11,5,2,7,4,0
"COG0018",8,13,17,8,1,19,3,6,11,11,18,18,21,12,9,12,6,9,16,15,14,13,8,11,19,14,20,12,16,6,12,19,9,11,16,12,17,13,14,8,15,5,19,14,5,5,15,12,8,9,11,18,17,19,10,9,13,16,2,11,17,15,16,3,11,7,20,3,13,15,12,9,7,14,7,12,7,16,12,18,12,0,11,4,3,11,8,6,10,11,6,14,16,16,11,3,13,10,16,15
"COG0019",15,24,13,12,4,11,6,9,15,11,10,11,11,8,9,11,8,11,6,10,13,10,6,5,23,9,16,10,7,6,13,14,6,8,21,13,10,19,16,17,13,3,11,20,11,9,15,11,9,12,11,13,9,17,16,7,8,18,10,7,12,11,7,11,10,11,9,6,14,11,17,8,2,31,8,4,14,12,7,9,20,1,9,10,5,12,9,8,10,10,7,13,11,17,11,13,5,8,20,16
"COG0020",4,9,4,0,4,7,4,1,6,5,8,3,6,1,3,6,2,3,6,7,2,5,7,4,4,2,7,3,5,4,5,6,8,5,8,6,8,4,7,6,1,2,5,7,4,5,3,4,11,7,4,2,5,5,4,9,7,5,4,2,4,7,7,1,4,6,6,3,5,6,4,4,7,6,4,5,3,6,4,5,3,0,4,3,0,5,5,4,8,4,3,2,9,8,5,4,8,9,5,5
"COG0021",15,16,19,15,3,12,4,5,16,16,10,12,15,9,10,16,6,11,11,15,17,11,15,13,19,12,24,18,16,10,6,15,16,8,24,12,15,12,13,15,11,5,14,13,5,5,8,14,5,15,9,12,19,15,12,11,13,12,9,5,9,10,10,7,17,21,20,5,15,6,14,6,9,11,7,10,6,9,16,14,15,5,14,7,4,11,5,5,9,14,9,6,19,11,14,9,18,9,17,16
