"","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG0001",7,4,11,10,11,10,9,1,11,3,9,13,5,5,11,5,4,6,7,5,8,3,4,7,4,8,5,10,2,5,11,10,2,2,13,8,12,6,10,8,5,7,7,10,2,3,6,3,6,6,4,13,2,6,14,4,5,10,6,10,10,7,7,4,7,7,13,10,3,6,7,5,12,6,6,5,6,5,6,11,8,5,7,7,10,9,13,9,23,11,12,12,1,12,11,10,10,8,6,15
"COG0002",4,1,4,5,5,4,7,4,6,3,6,6,4,2,3,5,7,8,11,7,6,5,7,7,2,6,4,1,6,1,7,3,4,7,7,5,5,2,5,2,7,3,5,4,3,0,2,4,4,5,2,2,3,3,4,0,7,3,7,1,2,3,7,6,9,8,6,3,14,7,7,4,6,5,7,3,3,6,7,4,4,6,9,4,8,6,8,12,6,8,6,9,0,3,14,0,3,6,5,7
"COG0003",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",21,17,9,9,17,18,13,13,7,11,13,12,18,16,10,13,8,11,25,18,23,19,17,21,9,7,5,14,24,14,14,10,10,20,26,11,12,22,13,21,21,19,12,18,10,12,10,13,16,16,8,13,9,9,12,12,13,17,14,19,6,15,20,7,19,7,23,11,13,22,16,22,18,21,21,12,5,12,20,11,21,22,15,6,15,17,22,8,18,18,12,7,11,12,4,14,10,19,12,13
"COG0005",2,1,2,7,8,6,2,5,3,5,3,9,5,3,1,2,8,3,0,8,5,3,7,5,0,3,6,5,1,4,0,11,1,6,5,2,3,4,6,4,1,7,6,2,3,0,3,2,6,3,2,4,2,0,6,0,4,3,3,8,4,3,4,3,7,3,6,6,7,5,7,0,7,7,2,0,3,2,6,9,3,4,3,8,7,2,4,5,2,4,6,5,2,8,6,5,5,5,4,4
"COG0006",37,3,38,40,28,20,24,24,24,5,35,39,35,24,14,10,25,21,23,23,18,22,19,28,10,23,28,22,21,28,20,25,1,18,27,23,23,15,24,21,21,30,20,16,5,8,20,20,26,34,1,12,0,6,9,7,9,5,2,7,11,7,10,1,7,10,1,12,4,8,12,10,10,6,8,3,3,6,9,5,11,2,5,12,6,9,4,10,6,2,7,15,5,9,11,6,7,9,11,5
"COG0007",4,0,5,1,0,2,3,1,3,4,6,9,0,1,2,6,2,1,1,1,1,3,7,1,4,1,2,2,1,1,0,7,3,1,1,5,2,3,5,3,1,2,1,5,0,4,2,3,0,7,3,4,7,10,3,8,0,3,1,1,3,0,3,3,1,4,1,6,3,1,2,3,1,1,0,3,5,3,5,2,0,4,2,4,2,4,1,2,1,1,2,5,0,2,3,1,1,2,5,6
"COG0008",17,5,20,15,13,13,8,9,8,12,12,23,15,15,11,9,9,12,17,9,20,13,18,21,5,13,18,17,18,20,15,17,10,9,20,10,20,18,8,12,16,9,21,16,10,10,27,23,20,14,5,17,9,8,14,7,12,14,16,13,9,14,10,3,18,13,12,21,15,18,20,16,11,16,19,8,10,14,17,17,17,14,11,8,20,13,21,12,18,12,14,7,12,13,18,13,12,14,17,15
"COG0009",8,2,6,7,8,9,8,3,8,3,4,4,6,6,4,3,4,8,6,4,5,8,5,3,0,5,5,14,5,3,7,5,4,5,3,5,7,6,6,7,0,8,4,2,8,1,8,2,6,6,3,11,4,1,5,3,7,8,9,2,5,5,4,1,4,6,8,3,4,4,11,5,3,6,4,0,5,2,5,8,5,7,7,3,4,8,6,7,8,7,8,4,11,3,3,4,6,9,12,6
"COG0010",12,1,13,10,8,9,9,5,10,5,15,15,6,7,4,3,6,10,14,9,6,11,7,2,1,10,11,6,8,6,2,7,0,4,7,15,12,3,12,10,7,7,14,7,4,2,10,9,4,7,0,9,4,0,6,2,6,13,7,7,4,14,4,1,12,6,10,13,10,10,12,5,19,10,17,3,5,11,10,11,4,12,12,12,6,9,7,5,12,8,5,16,6,7,10,12,10,10,11,7
