"","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0001",5,3,1,9,8,4,7,10,3,6,2,5,8,3,7,5,3,2,6,4,11,11,4,18,6,9,6,9,8,14,6,7,2,6,4,10,7,13,7,1,5,9,5,9,13,7,0,4,8,3,10,6,1,7,2,3,11,7,21,7,8,9,9,11,9,4,6,8,6,5,1,7,17,7,5,6,7,7,9,18,3,10,5,3,1,8,7,5,12,6,9,4,10,12,9,10,13,3,12,5
"COG0002",4,6,4,4,6,5,4,5,2,1,2,7,5,5,10,3,4,3,5,1,5,4,7,8,2,3,9,10,14,6,7,1,5,8,5,3,7,3,8,6,5,3,8,4,9,4,4,1,6,6,6,1,4,2,3,10,5,8,8,2,5,6,7,10,6,7,1,7,7,5,0,5,10,5,7,8,5,0,3,7,5,5,4,7,4,6,4,6,10,1,4,5,5,2,4,8,8,2,4,6
"COG0003",0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0004",21,20,7,10,25,13,12,9,13,17,10,26,22,18,13,14,16,16,20,9,14,15,18,10,15,21,25,17,18,11,20,8,8,13,13,14,7,11,11,16,13,9,23,13,6,10,7,6,18,11,9,17,16,14,11,15,19,24,16,18,14,19,9,11,28,17,5,9,24,10,8,10,16,20,12,13,9,16,17,9,24,12,21,16,4,11,32,17,13,17,16,17,9,19,16,22,12,1,8,10
"COG0005",1,3,1,2,3,4,0,3,0,0,0,2,0,4,0,2,3,0,2,2,2,0,1,6,0,2,0,3,1,5,3,4,2,3,3,1,0,1,2,0,1,1,4,0,2,1,0,0,2,1,0,7,2,6,1,4,4,5,5,3,4,6,8,9,2,5,3,3,3,1,4,2,8,8,7,0,5,10,4,7,4,6,2,6,3,5,2,7,6,2,1,1,5,5,1,5,5,1,3,11
"COG0006",6,8,3,13,5,3,2,9,3,1,2,7,4,7,8,6,10,7,9,2,10,8,5,11,4,5,2,6,3,7,6,11,2,14,1,10,8,3,9,6,13,14,1,12,10,6,3,2,14,4,29,16,6,32,3,28,28,29,35,19,16,34,32,15,13,21,16,30,28,12,11,26,26,42,21,27,25,23,15,36,17,27,21,19,9,21,15,23,18,20,24,22,20,21,22,13,29,15,29,18
"COG0007",0,1,4,5,2,6,9,2,5,3,0,0,4,2,1,0,2,2,1,2,2,1,2,3,4,1,0,0,3,4,1,6,2,0,2,3,2,1,3,4,0,4,0,8,2,1,7,0,2,2,4,1,5,0,4,3,1,3,2,1,4,5,1,1,1,0,1,7,2,4,1,2,4,5,2,2,1,1,6,5,0,0,1,1,0,1,0,1,0,4,0,2,4,2,1,1,6,2,3,6
"COG0008",11,14,7,15,13,12,10,15,13,5,8,14,12,12,15,16,12,15,12,12,12,10,14,20,15,11,14,11,21,15,15,9,9,14,11,15,13,18,14,13,10,12,19,13,19,12,12,9,15,15,8,10,7,11,13,17,13,17,15,11,16,17,16,9,17,16,13,18,17,14,11,11,10,16,21,15,10,11,8,19,13,17,16,18,5,13,13,13,14,21,11,16,12,22,20,20,11,1,21,20
"COG0009",8,4,4,4,6,3,4,3,6,1,1,1,5,12,10,4,7,2,6,4,6,5,5,6,4,11,9,3,11,9,6,7,3,6,2,3,3,5,3,6,4,4,2,11,4,5,2,2,5,7,6,7,2,4,5,5,4,17,5,7,5,7,10,5,10,6,6,8,4,3,3,8,4,4,8,1,12,8,4,8,6,6,2,12,4,5,5,6,6,8,7,7,9,7,11,9,3,1,2,1
"COG0010",5,8,2,9,6,8,4,10,7,2,7,10,6,10,3,7,10,7,12,2,5,10,4,10,1,6,3,5,7,14,7,9,2,11,1,11,7,9,10,6,5,5,15,11,10,10,0,3,13,7,9,5,3,9,2,12,8,10,10,10,9,12,12,9,5,6,6,4,7,12,4,7,8,4,18,15,6,4,4,11,13,11,3,9,3,6,6,4,10,3,4,10,9,10,6,11,15,4,9,8
