"","X70_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0001",2,0,5,4,3,5,1,1,2,1,3,1,3,2,8,2,5,4,4,3,0,2,3,4,5,6,2,1,1,1,1,1,5,2,2,2,1,5,0,1,6,6,3,1,4,1,4,2,2,3,7,6,2,3,5,10,2,12,5,5,8,4,0,5,7,5,5,2,1,8,5,5,7,6,9,8,7,2,6,10,8,1,4,5,9,5,12,11,9,9,2,10,6,4,10,2,4,6,2,7
"COG0002",3,4,6,0,5,9,6,4,1,5,1,2,4,2,7,3,8,6,2,6,2,6,5,4,2,3,4,3,5,5,1,4,6,5,4,9,7,5,1,4,6,5,6,12,7,7,5,3,3,3,3,3,2,2,1,1,0,5,1,2,1,0,1,2,2,0,2,1,5,3,2,2,3,1,2,2,2,2,1,0,3,3,1,0,0,0,1,3,2,2,0,1,0,2,2,0,1,1,3,0
"COG0003",0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",5,3,8,4,2,4,10,3,7,5,3,3,5,9,3,4,2,3,3,6,4,2,3,4,5,6,1,5,6,4,7,4,6,3,2,8,5,3,4,2,3,1,1,7,7,8,4,4,7,4,19,12,20,9,17,16,18,13,12,14,16,9,7,15,5,5,18,12,9,18,16,14,17,17,18,12,19,12,15,17,13,6,15,19,13,8,24,24,9,15,2,15,12,14,4,11,20,18,12,15
"COG0005",1,1,7,4,3,7,2,3,5,8,5,5,4,2,4,3,3,6,4,5,6,6,9,5,12,5,3,0,3,8,7,4,7,6,8,6,6,2,2,1,6,8,2,2,11,6,2,6,3,5,6,3,6,1,3,5,2,5,3,7,6,1,1,5,2,1,10,2,3,4,4,3,7,7,0,5,5,5,8,1,6,2,4,4,4,3,3,9,9,5,2,8,1,4,3,0,4,4,6,7
"COG0006",16,9,31,29,18,17,25,13,29,22,25,23,13,35,23,32,24,13,19,23,18,25,23,35,25,30,25,5,18,13,23,22,38,32,23,21,22,29,11,12,21,36,10,19,35,24,33,3,22,22,22,25,23,5,21,20,26,23,22,24,23,2,3,25,20,5,22,21,19,21,29,18,16,40,23,23,30,13,13,24,13,11,24,19,18,7,19,18,35,19,1,28,22,23,5,12,20,14,10,26
"COG0007",2,5,5,1,5,5,1,2,2,0,3,0,3,2,3,1,0,7,2,3,0,0,0,9,1,4,3,2,1,5,0,3,5,10,4,0,4,2,3,4,2,3,2,2,1,1,5,0,2,3,2,1,4,3,3,3,4,3,0,1,2,6,3,2,6,4,1,1,4,1,1,0,2,0,1,1,4,9,4,0,3,2,2,1,1,1,2,0,3,1,1,4,3,0,5,1,3,0,7,1
"COG0008",13,13,13,13,16,23,10,19,21,9,11,20,10,20,14,19,19,5,16,21,12,16,14,17,18,14,15,5,13,17,12,11,16,16,14,14,9,12,10,9,15,10,11,10,15,15,13,6,19,16,11,14,10,13,14,17,12,13,17,14,8,10,6,15,13,2,7,19,14,17,19,11,14,19,13,17,17,17,13,12,19,10,16,8,9,3,15,11,16,13,3,18,19,16,9,14,14,16,20,16
"COG0009",8,4,6,6,5,3,5,8,1,4,6,9,4,6,3,8,9,6,8,4,3,4,7,5,5,5,8,2,9,3,1,6,10,8,4,2,9,2,8,4,7,5,10,12,6,5,4,2,3,8,6,2,11,3,12,7,6,11,4,9,11,3,1,7,6,2,6,3,6,2,6,8,4,3,2,5,5,3,9,8,3,3,5,4,5,3,7,6,3,4,6,4,5,5,4,11,6,7,5,2
"COG0010",12,2,9,6,8,9,12,8,7,6,11,10,14,13,5,8,9,11,7,6,9,9,4,9,7,9,12,6,7,2,9,9,10,5,7,10,10,8,5,1,6,8,8,5,9,8,13,3,3,12,10,7,8,0,10,6,10,8,3,10,8,2,3,9,5,5,7,7,7,17,5,13,8,10,9,9,10,8,7,11,4,3,12,4,9,2,14,16,4,14,4,12,9,7,3,1,9,4,10,10
"COG0011",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG0012",8,1,2,2,0,2,0,2,0,2,2,8,4,0,4,5,2,1,3,2,3,3,3,1,1,3,3,1,1,9,1,1,1,0,3,0,2,1,4,0,2,1,3,1,5,4,4,0,2,3,15,6,11,4,9,10,13,6,4,6,8,0,3,10,1,1,13,3,5,9,6,9,7,5,4,7,11,0,7,6,9,4,13,12,8,3,11,15,6,7,4,11,9,8,2,0,18,6,8,8
"COG0013",20,5,17,15,23,23,24,27,19,22,18,29,17,11,10,23,14,21,23,8,23,14,21,16,13,13,10,5,20,22,20,17,19,10,13,24,12,13,12,8,15,19,16,19,26,25,15,11,16,22,28,16,21,11,18,19,23,8,25,24,28,8,14,17,9,11,22,28,20,24,21,21,16,18,21,18,18,8,25,21,20,1,23,24,19,3,20,22,15,19,3,13,17,26,13,8,28,18,14,20
