"","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0001",1,15,5,4,3,3,16,7,7,7,8,7,4,2,6,0,19,6,5,7,7,16,8,7,4,3,11,5,11,5,6,6,1,12,7,9,8,7,7,3,3,8,14,14,7,9,4,1,2,8,3,5,11,3,7,2,6,6,7,7,3,12,11,13,10,4,6,9,4,11,5,10,11,4,6,4,13,6,7,4,2,2,11,4,8,12,1,7,11,5,9,9,11,5,4,4,7,6,7,8
"COG0002",2,13,5,1,3,2,8,6,6,10,10,4,4,1,7,1,5,2,1,3,7,9,6,4,6,5,4,8,2,8,3,2,1,2,9,7,4,3,8,2,2,6,5,2,6,7,2,0,4,8,3,8,2,3,2,2,10,9,5,5,3,12,3,3,3,1,5,8,6,5,6,2,6,5,7,2,3,7,9,5,1,4,5,3,4,5,7,2,11,3,5,4,7,5,3,4,3,7,8,7
"COG0003",0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG0004",3,22,16,14,19,10,25,11,17,16,11,19,10,11,19,11,6,10,8,10,11,10,18,22,13,24,15,21,17,12,17,23,9,19,21,15,13,17,10,16,7,19,12,10,7,12,5,15,16,17,10,19,30,9,14,5,12,25,14,15,14,14,20,16,25,4,2,15,20,11,20,6,16,19,20,22,8,17,19,29,5,9,14,13,11,12,11,17,16,11,17,10,11,21,11,29,7,27,6,18
"COG0005",1,5,8,0,0,6,5,8,8,4,3,8,1,2,3,2,5,0,3,3,6,7,6,1,5,5,3,4,6,6,6,6,0,4,7,7,2,1,5,5,1,9,4,4,3,5,1,1,4,6,1,2,5,4,5,3,0,5,5,4,3,6,7,4,5,5,4,9,3,5,5,2,6,4,3,3,9,3,11,6,2,1,4,5,3,3,3,9,5,8,3,3,3,3,2,2,4,5,6,5
"COG0006",8,27,26,11,9,31,28,28,29,23,33,15,11,18,24,8,30,11,15,34,15,27,21,27,19,22,17,24,22,21,22,13,7,26,18,12,28,29,23,8,11,22,27,24,21,18,12,8,27,28,16,17,17,19,19,8,31,23,26,27,30,23,25,20,16,4,9,22,25,24,19,24,21,19,22,25,16,26,20,32,2,10,32,17,22,18,25,34,16,24,22,24,8,31,15,19,20,20,20,19
"COG0007",4,5,7,5,0,1,0,3,1,2,5,3,5,7,3,1,3,1,1,3,3,4,3,1,5,0,2,2,7,2,1,2,5,1,1,5,1,1,3,5,1,2,4,2,0,4,6,1,2,3,8,3,2,2,4,3,2,2,0,5,5,3,2,0,2,2,0,3,3,1,1,2,2,5,3,0,6,1,0,0,6,2,3,5,3,1,2,5,2,0,3,1,3,1,7,1,4,0,1,9
"COG0008",7,16,14,11,8,15,13,10,24,11,16,12,9,10,18,3,25,7,18,22,12,20,16,19,12,10,16,19,15,6,11,9,9,15,10,18,19,14,14,19,6,12,12,25,15,6,4,4,15,9,12,14,12,15,22,7,11,19,15,31,15,9,12,10,14,8,11,15,8,11,25,10,16,13,24,12,16,23,20,7,10,5,11,12,16,5,15,13,11,11,20,18,8,13,8,11,16,13,19,11
"COG0009",2,5,6,4,1,7,7,10,8,8,4,9,4,1,6,1,5,6,4,6,7,6,6,5,8,7,6,7,7,11,6,5,3,11,6,7,5,10,3,4,2,8,7,5,2,5,1,2,3,8,8,4,4,6,2,0,6,5,6,5,9,9,4,4,7,2,3,5,10,8,4,8,2,10,9,8,6,4,10,1,2,3,5,4,8,3,4,1,7,5,4,12,2,10,1,4,4,8,2,4
"COG0010",7,7,8,10,1,7,10,5,6,6,12,5,3,4,7,1,7,1,8,8,7,6,5,4,6,7,6,14,10,7,6,10,1,6,9,9,6,9,7,5,3,8,8,9,2,6,3,4,7,5,5,11,11,4,4,2,7,8,6,8,15,8,6,8,2,1,3,7,9,9,5,6,6,5,7,3,9,10,8,9,3,4,11,13,10,9,13,6,6,9,3,15,6,9,4,9,11,4,14,11
