"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0001",19,7,9,12,13,1,5,8,3,8,7,14,11,4,8,7,5,8,8,1,9,7,7,9,7,15,2,4,5,4,14,11,6,9,1,6,5,10,4,8,7,9,8,3,10,7,15,10,5,20,5,17,6,10,4,7,1,8,6,8,1,6,6,2,14,3,3,9,13,2,6,7,9,6,6,10,5,13,12,4,5,8,5,8,7,12,3,8,4,7,7,10,9,9,7,9,8,16,3,11
"COG0002",3,6,5,6,7,6,4,10,4,2,2,9,5,3,3,6,6,9,6,7,5,7,5,5,1,5,4,8,3,3,5,5,3,6,2,13,4,3,6,8,3,5,5,6,9,4,4,9,8,2,4,5,7,5,8,5,4,6,6,7,1,5,6,1,4,6,8,6,3,4,3,8,4,3,5,3,2,3,3,2,3,4,5,8,5,9,2,4,2,6,4,9,3,2,3,3,4,2,2,5
"COG0003",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0004",7,6,17,15,15,10,11,11,13,19,20,12,22,23,14,15,18,16,19,9,21,14,11,9,15,8,16,15,15,6,12,18,14,17,10,23,17,8,21,20,15,38,17,2,14,18,7,16,20,14,20,9,18,15,13,14,7,20,17,12,3,14,12,5,14,23,18,14,13,18,22,5,30,23,17,17,18,10,18,13,13,18,20,17,12,8,8,15,13,14,6,13,11,10,10,13,18,17,6,13
"COG0005",2,2,5,4,6,1,0,7,5,5,7,4,6,10,6,3,7,4,4,5,3,7,4,3,1,3,2,3,13,0,1,7,0,3,4,5,5,7,4,3,6,4,3,0,9,7,5,6,4,8,3,8,1,5,5,5,1,3,3,1,2,2,5,3,2,7,7,4,5,3,1,3,5,6,1,3,8,3,2,2,1,1,4,0,5,4,2,7,0,4,5,4,5,1,3,4,3,4,1,5
"COG0006",20,20,16,22,29,12,17,34,24,33,31,25,16,39,17,25,18,19,28,22,27,27,31,22,23,23,33,23,24,12,19,27,2,33,3,16,24,20,21,8,29,24,20,8,25,15,23,29,22,30,21,20,18,23,17,26,6,20,24,19,4,23,32,5,26,30,26,28,27,19,24,13,18,25,27,23,20,19,28,14,24,24,14,20,20,25,15,24,10,33,15,27,33,22,32,23,15,21,2,18
"COG0007",4,1,0,4,5,8,2,7,1,0,0,3,2,7,1,0,3,2,2,3,5,0,1,0,0,3,2,0,0,5,4,2,3,1,3,1,1,4,1,3,7,2,3,6,1,4,7,2,1,2,1,3,5,0,3,3,6,3,3,1,0,1,5,4,4,3,0,0,2,1,0,6,1,1,1,0,2,2,0,4,1,0,2,3,2,3,3,4,0,2,2,3,3,3,1,1,3,1,2,2
"COG0008",22,19,11,15,14,6,9,13,17,21,15,14,13,15,13,15,6,7,12,10,9,21,19,19,14,13,14,19,17,10,14,12,8,13,4,13,20,13,10,7,10,12,22,6,15,12,16,14,21,15,8,11,12,14,13,22,1,15,7,8,8,10,16,15,12,23,20,13,16,11,15,8,14,17,14,9,13,19,23,0,16,19,11,13,19,13,10,18,6,21,14,13,14,14,14,7,9,15,6,15
"COG0009",8,7,0,8,4,9,6,7,6,3,4,8,3,3,5,9,4,5,3,3,12,7,6,5,6,3,3,5,5,4,2,7,6,7,1,5,8,6,9,4,9,1,0,3,7,5,5,6,4,6,8,6,9,6,2,7,0,1,7,8,3,10,2,3,1,7,4,3,6,9,9,3,7,5,6,8,8,7,5,1,7,2,5,8,9,7,5,5,0,8,4,4,5,6,6,3,4,5,1,7
"COG0010",6,6,13,9,9,2,6,12,13,9,9,11,3,10,8,10,11,7,7,12,7,4,8,10,8,5,8,11,9,1,3,14,4,6,1,10,9,7,15,6,6,7,5,3,17,6,4,8,7,7,5,11,9,12,8,12,0,4,7,7,4,6,6,5,9,6,8,5,10,8,9,5,13,5,10,10,8,13,12,9,9,5,6,7,12,9,3,6,4,8,5,9,9,11,9,7,12,6,4,7
