"","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X110_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0001",0,2,2,2,3,0,8,2,4,4,3,6,1,3,3,2,5,0,3,1,1,3,1,1,2,2,3,0,3,2,1,1,4,2,1,2,1,3,3,1,0,1,3,5,2,3,0,1,3,5,2,1,6,5,5,15,6,8,7,0,4,7,6,11,5,12,11,1,3,6,6,7,5,15,9,8,2,2,14,2,12,3,10,10,15,5,7,10,5,6,13,9,10,6,8,8,6,4,9,7
"COG0002",3,2,1,4,7,6,4,5,10,5,4,4,3,2,5,7,2,5,5,0,8,8,3,5,7,4,7,4,6,1,8,2,3,3,2,6,5,2,5,3,2,3,5,5,7,8,5,7,2,7,3,1,4,5,1,2,1,3,5,3,8,1,2,6,5,7,8,6,7,1,9,4,4,7,4,2,10,8,5,3,4,0,5,5,4,4,5,2,5,4,5,5,4,5,1,5,1,7,6,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG0004",10,17,9,11,16,17,11,16,13,17,17,9,13,12,14,13,13,10,12,1,16,17,14,17,10,21,16,17,9,28,19,13,6,24,5,17,14,13,22,7,6,9,18,16,10,13,28,23,16,19,21,10,10,13,20,4,15,24,17,7,12,11,19,17,10,11,16,7,25,20,13,17,3,15,10,16,23,23,9,7,17,9,10,17,18,25,14,19,21,7,12,14,8,14,22,18,7,19,7,32
"COG0005",3,8,2,4,4,4,11,5,9,7,7,3,3,7,4,5,5,9,7,1,3,3,1,2,8,3,2,3,3,5,3,3,7,4,2,7,5,3,5,3,0,2,1,4,8,1,4,5,1,5,7,0,8,3,5,5,4,4,4,3,4,5,6,5,1,3,7,0,0,5,4,6,3,3,4,1,2,6,3,2,2,3,4,7,6,6,3,7,4,4,4,8,3,2,3,3,2,3,5,2
"COG0006",7,32,8,23,28,25,32,23,22,17,26,20,19,18,18,19,20,15,27,4,31,26,9,20,19,30,17,23,27,27,27,29,19,31,8,16,16,31,17,10,11,14,25,17,20,17,18,24,9,27,6,0,6,7,6,9,11,10,9,5,3,10,9,5,5,9,7,2,5,5,10,4,6,8,4,2,4,7,13,4,10,2,5,9,8,17,7,13,8,3,13,7,7,7,2,7,5,14,10,8
"COG0007",5,5,0,1,1,2,3,0,1,4,2,4,0,2,2,1,1,3,0,3,6,1,7,2,4,2,6,2,5,3,1,7,2,1,2,2,3,3,2,2,8,7,1,1,0,2,1,2,2,1,2,3,2,1,2,1,1,2,1,1,1,3,0,0,4,3,3,3,4,1,0,2,3,3,2,2,4,0,4,6,2,3,2,2,1,0,1,5,0,0,3,2,1,2,2,6,5,1,4,2
"COG0008",17,16,9,15,13,16,12,12,18,16,5,15,11,6,5,12,19,15,19,9,24,15,13,7,13,15,14,16,7,14,16,10,17,19,7,12,14,18,11,6,5,6,19,18,15,17,21,12,7,13,9,7,19,14,14,11,14,15,11,5,13,20,22,13,12,9,14,8,13,19,22,12,16,19,11,16,13,19,16,8,12,8,16,17,13,7,22,13,16,24,16,11,12,15,19,16,12,15,11,12
"COG0009",1,3,1,7,5,10,3,8,7,5,6,1,10,3,9,7,2,7,7,2,10,8,4,8,6,3,6,6,3,5,3,9,6,3,1,8,7,7,4,6,5,4,4,6,8,4,9,9,0,4,2,2,1,2,0,2,2,2,4,0,0,1,2,5,1,2,0,1,1,6,1,3,3,4,4,1,1,3,0,1,2,2,1,0,3,3,5,0,1,0,2,6,3,2,2,1,1,2,4,4
"COG0010",2,8,2,9,13,6,2,11,7,8,8,7,9,4,14,11,12,12,8,1,16,4,6,9,11,10,9,6,4,12,8,4,10,12,2,10,2,10,10,3,4,1,13,10,6,6,6,5,1,9,11,4,10,8,9,12,7,12,9,4,14,8,8,8,7,8,9,4,12,13,8,11,5,16,9,14,12,6,9,7,9,6,7,10,12,11,8,8,10,9,12,6,3,8,5,11,0,8,10,1
