"","X146_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG0001",10,9,3,4,6,6,9,5,10,6,3,16,4,8,8,8,11,11,10,3,4,8,6,8,8,2,6,4,4,4,7,6,6,5,8,6,7,3,4,5,9,14,10,7,15,1,8,4,3,10,9,5,4,10,3,5,9,5,6,6,5,8,8,6,6,9,6,10,11,8,9,13,5,6,11,13,12,7,11,8,6,7,6,11,5,2,2,5,12,10,10,7,4,4,4,7,9,6,4,2
"COG0002",6,7,8,5,8,7,4,7,7,5,3,8,8,6,7,4,7,6,5,2,4,5,2,5,7,0,5,9,2,4,4,4,8,4,5,4,7,2,1,5,4,8,5,4,7,2,8,3,4,5,6,7,6,3,2,2,3,1,3,5,5,3,6,6,2,1,3,6,4,8,1,7,3,2,5,5,7,5,8,7,6,9,6,3,3,2,8,4,10,5,10,7,4,11,3,5,9,5,2,7
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",18,19,20,12,15,16,7,10,14,28,21,10,12,11,9,17,15,17,5,14,22,14,12,15,18,9,26,19,11,8,11,14,13,19,19,14,15,13,5,20,8,10,15,12,14,7,9,13,14,18,13,21,20,17,23,6,14,14,17,17,20,18,8,17,3,19,18,17,9,17,15,13,11,5,15,10,15,15,21,17,14,10,15,18,16,4,17,16,8,15,19,20,16,11,15,7,16,8,9,23
"COG0005",5,1,8,3,5,6,7,9,5,5,5,5,5,3,0,2,1,3,6,0,7,6,5,4,2,6,3,1,0,10,0,5,3,1,2,9,5,2,7,2,4,2,4,4,4,0,6,6,2,1,5,2,5,2,7,1,8,1,5,2,4,5,7,2,1,2,4,8,6,3,1,3,3,3,7,4,4,2,6,5,9,4,5,5,1,2,8,6,2,4,7,0,7,11,3,3,4,7,0,5
"COG0006",20,21,19,9,27,19,19,18,19,27,22,32,31,23,5,12,23,16,30,10,20,29,14,19,14,9,20,21,10,26,31,27,39,22,22,27,18,13,3,31,35,23,30,20,27,7,29,25,20,16,19,19,19,42,37,21,34,8,19,24,20,20,17,24,5,22,27,27,25,25,18,22,27,10,27,39,33,23,22,21,18,15,26,22,28,13,21,25,26,17,29,30,23,18,37,18,23,38,10,25
"COG0007",2,1,0,5,1,2,0,4,3,1,3,0,3,3,4,3,2,2,2,7,4,1,2,0,1,0,3,0,1,2,1,2,2,0,1,0,3,3,2,2,1,0,2,2,4,7,1,1,1,0,0,2,4,6,3,6,3,1,0,1,2,2,1,0,2,2,1,6,4,0,2,3,2,2,1,3,0,0,2,2,2,5,0,0,1,7,2,0,4,3,1,2,3,2,1,1,1,8,8,2
"COG0008",10,14,18,8,11,15,15,15,21,15,15,15,19,9,13,13,14,10,14,16,15,16,11,15,15,11,13,12,9,21,5,16,12,11,9,12,17,20,5,20,17,8,23,10,8,11,13,12,13,9,11,12,18,15,14,8,17,5,18,14,8,15,11,10,6,15,10,14,11,15,16,11,19,3,12,21,12,8,18,10,19,6,21,19,17,13,8,17,8,19,15,21,11,19,16,14,15,4,12,13
"COG0009",6,5,6,4,7,5,5,6,6,7,6,8,6,8,4,1,5,7,3,3,7,10,8,8,7,8,8,5,4,5,9,7,13,8,4,4,7,3,7,7,2,3,3,5,9,3,4,6,2,8,5,8,7,5,7,1,3,2,6,5,5,4,10,4,3,6,5,6,1,10,8,4,4,6,7,3,14,6,10,3,6,5,2,1,4,2,5,5,6,3,5,5,5,6,12,8,5,7,2,8
"COG0010",7,6,3,2,14,9,13,12,6,12,10,9,7,11,2,5,14,9,14,4,8,9,16,8,5,7,6,10,5,9,6,7,8,3,7,14,12,6,1,9,8,9,12,15,6,0,13,3,4,12,5,7,7,9,6,7,10,3,9,7,11,13,4,6,1,9,6,6,4,11,7,13,9,2,13,8,8,14,9,8,8,12,12,5,9,3,10,19,11,10,7,8,13,6,10,8,6,14,3,10
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
