"","X122_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",11,2,6,8,8,9,6,16,10,7,6,9,5,9,7,5,7,9,8,13,12,13,8,9,6,5,3,6,8,5,4,10,11,7,13,5,9,9,3,9,9,6,8,10,6,4,7,7,5,9,6,8,2,12,6,2,9,9,8,4,9,4,9,8,5,8,9,4,10,2,2,5,3,9,3,6,3,5,3,12,11,13,8,6,6,4,5,9,13,11,7,9,8,13,0,8,5,3,9,12
"COG0002",4,2,5,3,5,4,5,4,7,7,6,3,5,8,2,1,5,1,0,5,6,10,3,6,7,4,2,8,0,2,2,8,3,8,5,2,4,7,4,3,4,3,5,3,6,5,3,3,5,4,3,3,1,1,0,1,4,2,2,1,1,1,1,4,2,2,2,2,0,0,1,0,2,1,1,4,1,1,0,3,2,0,1,0,2,0,1,3,1,2,3,3,4,0,0,1,2,1,1,3
"COG0003",0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0004",10,25,24,11,11,10,16,15,8,15,9,14,12,18,16,15,16,4,14,12,14,14,9,15,14,19,18,15,15,17,7,25,17,18,16,15,10,18,22,19,14,17,15,12,17,20,20,17,4,9,4,12,10,8,12,11,12,14,15,10,11,20,4,10,18,21,18,20,21,21,8,22,12,19,9,17,17,10,1,26,12,13,9,15,16,16,14,11,9,18,19,12,19,16,11,8,14,12,9,10
"COG0005",8,0,7,1,3,1,7,2,2,4,4,6,6,10,4,4,2,4,4,4,5,7,1,6,6,9,3,4,5,5,0,10,9,4,6,0,6,9,4,5,1,2,4,2,0,2,1,4,0,6,7,6,9,3,7,1,10,0,6,7,2,4,6,5,3,5,7,4,2,3,2,4,4,10,2,2,7,2,1,2,2,3,5,1,11,2,5,8,1,6,8,6,3,6,1,9,8,11,2,11
"COG0006",26,10,26,22,20,26,28,27,24,21,20,34,20,27,19,20,27,7,24,32,19,24,35,23,20,13,11,29,9,23,3,16,21,20,23,20,22,34,17,32,16,22,16,26,25,21,26,27,13,43,25,19,22,12,13,5,21,26,23,23,18,14,21,25,25,33,18,18,31,30,10,22,29,29,18,15,26,18,4,15,32,21,17,20,21,13,13,19,25,28,10,27,23,12,1,21,18,16,22,25
"COG0007",3,6,3,2,3,2,2,0,1,1,3,1,1,1,1,2,0,5,4,6,3,8,2,0,3,2,10,0,4,4,5,2,2,1,2,1,5,1,0,5,5,0,3,3,4,3,1,2,3,3,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,2,0,2,0,0,0,0,1,3,2,0,2,1,2,0,0,1,0,2,0,0,3,1,0,0,2,2,0,1,0,1,1,2,4,1
"COG0008",13,17,18,20,9,12,17,13,23,10,5,12,15,14,15,19,12,6,12,16,20,22,9,20,18,12,12,20,11,20,4,13,15,11,14,11,13,18,17,11,12,14,15,18,19,21,18,6,7,20,11,7,13,15,14,4,11,14,10,17,5,14,22,19,18,9,21,7,16,14,7,14,14,12,11,15,15,12,1,10,10,10,7,9,22,18,14,11,12,16,11,14,23,16,3,11,11,14,14,20
"COG0009",6,2,8,8,8,7,13,5,5,2,14,8,8,7,5,7,4,0,6,6,3,6,11,7,5,4,3,2,2,9,4,9,5,10,6,5,3,8,9,0,5,8,7,6,8,1,7,6,2,4,3,4,10,5,5,4,7,9,8,2,3,3,9,3,5,6,3,10,5,8,2,5,10,7,2,7,2,5,3,8,3,7,10,9,6,5,5,9,8,6,3,3,11,3,1,10,8,3,7,5
"COG0010",5,4,10,11,2,12,4,15,14,15,8,11,6,12,9,8,9,4,7,14,9,10,5,6,9,11,3,10,9,13,2,7,5,4,4,5,3,11,10,4,5,7,6,15,11,15,12,10,3,10,8,9,9,5,13,5,10,11,12,11,5,6,18,7,6,9,15,8,9,13,2,9,13,9,7,8,9,5,3,12,6,11,5,8,3,5,2,9,15,7,10,6,9,8,3,14,7,0,11,6
