"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",2,9,7,7,9,5,3,7,4,2,7,9,11,7,6,12,12,8,10,9,12,12,7,10,6,8,12,16,17,9,8,21,5,2,8,10,15,5,14,4,9,7,9,6,6,1,3,5,4,7,15,8,8,10,5,5,8,16,14,8,8,9,10,7,3,2,9,3,8,12,16,1,6,9,4,8,3,9,11,5,7,5,1,8,12,9,0,14,7,19,12,3,3,9,7,6,15,4,6,7
"COG0002",1,5,8,5,6,2,1,8,10,7,6,2,10,2,4,5,10,9,8,7,4,11,6,1,4,2,1,4,11,6,3,8,3,2,3,9,7,2,2,5,5,7,9,9,3,2,7,7,3,11,9,6,11,5,5,6,4,4,6,3,2,3,13,7,3,6,7,3,2,10,5,2,3,4,3,9,5,3,4,5,7,6,7,3,10,2,1,6,7,2,3,6,6,4,9,5,7,3,5,9
"COG0003",3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0004",4,9,17,10,15,20,9,10,14,12,12,15,12,16,16,15,14,10,15,15,19,22,18,8,21,13,15,9,17,14,21,10,15,8,9,11,14,14,12,10,25,14,10,13,16,6,20,16,19,19,15,10,21,14,27,12,13,12,10,19,11,12,19,13,27,22,14,15,7,17,7,8,20,19,15,15,13,5,18,23,10,18,20,22,14,7,20,10,14,14,8,12,10,7,17,7,13,11,10,17
"COG0005",3,4,5,5,3,6,1,7,8,5,3,7,5,8,4,4,3,4,5,5,8,6,2,1,1,5,7,3,6,5,3,6,5,3,5,5,6,8,5,3,3,4,12,5,6,1,6,3,5,6,1,1,4,3,0,2,2,2,0,1,2,3,3,1,0,2,1,1,5,1,1,0,0,0,0,1,0,1,3,2,0,3,0,0,2,1,2,2,3,3,0,3,0,1,1,2,2,0,1,0
"COG0006",7,22,17,19,28,20,16,36,27,24,31,33,34,18,20,23,18,19,34,24,19,20,26,32,25,13,20,24,29,15,27,33,26,8,24,41,25,17,21,18,32,11,15,23,37,3,34,15,27,20,17,24,30,24,18,16,24,33,12,21,15,27,22,16,28,18,25,22,18,24,22,9,17,19,13,29,14,13,16,22,15,17,20,29,15,20,29,19,28,37,8,25,25,19,24,14,23,8,28,24
"COG0007",1,1,3,4,0,3,4,3,0,2,2,1,3,1,2,1,4,2,0,0,2,1,0,3,2,0,3,3,4,4,3,3,9,0,2,2,0,2,2,2,3,2,3,0,0,1,1,1,3,6,3,4,2,1,3,1,2,8,3,1,2,6,0,2,1,2,1,5,3,6,2,5,4,2,4,3,5,5,5,3,4,1,1,3,2,4,4,4,1,3,4,1,1,3,0,2,1,5,5,2
"COG0008",7,20,9,17,12,10,14,19,9,18,19,14,14,14,16,14,15,13,14,22,11,13,14,21,16,18,19,19,18,13,23,11,12,6,16,17,13,19,19,10,13,23,15,12,11,4,16,16,7,20,16,9,9,17,8,8,17,20,17,14,18,19,15,14,11,15,9,10,16,16,9,11,21,17,9,17,18,12,15,14,20,11,15,16,15,18,14,13,16,13,8,15,15,17,11,2,15,16,16,20
"COG0009",2,5,3,3,11,6,7,5,8,5,5,6,3,9,7,9,3,9,5,11,7,10,11,6,7,4,7,8,7,2,8,5,3,2,6,5,7,3,6,3,4,8,3,5,9,1,4,8,7,6,6,8,7,9,5,4,5,6,2,4,2,8,11,9,6,8,8,4,5,3,5,2,3,6,5,4,3,1,6,4,2,8,6,5,5,3,6,5,12,5,4,6,13,5,2,0,3,1,5,8
"COG0010",2,5,6,8,10,10,0,8,9,2,7,5,11,3,5,17,6,4,9,8,7,9,6,7,15,8,7,16,15,4,11,12,6,3,9,12,9,12,11,3,7,11,12,8,3,2,4,7,12,6,5,2,6,5,3,1,9,2,4,6,3,2,3,5,3,2,3,0,2,3,4,3,4,0,2,3,2,3,6,1,4,2,4,3,1,2,4,2,1,5,0,6,2,4,5,1,3,5,4,3
