"","X85_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",7,6,8,8,13,15,1,8,7,7,13,12,5,14,13,14,10,12,1,5,10,12,2,11,7,6,1,3,8,9,8,16,5,5,8,8,7,8,9,14,5,9,6,5,13,11,10,7,4,6,9,4,4,5,7,8,4,5,6,5,9,3,8,6,14,9,14,11,3,8,7,5,11,10,10,12,13,5,4,3,4,6,7,7,6,6,1,10,5,9,12,5,6,4,8,7,3,9,13,8
"COG0002",6,11,4,1,4,7,4,10,4,8,7,3,11,5,7,3,8,5,4,4,2,7,1,3,7,6,4,5,5,3,5,6,8,3,8,7,4,2,4,5,7,4,3,5,3,6,8,3,7,7,4,5,1,11,3,4,4,6,6,5,3,3,6,2,10,10,8,6,3,2,7,5,10,3,4,6,3,7,4,6,3,2,6,4,6,9,2,4,6,4,3,2,1,2,1,7,8,3,2,3
"COG0003",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",12,26,12,9,11,7,7,29,20,22,6,20,13,21,16,9,15,12,6,15,12,5,8,13,12,15,9,17,21,10,18,14,16,25,15,17,21,15,13,12,13,19,15,14,10,25,21,15,17,11,16,26,31,16,20,9,12,9,17,16,13,17,14,13,17,16,14,10,8,19,22,22,15,21,21,17,14,13,15,14,14,11,14,11,19,16,6,4,23,10,26,22,19,9,12,4,25,11,11,8
"COG0005",4,7,7,2,5,4,3,4,2,8,4,5,2,5,9,3,7,0,1,3,7,7,0,2,6,2,5,1,5,2,3,3,9,4,6,6,5,3,3,12,6,1,1,2,3,5,4,2,6,6,5,4,10,3,2,2,8,2,6,4,2,3,4,0,1,6,3,3,0,2,12,7,5,3,7,0,6,3,5,4,1,8,3,4,4,5,2,6,5,2,5,5,3,2,9,5,6,4,3,7
"COG0006",22,22,28,17,23,33,9,28,32,20,24,25,33,11,24,22,22,35,13,14,23,37,6,20,14,21,16,9,26,22,25,23,36,22,18,19,26,11,19,21,21,34,24,23,11,23,23,22,18,16,26,29,30,32,23,20,23,18,26,20,23,23,23,4,21,21,28,15,13,19,15,15,26,15,15,22,33,18,14,13,8,27,27,24,24,22,5,28,20,29,19,28,20,10,28,37,27,19,36,21
"COG0007",0,1,8,2,2,1,6,0,6,3,0,3,1,2,3,6,1,3,0,1,10,2,1,2,2,3,2,5,0,0,4,2,1,1,5,5,0,1,4,4,1,4,2,3,4,2,3,3,4,1,2,1,3,3,1,1,1,2,0,0,3,7,0,2,0,3,3,1,2,2,2,2,0,1,1,0,2,2,6,3,2,5,1,0,1,2,3,2,1,5,2,0,1,6,0,6,0,4,6,3
"COG0008",20,17,15,18,15,20,7,10,11,10,20,20,15,14,18,19,9,16,7,13,12,16,2,9,19,15,9,12,13,19,14,14,11,14,21,13,17,11,12,20,13,16,16,15,17,17,13,12,11,21,9,11,14,11,15,17,8,10,10,16,21,21,16,4,17,14,13,9,12,11,9,14,12,21,16,15,16,20,16,12,6,23,12,15,10,20,2,18,14,19,14,18,14,13,11,15,13,13,21,17
"COG0009",7,9,6,3,5,3,3,4,11,4,3,7,6,10,1,4,8,9,6,4,5,6,0,1,4,5,4,3,7,6,8,6,6,10,8,8,5,5,5,5,7,8,10,7,1,8,8,8,4,8,2,5,10,5,7,3,4,4,3,6,10,7,6,1,9,4,9,6,3,7,6,7,9,7,8,8,9,10,7,6,6,4,4,3,7,7,5,7,8,8,8,7,1,3,4,1,7,1,5,4
"COG0010",7,10,15,5,12,6,2,5,11,8,10,7,10,15,13,9,8,6,3,5,12,18,1,5,5,12,6,7,10,14,12,8,10,8,9,13,9,6,9,12,7,10,8,14,4,5,5,8,7,12,8,8,13,5,12,4,8,11,8,12,8,9,13,6,7,7,10,10,2,4,8,7,9,7,8,10,13,12,3,5,2,5,14,5,6,12,2,12,4,4,3,8,9,4,13,6,5,3,10,3
