"","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",2,11,8,9,4,12,7,2,4,6,6,6,2,3,9,11,8,7,9,2,8,9,11,3,11,8,9,11,8,9,11,9,8,10,7,8,14,6,13,6,16,9,7,3,4,7,8,2,5,6,9,1,8,5,26,7,12,6,13,2,5,12,13,17,5,6,8,13,6,15,8,10,9,2,1,7,5,12,3,8,6,3,3,6,7,12,11,11,5,6,10,8,10,13,3,8,5,8,6,7
"COG0002",2,4,7,6,2,9,7,7,3,7,6,6,3,5,8,5,4,14,2,0,0,7,5,7,9,7,8,4,6,4,6,3,6,3,5,5,3,5,2,3,6,12,2,6,5,5,2,7,4,9,5,4,4,10,8,3,8,10,5,4,7,6,9,4,10,9,8,9,4,3,5,3,3,1,1,8,7,5,3,5,2,3,3,4,2,3,3,4,3,2,2,5,7,6,0,1,8,11,6,4
"COG0003",1,1,1,0,1,0,0,2,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0004",8,14,20,11,7,15,16,12,11,13,21,17,17,9,14,14,20,10,21,15,18,10,18,5,20,16,18,21,13,17,16,8,20,10,4,16,14,14,10,27,8,21,11,16,7,11,9,15,19,17,7,2,3,2,2,5,6,4,6,3,8,6,2,4,5,7,3,3,2,1,11,4,4,0,2,2,4,5,2,3,3,2,8,3,5,1,2,3,6,7,7,1,3,6,1,2,5,7,4,3
"COG0005",0,5,4,5,2,11,6,2,6,11,5,7,4,3,8,9,9,4,1,1,1,6,5,3,2,4,6,1,4,1,8,0,3,6,0,3,10,6,2,6,4,5,5,1,6,6,5,3,4,2,6,2,3,2,4,2,3,1,5,5,4,6,5,9,3,3,6,2,2,4,4,2,5,1,1,5,0,6,1,5,4,1,4,2,4,7,3,4,5,7,6,6,7,3,3,2,7,7,8,2
"COG0006",4,19,19,21,17,21,22,19,30,24,20,19,13,8,33,28,20,29,22,6,18,20,16,8,17,19,26,22,14,22,18,21,21,31,7,24,29,31,19,18,25,25,26,19,27,27,25,14,19,26,23,14,23,14,31,18,22,23,31,30,28,31,31,31,23,20,27,30,16,25,28,24,39,6,5,15,13,31,9,24,23,5,21,36,24,20,19,28,25,23,18,20,21,17,13,27,25,21,29,25
"COG0007",1,3,0,1,2,5,4,3,2,0,4,0,0,4,2,3,2,1,1,0,4,1,6,2,2,5,1,4,1,1,0,5,2,4,8,2,0,1,2,1,3,1,3,0,1,1,0,0,1,0,1,7,0,4,3,0,2,0,6,1,1,4,5,0,4,1,8,0,2,0,3,3,3,0,3,1,4,1,4,1,4,4,1,1,0,2,4,0,1,2,4,1,2,1,1,2,0,1,0,2
"COG0008",8,10,19,16,15,17,13,14,14,21,11,19,13,7,14,11,12,22,9,4,18,19,13,10,16,9,15,17,16,17,17,17,10,10,4,15,16,10,9,18,15,16,12,16,17,18,14,19,24,9,12,12,23,16,16,17,16,17,16,17,11,18,10,18,13,10,19,20,15,8,10,13,16,7,8,12,10,14,5,20,19,5,22,15,19,19,19,10,11,10,11,12,15,14,7,19,18,18,25,17
"COG0009",0,0,1,6,1,2,2,2,2,0,0,0,4,0,2,2,2,3,1,0,0,1,0,0,1,3,3,4,4,1,1,4,1,2,0,1,2,1,3,0,3,3,2,0,1,3,0,2,4,1,7,2,6,10,6,5,2,7,9,3,7,7,4,3,8,5,6,9,7,6,4,2,8,1,1,4,5,7,2,4,7,2,6,7,6,8,5,5,4,7,8,7,9,4,1,3,8,9,7,5
"COG0010",5,9,9,8,1,9,10,8,8,4,8,6,9,0,15,7,9,10,11,4,3,4,6,1,9,6,7,8,5,10,3,6,10,5,0,9,9,13,4,7,6,8,14,9,8,10,8,7,9,12,8,7,8,16,9,10,6,3,5,9,2,7,9,5,6,5,7,7,5,11,12,7,10,3,1,12,6,12,1,7,6,0,8,8,5,12,8,6,11,10,13,9,10,9,6,7,6,7,4,10
