"","X122_DCM_0d45.0d8","X85_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",4,12,7,5,5,6,3,4,9,11,6,11,14,3,13,6,5,5,10,14,15,10,12,4,17,9,9,9,9,6,10,7,5,11,4,8,7,6,12,7,6,11,6,4,6,7,8,7,7,5,9,3,11,11,5,8,11,9,8,6,8,13,11,7,14,6,11,9,11,10,7,15,15,7,11,8,4,4,5,4,5,7,12,17,12,7,5,10,10,6,9,12,8,10,9,9,3,6,13,10
"COG0002",5,3,4,2,9,2,3,12,4,9,8,6,3,2,6,6,1,4,6,3,6,10,5,8,6,4,1,6,5,6,5,3,5,8,8,8,0,8,8,2,5,6,9,4,4,4,7,4,7,6,4,9,7,3,2,6,4,3,7,9,6,5,6,5,2,4,9,6,5,8,8,4,3,5,4,5,2,5,8,2,8,6,3,6,9,4,5,3,0,3,9,4,6,4,6,10,8,14,6,5
"COG0003",0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",14,13,17,18,19,16,11,18,11,21,14,11,22,13,8,19,11,13,16,14,22,8,15,21,8,12,14,12,12,19,19,21,12,16,19,24,13,20,13,15,25,13,17,18,8,22,14,16,11,15,19,18,14,13,17,21,22,20,7,16,25,14,14,16,15,19,11,8,13,19,20,12,27,18,7,15,11,15,7,12,18,16,24,10,9,13,18,10,15,22,21,17,15,20,13,13,22,12,14,17
"COG0005",1,9,3,7,2,2,5,5,2,5,7,4,5,2,5,6,4,3,7,8,5,10,3,2,5,4,5,7,1,3,5,3,5,3,6,5,2,3,2,1,6,2,7,7,3,5,3,0,5,2,4,6,8,5,7,3,4,10,7,2,3,6,9,2,3,5,7,9,2,2,4,3,2,5,10,4,1,5,3,5,4,5,2,5,7,1,3,3,3,5,9,4,3,5,3,6,5,5,8,4
"COG0006",19,35,22,21,13,20,23,26,20,21,20,21,15,16,23,23,22,24,26,22,21,27,27,20,31,21,18,28,15,21,26,26,18,21,21,22,20,23,18,11,28,16,23,20,18,19,20,28,31,26,26,18,15,12,18,19,23,36,26,19,24,28,33,24,17,29,34,25,31,26,21,14,22,24,27,19,9,22,19,16,27,35,18,25,22,27,26,21,13,21,22,22,32,29,21,30,24,26,38,21
"COG0007",2,2,1,1,3,6,0,1,3,4,2,2,3,1,6,1,4,4,1,0,1,1,5,0,10,3,1,4,1,0,2,4,0,3,1,2,1,2,2,4,3,2,4,0,4,2,2,1,3,2,1,1,2,2,4,4,2,4,6,1,1,4,9,0,5,2,4,5,5,2,3,6,7,1,0,3,6,2,2,7,0,2,4,2,2,1,1,1,3,2,3,3,2,2,0,0,1,7,5,3
"COG0008",11,21,7,15,11,18,9,15,17,23,19,13,20,14,14,15,18,16,8,16,12,15,14,14,17,19,14,19,9,21,11,11,11,11,11,10,16,13,11,16,12,7,14,19,13,12,9,14,16,15,19,17,12,18,9,17,17,16,15,12,18,19,14,11,14,19,14,19,19,13,16,14,17,19,18,21,15,14,15,9,15,16,18,20,14,19,17,17,20,23,11,13,16,16,19,16,14,13,13,23
"COG0009",2,2,3,4,4,2,2,3,0,2,0,1,1,1,3,2,1,0,3,2,4,2,3,3,3,1,1,3,2,1,2,2,2,1,2,2,2,1,5,3,1,2,5,3,3,3,2,1,1,2,9,5,1,6,5,7,8,8,4,3,7,4,5,5,5,11,5,7,2,6,8,4,3,3,4,4,2,3,3,8,6,2,8,4,4,7,8,8,10,7,5,6,4,3,7,4,4,7,7,1
"COG0010",5,5,6,9,9,8,3,5,11,3,16,12,11,8,5,12,6,4,8,8,5,10,5,7,11,9,8,10,9,14,8,12,4,14,6,11,7,6,8,8,9,10,8,9,5,7,16,22,9,10,7,9,10,13,7,11,7,3,18,9,13,8,10,5,8,13,12,3,10,2,4,8,9,7,11,8,1,12,7,4,9,8,9,7,7,9,8,5,1,9,11,14,11,8,9,10,10,5,17,6
