"","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",9,3,13,4,3,6,9,7,10,5,9,3,3,9,10,15,4,11,6,3,1,6,6,8,3,6,7,11,9,12,11,4,9,7,3,12,8,8,4,2,8,11,7,4,6,5,2,6,1,11,4,5,1,10,5,5,8,12,2,12,4,4,4,6,5,6,7,7,10,2,4,7,6,8,6,5,11,14,7,8,0,9,14,6,9,6,9,5,5,3,5,9,8,8,14,10,8,10,4,8
"COG0002",4,7,2,3,2,9,6,3,1,2,2,4,3,8,12,6,1,6,5,6,6,1,2,6,4,8,10,7,7,3,4,2,6,8,2,5,8,3,5,3,3,4,7,3,2,5,6,2,5,3,4,3,4,4,4,4,8,5,7,4,1,3,3,5,0,8,7,5,2,3,7,6,7,7,5,2,10,7,3,6,0,6,6,1,5,5,3,5,2,2,2,9,5,5,10,5,8,10,9,4
"COG0003",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0004",12,26,4,8,2,18,10,11,18,13,14,10,12,17,22,9,9,11,10,11,15,5,27,12,6,12,18,7,13,13,10,7,15,22,4,15,10,20,13,8,14,7,15,21,11,7,19,14,14,12,15,18,6,17,19,19,16,11,5,10,7,6,12,8,4,20,23,16,22,26,18,22,15,10,17,14,15,8,22,20,2,16,11,8,10,11,8,17,13,12,21,17,11,12,10,21,10,25,6,6
"COG0005",6,8,5,3,1,1,5,6,1,5,4,0,4,4,4,4,1,5,2,3,6,1,5,2,1,2,1,5,2,4,8,4,2,3,1,6,1,0,4,2,8,7,2,8,1,3,6,11,4,10,7,10,0,11,6,6,3,5,2,2,1,1,5,3,0,5,6,2,4,5,6,6,3,3,6,2,2,2,4,5,2,1,6,3,6,6,0,2,4,1,7,7,7,3,7,3,7,7,4,2
"COG0006",13,25,16,20,16,31,18,34,20,25,13,10,21,15,14,16,4,33,17,22,25,6,26,18,16,23,24,22,22,22,29,29,32,18,6,24,16,8,19,10,30,23,15,30,16,21,30,31,31,32,25,31,8,12,28,21,21,29,13,22,8,1,16,19,13,24,19,21,28,21,22,23,26,31,27,21,19,25,27,18,4,24,35,20,27,19,14,18,9,11,18,25,22,15,29,18,31,31,24,6
"COG0007",1,1,8,6,2,0,1,3,2,2,1,3,2,0,2,2,0,4,2,1,4,1,2,4,3,1,2,6,1,4,0,1,5,2,2,3,5,3,1,3,3,5,1,1,3,3,1,4,0,2,1,3,3,2,2,2,2,2,9,1,3,3,4,1,4,3,5,3,1,1,3,3,2,3,4,2,4,2,3,2,1,1,2,3,7,0,7,1,5,1,1,3,2,3,1,1,2,1,2,0
"COG0008",12,13,13,13,10,12,14,7,20,18,13,10,8,10,14,16,4,21,15,18,19,8,15,24,12,15,9,22,14,11,13,14,14,16,10,13,9,20,20,10,20,17,12,17,15,11,13,9,11,11,22,15,11,14,16,14,16,11,19,19,7,6,17,15,14,22,11,6,6,11,16,15,11,19,17,11,18,14,14,11,11,18,16,16,8,9,12,18,11,4,16,20,18,17,21,13,12,19,15,4
"COG0009",0,4,1,1,1,1,2,3,1,1,3,5,1,1,2,1,1,3,2,3,2,1,1,4,0,2,3,3,2,0,2,1,2,3,1,0,0,4,0,0,2,5,0,1,2,1,3,0,1,2,6,1,5,6,4,5,10,5,8,9,3,3,11,5,3,5,6,3,5,5,6,3,7,4,4,7,9,3,8,6,3,7,6,4,2,6,8,6,4,0,5,6,7,5,7,4,6,7,3,2
"COG0010",12,9,2,6,7,9,15,7,5,13,8,0,5,10,5,5,2,9,6,9,5,1,6,9,1,11,13,5,9,11,8,9,9,5,2,13,5,6,8,4,11,9,10,12,3,6,9,6,8,12,6,8,0,10,5,6,3,9,6,16,3,2,3,8,2,15,8,9,7,6,16,12,4,12,12,6,9,10,8,9,0,10,9,7,12,8,2,9,7,3,5,8,8,8,7,13,12,3,9,2
