"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-3,NA
"COG0014",NA,-3
"COG0041",NA,-3
"COG0053",NA,-3
"COG0069",NA,-3
"COG0070",-3,NA
"COG0071",NA,-3
"COG0074",NA,-3
"COG0090",-3,NA
"COG0091",NA,-3
"COG0101",NA,-3
"COG0106",NA,-3
"COG0124",-3,NA
"COG0130",-3,NA
"COG0140",-3,NA
"COG0141",-3,NA
"COG0159",-3,NA
"COG0175",NA,-3
"COG0184",NA,-3
"COG0191",-3,NA
"COG0211",-3,NA
"COG0235",NA,-3
"COG0240",NA,-3
"COG0246",-3,NA
"COG0277",NA,-3
"COG0278",NA,-3
"COG0292",NA,-3
"COG0299",NA,-3
"COG0306",NA,-3
"COG0338",NA,-3
"COG0339",-3,NA
"COG0342",NA,-3
"COG0361",NA,-3
"COG0364",NA,-3
"COG0366",NA,-3
"COG0368",-3,NA
"COG0376",-3,NA
"COG0391",-3,NA
"COG0406",-3,NA
"COG0408",-3,NA
"COG0409",NA,-3
"COG0418",-3,NA
"COG0449",-3,NA
"COG0463",-3,NA
"COG0471",-3,NA
"COG0478",NA,-3
"COG0482",NA,-3
"COG0493",-3,NA
"COG0505",NA,-3
"COG0516",-3,NA
"COG0522",-3,NA
"COG0545",NA,-3
"COG0557",-3,NA
"COG0578",NA,-3
"COG0586",-3,NA
"COG0589",NA,-3
"COG0595",-3,NA
"COG0602",NA,-3
"COG0614",NA,-3
"COG0623",-3,NA
"COG0658",-3,NA
"COG0668",NA,-3
"COG0690",-3,NA
"COG0723",-3,NA
"COG0727",-3,NA
"COG0732",-3,NA
"COG0739",-3,NA
"COG0740",NA,-3
"COG0750",-3,NA
"COG0751",-3,NA
"COG0752",NA,-3
"COG0760",-3,NA
"COG0762",-3,NA
"COG0765",-3,NA
"COG0767",-3,NA
"COG0769",NA,-3
"COG0776",-3,NA
"COG0777",-3,NA
"COG0779",NA,-3
"COG0780",NA,-3
"COG0800",NA,-3
"COG0802",NA,-3
"COG0824",NA,-3
"COG0847",-3,NA
"COG0851",-3,NA
"COG1003",NA,-3
"COG1010",-3,NA
"COG1014",NA,-3
"COG1019",-3,NA
"COG1029",-3,NA
"COG1041",-3,NA
"COG1052",NA,-3
"COG1057",-3,NA
"COG1058",NA,-3
"COG1060",-3,NA
"COG1066",-3,NA
"COG1067",NA,-3
"COG1071",-3,NA
"COG1076",-3,NA
"COG1095",-3,NA
"COG1100",NA,-3
"COG1106",NA,-3
"COG1111",NA,-3
"COG1121",NA,-3
"COG1148",NA,-3
"COG1154",NA,-3
"COG1180",-3,NA
"COG1186",-3,NA
"COG1199",-3,NA
"COG1208",NA,-3
"COG1228",NA,-3
"COG1246",-3,NA
"COG1264",NA,-3
"COG1280",NA,-3
"COG1302",-3,NA
"COG1303",-3,NA
"COG1307",NA,-3
"COG1308",-3,NA
"COG1309",NA,-3
"COG1324",-3,NA
"COG1333",-3,NA
"COG1347",-3,NA
"COG1358",NA,-3
"COG1362",NA,-3
"COG1369",-3,NA
"COG1382",NA,-3
"COG1392",NA,-3
"COG1396",NA,-3
"COG1399",NA,-3
"COG1404",-3,NA
"COG1407",NA,-3
"COG1415",NA,-3
"COG1420",NA,-3
"COG1437",-3,NA
"COG1439",-3,NA
"COG1461",NA,-3
"COG1467",-3,NA
"COG1471",-3,NA
"COG1490",NA,-3
"COG1496",NA,-3
"COG1519",-3,NA
"COG1524",NA,-3
"COG1536",NA,-3
"COG1548",-3,NA
"COG1550",NA,-3
"COG1552",NA,-3
"COG1553",-3,NA
"COG1558",-3,NA
"COG1578",-3,NA
"COG1592",-3,NA
"COG1605",-3,NA
"COG1613",-3,NA
"COG1652",-3,NA
"COG1659",NA,-3
"COG1665",NA,-3
"COG1679",-3,NA
"COG1690",-3,NA
"COG1720",-3,NA
"COG1729",NA,-3
"COG1732",-3,NA
"COG1748",NA,-3
"COG1767",NA,-3
"COG1785",NA,-3
"COG1797",-3,NA
"COG1817",-3,NA
"COG1836",-3,NA
"COG1875",-3,NA
"COG1886",-3,NA
"COG1913",-3,NA
"COG1916",NA,-3
"COG1921",NA,-3
"COG1927",NA,-3
"COG1933",NA,-3
"COG1937",-3,NA
"COG1938",NA,-3
"COG1949",NA,-3
"COG1953",NA,-3
"COG1959",-3,NA
"COG1978",NA,-3
"COG2002",NA,-3
"COG2009",NA,-3
"COG2012",NA,-3
"COG2027",NA,-3
"COG2030",-3,NA
"COG2045",-3,NA
"COG2061",NA,-3
"COG2090",NA,-3
"COG2106",-3,NA
"COG2108",-3,NA
"COG2129",NA,-3
"COG2172",NA,-3
"COG2179",NA,-3
"COG2186",NA,-3
"COG2192",NA,-3
"COG2197",-3,NA
"COG2209",-3,NA
"COG2211",NA,-3
"COG2216",-3,NA
"COG2217",-3,NA
"COG2240",NA,-3
"COG2246",NA,-3
"COG2250",-3,NA
"COG2258",-3,NA
"COG2265",NA,-3
"COG2315",-3,NA
"COG2316",-3,NA
"COG2327",-3,NA
"COG2333",NA,-3
"COG2334",NA,-3
"COG2340",NA,-3
"COG2344",NA,-3
"COG2352",NA,-3
"COG2357",-3,NA
"COG2360",-3,NA
"COG2364",-3,NA
"COG2368",NA,-3
"COG2375",-3,NA
"COG2377",NA,-3
"COG2378",NA,-3
"COG2414",NA,-3
"COG2433",-3,NA
"COG2450",-3,NA
"COG2453",NA,-3
"COG2510",NA,-3
"COG2511",NA,-3
"COG2718",NA,-3
"COG2731",NA,-3
"COG2761",NA,-3
"COG2771",-3,NA
"COG2805",-3,NA
"COG2821",NA,-3
"COG2822",-3,NA
"COG2827",NA,-3
"COG2854",NA,-3
"COG2863",NA,-3
"COG2865",NA,-3
"COG2867",NA,-3
"COG2873",NA,-3
"COG2875",NA,-3
"COG2881",-3,NA
"COG2896",NA,-3
"COG2920",NA,-3
"COG2927",-3,NA
"COG2939",-3,NA
"COG2962",NA,-3
"COG2995",-3,NA
"COG2998",-3,NA
"COG3009",NA,-3
"COG3017",-3,NA
"COG3019",-3,NA
"COG3024",-3,NA
"COG3026",-3,NA
"COG3043",NA,-3
"COG3051",NA,-3
"COG3061",-3,NA
"COG3063",-3,NA
"COG3076",-3,NA
"COG3077",NA,-3
"COG3088",NA,-3
"COG3092",NA,-3
"COG3097",NA,-3
"COG3105",-3,NA
"COG3116",-3,NA
"COG3127",-3,NA
"COG3129",-3,NA
