"","X111_SUR_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0001",6,3,4,5,10,11,9,5,4,8,4,5,11,7,3,10,3,12,6,11,13,9,4,11,6,10,16,8,11,8,6,6,2,11,9,14,11,2,6,2,4,9,13,2,4,7,7,9,3,6,5,4,11,10,11,5,4,5,6,18,10,11,12,11,4,11,6,9,11,15,10,11,6,5,4,7,6,6,3,5,8,5,10,6,4,6,7,4,15,17,6,8,2,9,8,5,10,10,5,1
"COG0002",2,5,4,7,6,4,9,11,1,3,8,9,4,4,5,8,6,8,5,3,2,8,4,9,6,11,9,4,7,6,2,4,8,3,9,6,4,5,8,5,6,2,8,1,8,6,5,9,11,4,1,3,7,6,5,2,7,6,3,8,3,1,12,14,8,5,8,4,4,8,8,4,3,10,7,4,6,3,3,2,6,4,6,6,5,6,8,2,4,4,3,3,4,7,4,5,3,4,3,2
"COG0003",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0004",22,8,16,10,14,14,20,12,2,14,16,24,6,15,9,19,16,8,17,12,9,3,11,13,6,22,11,11,21,17,14,37,17,18,12,7,8,22,14,8,14,6,9,15,19,12,15,14,24,6,5,6,8,5,7,2,5,4,3,7,1,3,3,9,5,7,7,1,3,3,2,4,6,2,5,3,7,8,4,3,3,6,4,2,3,10,3,1,3,5,11,5,7,12,5,6,4,4,4,4
"COG0005",4,3,4,3,2,6,6,3,0,5,6,1,7,6,0,0,7,4,7,2,3,6,3,4,5,3,4,9,8,10,6,3,2,7,6,4,3,0,4,2,2,3,2,1,4,1,8,10,3,6,2,6,4,3,2,0,1,3,13,4,4,7,4,10,3,6,5,1,7,3,5,6,3,4,7,4,6,8,5,3,6,3,8,6,5,6,7,1,3,10,4,2,5,4,5,4,4,6,6,2
"COG0006",25,28,27,19,23,27,13,19,11,11,28,31,27,23,13,33,30,26,25,21,22,25,25,25,21,18,23,20,21,32,21,19,23,14,28,20,38,17,23,14,17,16,22,4,17,26,19,29,20,10,23,32,19,28,23,21,22,17,16,14,26,15,20,35,24,23,30,21,12,17,21,18,16,16,17,10,27,18,26,7,23,15,24,16,29,29,23,4,17,31,27,25,19,27,20,15,32,10,15,10
"COG0007",1,0,2,2,5,3,1,1,2,1,5,0,2,1,2,2,8,7,0,0,0,6,3,2,4,0,1,1,0,5,4,2,1,1,2,4,1,3,0,4,3,6,0,1,2,2,0,1,1,4,1,4,4,1,3,5,4,0,3,7,2,3,5,8,0,1,0,5,7,3,4,3,0,1,2,6,2,2,1,2,3,6,4,4,0,2,2,3,4,1,2,3,4,1,3,0,2,4,2,0
"COG0008",9,15,16,14,27,19,17,15,6,18,16,13,16,12,5,13,14,13,12,13,12,13,13,10,21,19,13,14,9,23,8,11,11,11,14,7,15,18,27,10,15,18,17,3,18,11,23,19,16,10,9,19,13,3,16,8,22,15,10,10,13,15,13,8,10,14,13,10,15,18,13,18,22,16,13,9,17,14,21,9,19,17,9,11,16,12,15,5,13,22,15,18,9,11,8,14,13,24,15,4
"COG0009",7,7,5,7,10,6,8,8,2,11,4,13,5,4,6,6,5,1,4,5,8,9,5,7,3,5,6,5,4,1,7,3,3,4,7,5,3,2,4,7,7,0,3,1,2,4,3,5,9,6,4,6,9,4,2,3,5,7,4,7,8,3,8,5,8,4,11,7,3,8,5,6,5,9,5,0,6,5,6,4,2,5,6,4,4,6,10,0,5,6,3,4,4,2,4,5,4,10,3,0
"COG0010",7,7,9,7,8,16,12,7,3,4,8,7,18,10,6,10,9,5,9,6,6,5,8,7,11,13,8,7,8,8,16,10,5,6,4,8,8,6,7,1,15,6,12,4,8,8,9,15,7,1,12,13,10,11,7,7,10,12,13,8,3,6,16,6,9,12,9,8,6,10,7,7,9,11,9,3,9,8,8,3,12,8,8,8,12,8,8,3,5,7,10,9,0,12,7,11,7,13,9,8
