"","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",11,6,11,3,10,4,8,10,5,7,11,8,5,9,8,6,14,8,9,8,6,7,5,7,8,7,16,4,13,11,7,9,8,3,7,6,4,7,11,13,8,8,5,9,8,9,13,12,11,7,8,2,10,7,1,8,7,4,6,15,10,3,4,2,8,15,8,5,7,6,3,15,1,15,15,6,4,2,4,7,8,9,10,14,9,3,7,7,17,7,8,3,11,9,5,3,7,6,7,2
"COG0002",6,4,4,1,8,4,7,5,7,3,4,2,5,3,6,3,5,7,7,7,9,5,4,5,2,0,3,8,8,6,9,10,6,2,4,6,5,6,7,6,4,4,6,1,13,3,4,8,3,5,3,1,2,2,1,0,2,1,0,0,2,2,1,1,2,0,0,0,0,1,0,1,0,2,4,0,5,1,4,2,3,1,1,1,1,0,0,0,1,1,0,3,2,2,0,1,2,1,1,0
"COG0003",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1
"COG0004",14,16,8,6,25,16,10,13,16,23,15,8,10,15,17,15,14,12,5,17,23,14,22,22,16,11,16,19,16,31,11,18,20,16,10,15,20,12,13,11,17,24,13,10,20,23,16,7,15,14,17,15,11,15,2,12,18,16,13,16,8,19,11,12,17,5,5,12,17,24,17,12,19,17,15,17,7,8,16,5,23,12,18,8,26,21,16,23,13,17,21,25,18,17,16,13,11,9,11,9
"COG0005",6,2,4,0,2,8,8,3,4,4,6,0,10,1,2,6,10,2,7,6,4,3,6,3,3,1,5,7,4,4,6,7,10,2,9,5,4,8,4,2,4,4,3,2,5,8,2,4,4,4,6,2,6,3,2,1,1,2,4,8,5,9,0,5,4,1,5,6,8,4,6,2,4,4,4,6,5,1,2,8,3,4,8,3,5,6,3,3,6,9,5,3,8,7,6,8,5,4,5,1
"COG0006",26,19,31,8,21,19,32,30,30,18,24,17,28,29,20,35,31,23,21,23,22,19,20,27,32,15,20,33,23,23,18,18,23,8,41,17,15,20,33,17,13,20,13,16,19,17,18,29,11,22,20,9,15,30,5,16,22,17,16,34,34,24,15,9,17,19,27,8,30,15,21,27,12,28,33,19,23,10,16,23,19,23,30,32,16,22,24,23,22,29,24,21,32,25,21,36,30,8,23,8
"COG0007",4,4,2,2,3,2,1,2,0,1,3,5,3,8,4,4,1,3,3,2,2,0,3,1,5,3,3,2,1,3,3,2,4,0,3,2,4,0,4,4,4,1,2,2,2,2,5,2,3,3,1,4,1,0,2,3,3,1,5,4,5,0,7,2,3,6,4,4,1,1,5,1,2,2,1,2,7,4,3,4,1,2,3,6,1,1,2,2,5,1,0,1,1,4,1,2,0,7,1,0
"COG0008",11,15,19,8,26,14,18,13,13,11,14,12,15,14,15,12,14,10,18,19,12,17,17,14,12,12,12,12,18,17,16,16,16,6,14,13,14,10,20,15,14,12,11,13,21,10,15,18,12,18,16,6,15,18,13,17,17,16,11,6,19,14,22,11,13,10,12,15,15,13,14,19,10,12,24,14,15,7,9,13,22,18,30,17,15,6,10,18,18,15,8,13,25,16,13,14,18,8,10,6
"COG0009",1,8,4,2,6,4,5,3,8,4,4,2,6,6,6,10,4,6,9,4,7,7,7,3,2,1,4,7,5,11,6,5,7,2,8,6,3,9,8,3,8,7,3,10,7,3,5,6,3,9,2,1,3,8,5,3,4,8,3,5,4,10,7,1,6,7,9,3,4,4,2,4,3,2,7,5,4,6,5,2,10,3,9,6,5,5,10,7,10,2,5,6,7,6,4,8,6,3,4,1
"COG0010",12,9,9,1,9,7,9,11,13,7,1,1,8,13,9,17,7,3,7,12,4,11,10,15,10,5,5,6,13,7,10,10,9,4,10,9,11,4,10,5,4,3,6,12,7,7,9,8,7,6,14,0,5,8,6,11,6,6,9,12,7,9,7,3,8,7,5,4,8,11,8,8,5,5,8,11,13,1,8,11,6,13,15,2,11,8,7,17,10,8,10,4,13,11,14,9,7,3,6,4
