"","X65_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3"
"COG0001",7,5,7,7,7,5,9,6,8,8,5,7,12,1,8,15,12,8,2,7,9,10,4,4,5,5,8,20,9,9,4,11,5,10,7,16,8,3,10,11,7,8,8,10,7,7,5,7,3,12,10,12,8,12,4,4,3,6,3,7,3,6,6,2,4,13,12,10,10,14,10,8,9,7,5,2,5,13,2,1,7,12,2,9,7,14,9,5,18,14,6,8,8,7,7,6,15,12,3,11
"COG0002",4,3,4,11,2,4,3,8,4,3,4,3,4,2,8,5,9,9,6,5,4,9,4,4,4,1,6,5,4,5,6,1,4,3,5,3,2,0,9,8,5,4,3,4,7,4,7,6,2,3,5,6,13,6,1,4,3,6,4,14,5,4,1,3,0,6,4,2,5,10,8,5,3,3,4,2,3,2,2,2,4,5,0,5,8,5,6,3,3,5,2,3,10,6,4,5,3,6,3,10
"COG0003",0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0004",13,16,20,15,22,10,14,14,17,11,11,14,22,10,10,11,12,14,23,14,17,12,13,30,18,18,12,11,20,20,20,15,7,16,26,10,18,16,17,11,15,9,3,11,15,23,11,13,6,16,6,1,6,7,2,3,6,9,2,3,7,7,4,3,1,5,9,5,4,5,7,6,4,5,9,2,5,2,5,1,3,7,3,4,2,1,8,1,1,3,3,8,6,8,1,1,3,5,5,5
"COG0005",2,5,3,2,4,2,7,3,3,2,2,2,6,2,3,3,5,3,3,4,5,6,2,3,4,6,8,6,4,6,8,2,2,5,6,6,4,2,4,7,8,5,9,4,0,3,4,9,5,5,2,5,4,5,1,3,4,1,5,1,6,2,3,6,1,9,3,7,3,1,4,7,10,9,1,1,3,7,2,1,1,8,1,5,5,6,4,7,4,11,5,1,7,10,3,7,7,4,1,5
"COG0006",27,27,28,21,31,20,22,22,12,20,10,24,22,4,28,17,25,18,23,16,25,22,16,20,21,25,27,25,16,26,24,20,35,22,12,38,19,7,20,9,37,24,28,18,16,24,28,26,19,37,18,18,18,28,9,13,25,24,10,20,18,22,20,6,6,19,16,11,22,24,26,24,17,12,30,4,21,27,24,8,25,23,7,26,27,37,23,27,34,33,21,25,12,28,9,25,12,25,1,15
"COG0007",0,4,0,1,0,0,0,0,1,2,3,1,3,3,5,4,0,0,1,0,1,3,5,1,1,1,2,2,3,1,1,3,5,0,3,6,5,2,2,2,7,3,3,2,0,1,3,2,2,5,2,3,1,3,2,4,0,1,2,4,3,0,3,5,1,0,3,1,3,1,3,0,8,3,1,0,0,2,2,5,2,3,0,1,2,1,0,8,7,2,0,0,1,0,5,2,1,4,2,1
"COG0008",15,13,22,14,23,14,12,14,14,16,8,23,16,16,16,14,14,17,12,16,17,10,12,21,18,23,13,17,9,18,14,13,13,10,24,15,22,8,18,12,13,15,19,15,13,15,13,10,14,10,18,18,18,18,6,15,7,11,16,16,11,15,10,7,5,8,9,19,17,15,18,16,21,15,23,8,19,14,14,7,7,12,2,16,15,18,13,11,19,13,17,18,12,16,7,16,7,13,6,13
"COG0009",6,5,6,11,5,3,8,7,2,4,6,5,4,6,5,6,5,9,3,6,7,6,4,6,5,5,9,8,5,11,3,7,10,5,6,7,4,2,6,6,5,10,3,5,11,5,5,7,3,4,6,7,7,1,5,6,7,5,2,7,3,1,2,4,1,6,5,2,8,3,5,5,8,3,4,2,8,7,7,6,5,4,2,8,8,8,4,8,6,4,6,5,7,6,3,9,5,3,1,4
"COG0010",10,14,12,8,9,4,7,8,8,8,4,12,6,4,6,6,10,9,7,6,6,1,5,8,5,9,5,14,5,7,8,11,2,8,16,11,3,4,5,10,9,7,7,7,11,14,9,5,8,7,6,14,9,10,0,5,9,13,1,5,8,5,8,4,3,13,8,9,6,6,9,8,5,9,8,3,14,13,5,1,8,13,3,11,14,13,10,11,9,8,3,8,8,15,4,13,9,6,2,11
