"","X142_DCM_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3"
"COG0001",5,11,8,3,7,13,9,4,9,10,7,6,10,5,6,7,6,9,17,6,8,16,12,3,11,7,11,4,7,11,7,10,9,7,5,11,5,10,17,8,8,13,4,6,8,5,7,5,10,6,18,5,8,10,6,11,12,5,8,5,11,10,10,8,6,6,4,13,5,9,7,4,9,2,6,9,4,3,8,4,2,1,2,7,1,6,8,9,14,2,5,7,4,6,8,2,5,8,10,6
"COG0002",3,2,1,1,1,2,1,2,1,1,1,0,2,2,0,1,0,1,1,1,2,1,0,0,2,3,5,0,1,1,0,3,2,3,4,2,2,2,5,0,3,4,1,5,1,3,2,3,0,2,5,1,2,3,5,3,3,3,1,7,7,3,4,9,8,7,7,8,7,8,8,5,4,4,4,5,6,3,7,5,4,1,6,4,4,8,4,3,9,1,1,5,1,3,5,2,6,3,5,5
"COG0003",1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG0004",17,20,21,10,9,15,19,7,13,11,9,13,14,18,5,16,13,13,16,19,10,7,14,8,13,16,17,22,22,14,8,17,18,15,13,24,15,21,22,13,15,17,12,18,8,39,28,15,8,28,4,10,17,14,17,21,20,9,9,20,17,17,12,16,13,12,13,14,10,11,12,17,13,14,7,11,19,5,12,17,10,7,11,9,19,15,15,14,13,15,7,8,18,7,11,7,12,17,24,19
"COG0005",1,3,0,2,2,1,1,0,2,2,0,1,0,1,0,4,3,0,3,0,2,1,1,0,1,3,1,0,4,2,1,3,3,2,0,0,0,5,3,1,2,1,1,1,1,0,0,2,2,2,8,5,4,6,8,4,3,7,3,3,8,7,2,10,6,2,2,3,3,3,0,1,0,1,5,3,3,5,3,11,4,4,6,2,8,6,3,2,4,2,4,5,7,6,3,0,4,4,6,6
"COG0006",18,29,23,26,25,16,28,10,25,12,11,20,14,24,9,29,26,20,32,27,20,16,40,2,27,20,26,29,26,23,28,29,24,12,35,21,12,22,52,38,21,21,18,21,26,23,29,25,26,23,30,26,27,28,21,13,22,32,27,19,36,27,28,19,20,18,26,28,23,31,22,8,14,10,23,15,15,19,23,29,9,3,26,22,21,31,20,18,20,8,6,24,20,27,16,12,19,19,22,15
"COG0007",0,0,2,4,0,1,2,2,1,4,7,2,0,2,2,0,0,0,0,0,3,2,6,2,2,4,4,0,1,0,2,1,2,2,9,3,4,4,3,2,1,0,4,0,4,4,1,1,5,3,3,3,5,1,0,2,1,0,0,3,2,2,1,1,2,2,1,4,4,2,0,5,6,4,1,10,2,10,5,3,3,0,0,2,2,1,2,0,5,1,3,4,2,4,2,3,1,2,2,1
"COG0008",14,20,12,10,13,15,11,2,17,12,12,16,8,13,9,14,22,12,11,16,18,18,14,7,15,15,13,17,10,11,15,15,13,9,19,16,14,12,11,17,11,22,18,19,10,15,17,11,20,8,15,16,13,14,17,13,23,12,12,14,18,15,25,11,15,10,15,12,8,19,14,16,18,15,13,16,13,9,15,13,6,6,17,15,12,20,16,18,17,9,2,22,19,21,15,15,17,14,16,15
"COG0009",6,5,5,5,8,9,7,1,5,3,4,10,6,5,4,2,6,3,5,5,8,6,3,0,5,3,7,12,5,10,2,4,6,7,6,5,5,8,8,4,7,11,6,9,1,5,7,6,5,5,5,7,3,9,6,3,11,7,7,4,5,4,4,11,11,5,3,4,2,4,10,4,3,1,2,6,11,4,2,9,4,1,7,9,5,7,7,1,8,0,1,7,5,8,7,0,7,7,8,2
"COG0010",13,9,6,8,11,5,7,3,8,9,1,6,3,10,1,6,10,16,15,17,9,3,9,3,4,9,8,7,9,7,15,9,10,11,4,9,3,11,8,16,9,8,5,7,4,4,15,17,7,13,17,7,9,6,14,9,3,10,7,8,6,7,7,8,11,5,5,6,13,6,3,3,5,7,7,12,11,5,11,7,2,1,6,8,5,11,9,4,15,4,3,12,8,17,11,5,11,9,2,9
