"","X122_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",7,7,7,8,8,15,2,5,4,5,9,15,4,5,1,8,5,6,6,9,8,8,2,3,2,10,9,6,3,11,8,5,14,9,13,12,9,7,9,15,7,5,4,10,4,3,8,3,12,12,11,10,8,9,6,5,2,6,5,12,12,8,3,11,11,6,9,5,12,5,4,2,8,5,5,3,12,7,2,6,10,6,3,3,4,8,4,11,8,12,8,1,2,3,8,13,3,2,4,14
"COG0002",5,6,9,4,3,5,5,6,8,2,4,2,3,5,0,6,4,2,0,7,2,4,4,4,0,8,4,3,5,3,6,2,8,6,9,8,4,6,4,5,5,3,1,2,7,7,4,4,3,5,7,5,0,9,5,7,1,2,5,9,4,2,1,8,9,3,4,5,5,3,6,6,9,6,5,6,1,6,8,3,4,9,2,5,3,2,4,7,2,0,6,6,4,4,2,9,0,3,5,3
"COG0003",1,1,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG0004",18,22,14,15,11,10,15,23,13,7,27,12,9,12,12,15,13,18,9,15,12,16,15,16,6,14,20,16,19,12,15,18,12,22,22,20,21,5,10,18,9,18,4,16,22,27,14,22,15,16,19,8,16,18,10,18,11,10,12,20,11,16,7,17,21,20,8,14,14,15,19,18,16,18,16,20,17,14,15,16,27,5,8,19,12,12,15,16,8,10,11,19,13,15,12,12,10,18,23,13
"COG0005",4,3,1,6,5,6,1,3,0,0,10,2,5,7,1,4,3,0,2,4,5,2,5,4,1,1,5,4,3,10,3,5,4,6,9,4,2,6,2,7,4,3,0,15,6,6,7,9,7,1,1,8,2,2,4,6,2,3,6,5,4,4,1,5,5,7,2,3,3,4,3,4,2,5,7,7,6,3,3,6,3,3,0,3,2,4,10,9,3,4,6,3,8,6,1,5,4,8,4,1
"COG0006",24,20,29,24,19,21,16,22,7,15,20,28,27,30,5,30,45,28,6,26,33,25,22,21,9,25,14,14,20,29,26,22,32,37,37,28,17,29,26,26,22,18,2,21,23,23,45,16,27,34,28,30,22,27,29,12,10,15,14,19,26,20,11,18,13,36,5,22,20,16,20,24,14,16,19,19,18,30,19,22,24,22,8,27,19,25,18,27,26,25,26,15,21,21,16,38,20,17,16,18
"COG0007",2,0,0,2,1,1,3,2,7,3,3,3,3,3,0,2,4,0,0,2,3,1,0,3,2,0,1,1,3,2,1,4,4,1,4,2,1,1,4,6,3,0,5,2,1,1,6,1,3,3,3,8,3,0,4,1,6,1,2,1,1,0,6,3,3,3,5,3,4,2,1,1,3,1,3,3,3,1,1,0,0,8,5,2,4,0,3,2,1,2,1,2,1,2,2,1,5,2,3,6
"COG0008",12,15,13,14,11,16,12,20,8,10,23,14,16,21,8,17,20,14,4,13,12,13,20,16,11,12,10,16,13,21,16,15,18,12,17,13,14,20,12,16,11,15,8,11,13,18,15,9,18,11,25,12,14,13,14,13,7,13,10,9,19,16,11,14,21,17,3,8,15,14,21,18,17,19,15,13,15,24,7,12,25,18,6,12,17,16,11,13,14,10,15,14,14,16,11,8,18,16,17,16
"COG0009",10,6,6,8,12,8,6,6,4,3,4,9,4,4,1,5,2,10,1,5,5,9,7,7,1,8,5,5,7,7,7,7,4,7,2,8,5,5,2,7,3,5,2,7,5,5,5,5,5,5,7,6,8,3,7,4,1,7,5,6,6,5,3,2,5,10,2,3,0,9,11,12,3,4,4,4,4,9,10,4,4,4,2,6,4,2,4,5,2,3,13,3,10,8,6,2,7,6,10,9
"COG0010",8,9,12,5,11,8,5,15,4,0,6,9,7,10,4,12,9,11,5,11,17,12,12,15,3,6,7,13,16,8,9,13,13,16,5,9,7,15,6,11,5,15,3,6,7,10,14,8,12,11,10,9,11,10,7,5,1,8,6,9,9,8,2,10,6,8,4,14,5,6,6,8,7,8,7,3,8,8,7,10,4,3,1,8,7,9,8,11,9,12,5,12,9,13,9,14,6,4,12,9
