"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",0,2,7,9,11,7,5,6,8,7,10,20,6,15,10,4,10,9,7,6,3,10,9,6,6,11,6,10,4,8,11,7,9,14,2,6,7,5,4,10,5,15,5,8,3,4,12,3,6,8,15,13,5,8,5,5,7,8,7,5,10,9,2,4,11,11,10,6,2,5,18,13,4,12,9,6,8,13,9,7,6,4,5,9,7,1,6,2,10,6,8,9,3,6,4,3,10,7,18,8
"COG0002",1,1,4,3,2,4,8,1,3,4,9,7,4,3,2,9,9,7,9,8,4,5,2,11,10,6,7,3,2,6,5,9,5,6,11,3,4,6,1,5,5,8,5,5,2,10,3,0,6,5,4,5,4,6,6,4,6,5,3,4,7,2,5,3,4,5,2,3,7,3,2,7,9,5,7,4,5,7,7,6,7,6,7,3,6,2,8,2,4,5,2,9,2,4,6,2,5,6,5,4
"COG0003",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0004",5,6,16,14,13,21,15,22,16,11,19,12,9,9,23,13,12,21,6,16,12,26,11,13,10,9,27,14,13,33,18,25,26,12,12,15,17,21,5,19,14,8,7,12,4,18,17,15,20,12,9,7,15,18,10,21,15,10,11,10,18,14,11,17,10,16,21,17,22,9,10,10,17,10,12,18,14,15,14,8,16,10,15,19,16,7,21,11,15,14,9,11,8,11,23,8,19,12,11,13
"COG0005",3,0,2,6,2,4,3,3,5,3,5,8,2,3,1,2,4,4,2,4,1,3,9,2,4,3,3,4,2,5,7,8,6,5,6,5,4,5,1,2,9,7,5,4,3,1,5,1,7,5,8,4,5,3,3,5,3,2,4,10,6,4,7,1,7,6,7,2,6,1,6,4,2,6,4,3,5,1,5,2,4,3,5,9,4,3,1,2,4,2,2,4,1,6,2,0,3,5,9,2
"COG0006",8,13,19,28,24,26,19,21,22,17,29,38,21,39,19,25,19,23,4,36,21,21,32,26,11,27,25,25,16,16,19,28,22,20,30,18,12,20,1,18,29,23,22,30,7,15,17,9,21,16,24,32,23,28,22,25,15,29,25,29,33,30,21,22,20,24,18,27,24,21,27,32,23,13,18,26,24,20,17,20,23,20,16,37,27,3,19,8,28,22,15,15,16,37,20,10,31,14,32,21
"COG0007",2,5,2,7,1,3,3,2,6,4,4,2,4,4,2,2,0,1,3,2,2,1,8,2,4,0,0,1,5,3,2,0,1,3,5,0,1,0,2,0,4,5,2,5,0,2,3,1,0,1,2,3,1,2,1,3,6,3,3,6,2,1,2,2,3,0,1,3,2,3,4,2,0,0,4,0,1,4,6,7,2,1,0,5,2,6,2,6,2,0,2,1,2,7,1,0,2,6,2,0
"COG0008",11,8,19,18,13,18,14,15,17,18,13,12,19,18,14,12,13,19,13,20,16,12,15,17,13,20,15,16,18,15,11,12,15,13,16,18,11,11,2,15,16,17,15,12,14,12,6,2,15,14,16,20,13,22,18,15,18,11,11,18,13,14,18,5,19,9,13,12,17,14,13,18,18,7,13,17,15,24,16,15,13,16,14,25,14,15,12,12,15,18,13,12,16,9,16,3,17,24,19,9
"COG0009",1,3,3,6,2,2,4,4,6,4,6,7,10,7,6,5,9,8,4,4,6,10,7,2,6,8,5,3,6,3,3,5,5,4,3,4,3,7,6,4,8,7,9,4,7,2,8,2,9,4,3,3,5,2,6,6,6,4,8,3,7,6,10,6,1,6,12,8,10,2,5,6,4,7,8,5,1,4,6,5,9,10,4,5,5,2,8,3,9,5,2,4,3,6,5,2,8,6,6,6
"COG0010",3,2,16,17,8,15,10,7,2,12,2,13,7,9,4,9,10,12,2,9,11,11,8,11,2,10,12,14,12,9,12,7,9,8,8,8,11,2,2,11,8,9,6,9,2,8,5,1,10,6,7,6,9,10,9,14,12,4,4,13,12,10,6,6,13,9,11,8,5,6,5,8,4,8,12,14,8,3,9,16,4,8,8,11,5,1,2,2,6,11,6,10,1,16,6,2,9,12,13,6
