"","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0001",5,9,4,10,16,5,15,10,12,13,9,8,3,7,17,10,8,10,15,10,7,7,8,6,4,5,5,10,8,6,9,5,4,8,5,10,11,11,13,5,11,7,3,11,16,9,5,10,8,11,4,9,5,15,5,16,7,9,8,7,2,8,12,8,11,13,14,3,6,7,12,8,7,3,9,9,6,6,5,7,4,9,7,13,7,6,8,4,9,12,9,6,8,1,9,4,3,7,11,13
"COG0002",3,6,5,10,1,7,6,2,7,7,5,13,2,8,0,7,4,4,5,3,6,1,7,2,4,10,9,6,6,4,6,4,2,4,4,2,11,4,5,11,6,4,3,6,6,6,1,4,4,9,4,8,8,10,1,4,7,4,4,7,1,4,6,6,10,2,6,9,9,2,2,1,8,1,3,9,1,4,8,7,7,5,8,7,3,2,8,5,6,9,3,7,5,2,8,9,0,10,2,5
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG0004",7,11,11,22,10,16,16,11,16,14,18,19,12,16,8,12,18,25,20,16,12,12,15,17,19,14,18,13,14,24,30,9,3,18,10,14,13,29,5,18,15,19,10,12,8,15,10,11,11,10,27,10,21,9,11,20,21,7,14,12,10,13,18,22,12,19,13,23,12,14,17,25,25,11,19,12,5,23,8,19,14,25,16,15,26,6,15,12,19,24,8,25,18,4,15,7,14,12,14,12
"COG0005",1,3,0,2,1,2,3,1,0,2,1,3,2,0,1,2,1,1,4,5,3,5,0,2,1,0,1,1,0,1,1,0,0,2,1,3,3,1,0,2,0,0,0,2,0,0,0,0,2,5,3,2,6,11,9,4,3,3,4,8,2,4,5,7,7,3,7,2,2,2,4,2,4,1,6,6,3,6,0,2,7,5,4,2,3,1,4,2,3,4,6,6,4,4,12,9,1,4,10,7
"COG0006",6,36,23,20,35,26,29,20,22,17,22,19,8,24,34,15,19,21,27,26,30,22,23,25,23,19,21,18,30,19,22,27,9,14,17,23,33,25,41,22,22,16,13,29,36,25,18,17,29,20,18,23,18,28,15,18,22,31,17,30,3,24,20,18,21,22,32,16,23,20,19,18,30,8,24,23,20,29,24,33,14,15,30,12,12,24,19,18,26,18,16,21,22,11,32,35,6,21,30,15
"COG0007",0,7,1,0,5,1,4,4,1,1,3,3,6,1,3,6,7,3,6,11,3,3,1,0,1,5,2,3,2,2,0,6,1,2,7,2,2,1,1,3,1,2,2,1,3,1,2,2,1,5,2,3,2,3,3,0,1,4,2,4,0,2,0,1,0,1,0,2,1,1,2,1,2,3,2,1,3,1,6,2,2,0,0,1,3,3,0,2,0,2,2,3,0,4,1,2,0,1,6,4
"COG0008",9,22,11,13,16,15,15,20,20,15,20,14,10,14,18,11,17,11,12,10,15,16,14,12,13,11,18,14,11,18,14,20,9,15,19,11,15,12,20,11,14,16,11,16,12,16,5,13,18,16,16,10,19,15,11,12,21,15,15,21,6,16,13,15,16,8,16,21,10,13,11,19,15,7,11,13,12,15,14,13,8,16,18,18,20,10,14,18,10,13,14,18,15,13,17,18,18,12,15,15
"COG0009",2,2,6,12,7,6,8,10,7,11,3,8,4,10,4,7,5,6,7,11,5,4,8,8,6,6,7,5,5,5,7,5,1,5,3,6,12,6,3,4,5,9,4,6,11,8,1,5,9,7,9,5,8,4,5,8,7,5,6,5,1,7,6,6,9,5,7,6,7,8,8,4,4,4,3,6,4,9,4,4,9,8,4,4,8,1,9,7,3,3,2,10,4,2,7,6,4,8,7,4
"COG0010",0,13,16,9,7,7,15,9,12,12,12,9,5,9,6,12,6,6,11,9,8,9,9,8,8,10,3,7,12,9,7,4,2,10,4,6,5,8,13,17,15,7,4,7,10,10,2,7,7,5,7,5,10,13,9,14,13,13,5,7,1,10,1,11,9,9,9,7,8,7,4,13,11,5,10,8,8,11,6,9,12,10,2,9,6,3,13,11,11,3,6,11,5,4,6,6,3,17,9,13
