"","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0001",7,5,12,4,5,3,8,9,2,5,8,9,4,5,6,12,4,14,9,13,16,15,4,12,13,11,11,9,16,6,3,3,2,4,12,9,5,16,9,8,6,7,12,8,10,12,6,6,4,10,4,15,4,2,9,8,4,14,2,7,8,11,6,10,3,9,5,11,2,7,3,5,3,10,8,18,7,4,4,9,5,3,5,4,7,6,5,8,13,6,6,9,12,6,7,4,4,5,8,7
"COG0002",1,4,10,6,5,8,4,6,5,4,5,4,11,2,2,5,1,8,3,5,3,6,4,5,7,15,12,5,7,2,3,2,5,3,3,4,5,5,3,1,9,5,6,3,7,2,2,4,8,9,2,3,7,10,5,7,6,2,1,3,3,5,3,1,5,6,6,7,5,2,5,8,0,1,4,4,4,3,2,6,6,6,4,7,7,5,3,5,11,7,4,8,3,5,5,3,5,2,4,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0004",12,17,16,14,18,14,10,11,10,16,14,15,15,17,13,13,7,9,17,14,16,10,16,19,16,12,17,16,16,22,18,16,19,16,15,9,15,13,12,21,21,10,20,16,20,10,15,29,10,12,4,13,14,18,16,23,21,17,5,16,17,21,14,13,11,8,19,13,21,14,2,16,9,20,16,9,14,9,17,22,8,8,18,21,16,19,6,23,19,17,19,19,11,20,20,20,17,16,16,9
"COG0005",0,0,2,7,4,0,2,2,4,6,11,4,4,7,4,5,3,2,6,7,13,8,6,1,1,6,10,7,4,2,3,6,3,15,7,6,5,12,3,7,2,6,3,3,3,5,4,4,2,6,5,8,4,5,6,1,3,1,0,5,2,4,7,2,1,2,2,4,3,3,1,0,2,6,7,5,7,0,3,5,4,7,7,5,7,3,1,4,3,5,5,6,7,5,3,3,3,9,10,8
"COG0006",8,16,30,28,25,25,19,26,21,27,21,25,26,41,19,31,4,37,27,29,38,29,30,33,26,29,32,15,33,28,18,18,24,21,9,29,16,34,25,25,25,23,19,22,17,18,29,19,21,27,17,31,14,23,21,27,26,26,12,27,40,16,25,17,11,24,23,33,11,21,10,16,4,24,26,31,22,10,28,21,20,21,19,27,30,21,6,24,24,38,21,25,36,22,24,26,15,25,16,28
"COG0007",0,4,5,2,1,1,4,3,2,2,3,0,4,2,2,2,2,2,3,2,1,3,0,2,0,3,3,4,2,0,3,2,4,1,3,0,4,4,3,1,2,0,4,0,3,3,0,1,0,2,6,3,1,1,2,0,3,3,3,2,5,1,5,2,7,3,1,6,0,0,4,1,0,0,0,5,1,8,2,2,6,3,0,1,3,2,4,3,1,2,3,0,3,2,1,4,2,3,4,3
"COG0008",10,11,11,16,7,23,9,14,15,9,16,16,10,17,13,5,5,17,14,12,31,16,23,17,14,13,15,14,14,17,10,14,14,11,12,23,17,20,21,15,16,20,13,9,6,13,13,12,19,11,11,14,21,16,12,18,15,12,5,16,13,10,14,21,11,13,9,11,17,13,7,11,6,19,14,10,14,5,13,7,16,14,21,16,12,20,12,14,20,19,10,9,24,13,18,11,17,14,14,19
"COG0009",3,3,6,10,5,6,5,3,5,8,4,6,5,2,5,2,2,8,9,9,3,6,6,6,8,5,9,10,8,9,7,6,3,10,4,10,13,7,5,6,3,7,2,4,12,4,5,7,9,2,2,7,10,4,4,4,9,8,1,6,6,5,4,4,9,4,4,6,7,2,5,4,6,5,5,6,7,3,7,8,5,4,4,7,6,6,2,6,8,9,6,7,8,5,5,7,10,7,3,4
"COG0010",2,6,6,10,5,5,7,11,6,7,4,6,7,12,6,6,2,9,6,11,14,10,10,6,7,11,13,4,10,11,5,10,8,10,5,11,7,8,8,7,5,8,9,8,5,9,11,2,11,10,5,11,5,11,7,8,16,6,2,7,14,7,7,4,7,4,10,10,6,6,3,11,6,10,8,10,11,4,10,11,6,8,9,14,6,12,2,11,9,16,15,12,7,3,7,11,7,7,10,5
