"","X70_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3"
"COG0001",3,18,10,7,1,7,10,7,6,13,8,9,8,4,9,14,10,6,9,7,5,12,10,11,9,3,4,5,9,15,8,7,9,7,3,5,8,6,4,5,3,3,9,5,11,9,7,3,8,12,1,5,6,10,2,7,9,1,13,5,4,10,3,5,13,10,1,7,14,14,8,11,1,5,4,7,4,7,7,11,9,11,4,6,11,2,9,8,7,7,4,3,10,10,5,9,7,17,10,6
"COG0002",5,8,5,6,3,5,3,3,4,5,4,2,4,4,9,2,10,4,4,5,6,4,4,5,9,0,2,16,4,5,6,7,4,10,4,3,4,6,6,3,4,2,10,3,4,6,12,4,6,7,0,2,4,4,12,3,3,4,5,7,5,8,2,10,10,6,2,4,5,5,7,9,6,3,4,8,1,9,6,2,8,5,4,1,7,3,7,8,4,2,2,7,7,7,6,5,4,2,10,6
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG0004",8,12,15,13,4,23,17,8,21,13,6,28,19,7,13,10,23,24,12,22,25,15,13,15,21,10,7,13,18,19,13,23,20,20,22,11,18,12,9,18,10,13,8,25,8,20,23,12,10,7,4,20,10,11,14,23,14,8,17,27,21,12,14,15,20,12,7,9,12,15,16,14,6,16,11,20,8,26,14,14,10,10,8,18,24,15,11,24,20,6,18,14,9,24,16,14,18,8,4,15
"COG0005",2,5,1,3,2,5,3,1,4,5,3,6,6,2,7,4,4,3,7,5,2,4,7,8,3,1,0,4,5,6,3,6,4,8,2,6,7,2,5,4,6,4,10,3,6,1,6,1,4,6,2,5,5,6,6,6,1,0,4,1,3,3,10,1,7,9,2,7,6,3,7,6,3,10,6,6,2,4,0,3,8,5,0,4,7,6,9,2,1,2,5,5,7,5,5,2,7,4,6,3
"COG0006",18,23,32,13,10,22,16,9,30,18,28,20,14,19,12,15,21,24,23,20,19,24,19,19,16,4,1,15,29,20,24,17,22,25,19,27,21,32,13,11,18,9,24,28,24,23,30,12,18,23,15,17,21,16,19,34,16,6,25,13,19,20,17,23,29,24,12,28,40,20,28,15,7,28,24,13,3,28,18,14,18,29,17,24,19,21,22,12,21,10,21,13,26,31,27,18,20,29,23,15
"COG0007",6,2,3,2,5,4,1,4,0,0,5,0,2,2,2,1,0,3,2,3,6,5,2,1,2,0,3,2,7,3,4,4,1,3,3,2,2,3,5,1,0,5,4,1,1,3,1,3,0,0,0,2,5,3,1,2,3,1,2,2,1,2,0,1,8,5,1,5,1,0,0,4,2,4,1,1,9,1,0,5,4,2,8,1,1,0,1,3,1,2,3,1,4,1,1,4,3,4,2,2
"COG0008",20,16,20,13,8,12,17,9,23,15,10,12,19,12,11,16,13,9,16,19,21,19,21,13,14,7,4,10,8,18,11,16,16,15,10,13,17,16,15,21,13,12,17,16,12,15,8,12,18,17,5,14,13,16,16,15,11,9,24,12,9,17,17,13,16,17,8,26,13,16,14,9,11,16,15,10,14,15,19,16,17,19,8,13,11,15,20,16,10,8,16,16,16,10,20,8,17,8,10,19
"COG0009",4,4,9,6,5,7,7,5,4,6,6,3,7,7,8,9,6,6,3,5,6,4,2,6,5,2,7,6,4,8,6,2,3,10,6,9,6,9,6,7,3,6,6,5,5,7,7,4,4,5,4,5,7,6,4,10,5,2,3,8,8,3,9,3,5,4,1,6,3,6,3,3,4,6,5,6,2,6,6,6,3,8,1,6,5,4,10,2,7,3,7,4,8,4,5,9,6,4,10,2
"COG0010",7,3,12,14,1,12,10,2,10,9,5,4,6,5,13,11,5,6,6,9,13,5,9,6,10,3,2,8,8,6,9,5,7,16,8,9,11,7,7,7,11,0,11,5,8,6,9,3,6,14,1,6,9,12,7,9,5,2,7,1,5,8,9,6,5,9,7,15,14,11,10,6,3,10,3,11,1,4,12,6,9,8,4,17,10,6,9,7,10,0,6,4,8,2,12,4,7,14,7,8
