"","X76_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X99_SUR_0d2.3"
"COG0001",11,6,7,9,9,5,10,6,8,11,5,7,7,11,3,9,11,12,8,9,7,7,2,9,5,7,11,5,4,18,11,7,7,5,3,3,12,4,4,11,7,11,15,14,4,6,8,8,11,4,10,6,3,5,12,0,14,8,7,9,4,7,6,3,2,14,12,11,4,8,13,4,5,6,5,9,9,6,10,15,4,10,3,4,7,1,5,9,6,8,3,6,8,11,3,10,5,9,6,6
"COG0002",5,3,7,5,7,10,2,6,6,11,5,5,6,3,1,7,6,1,6,6,2,10,2,5,6,5,7,4,3,6,9,6,5,5,1,4,5,3,5,6,3,3,3,8,6,5,6,3,2,8,8,5,1,2,2,1,4,4,4,9,4,10,4,3,3,3,4,2,2,4,4,6,4,0,7,6,6,9,6,4,6,4,5,3,9,4,3,7,11,8,3,2,5,6,1,5,1,2,7,7
"COG0003",0,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,4,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0004",8,15,14,13,6,15,13,24,16,18,9,16,17,20,4,12,9,12,15,16,8,19,5,15,7,15,12,22,9,6,20,19,5,12,14,6,14,13,17,10,14,17,13,14,13,15,14,8,16,22,12,16,9,9,10,8,8,17,23,19,19,18,25,18,20,9,17,16,16,15,15,18,9,12,22,14,18,13,7,7,13,15,13,13,13,16,20,9,12,16,6,14,13,27,4,12,14,14,13,20
"COG0005",6,4,8,6,7,4,5,12,5,3,0,1,4,7,0,6,4,4,4,0,5,1,2,2,10,5,2,4,1,6,9,1,6,3,0,1,7,1,2,7,6,1,7,2,4,3,2,0,5,6,3,2,2,2,4,1,3,1,4,11,3,6,3,1,5,7,1,7,1,8,5,1,2,3,1,7,2,5,7,4,2,3,5,7,7,4,5,8,6,5,6,4,8,3,3,5,1,6,6,0
"COG0006",23,27,28,23,23,26,22,19,7,26,8,32,18,18,6,6,31,24,26,23,19,25,9,25,26,21,32,25,7,19,17,17,19,16,2,5,35,22,9,40,27,20,43,30,7,29,40,2,30,12,12,21,6,14,26,1,19,19,22,20,28,20,25,4,19,17,29,25,14,16,26,24,14,14,15,14,17,20,32,32,16,29,17,27,26,18,35,18,17,17,14,21,21,19,6,27,7,19,21,25
"COG0007",5,2,0,0,5,2,1,4,5,0,0,3,1,0,4,3,4,0,1,1,3,3,0,0,1,5,6,1,2,3,1,1,1,2,4,6,5,0,5,5,3,1,4,2,6,3,0,0,1,3,3,0,2,6,4,6,1,2,0,4,0,2,2,4,3,2,3,2,3,2,1,0,1,2,2,2,2,2,1,3,5,7,1,1,0,2,0,2,0,1,6,1,0,2,3,2,0,3,5,0
"COG0008",12,21,13,9,17,12,11,18,11,18,4,8,6,14,3,18,20,6,12,16,16,9,5,11,18,19,20,11,13,16,18,7,17,14,4,10,22,18,9,17,17,12,13,18,11,8,13,6,16,21,14,14,13,11,7,8,10,10,16,11,13,8,14,11,12,12,17,17,8,12,9,10,10,8,20,6,12,18,16,11,11,19,14,17,12,14,14,23,14,14,14,14,13,12,6,27,3,13,13,10
"COG0009",5,10,3,9,5,3,5,2,8,6,8,4,9,10,2,4,4,4,6,10,2,7,2,4,10,5,5,4,5,10,3,5,3,6,3,2,6,3,2,3,7,6,9,8,2,5,5,2,7,7,4,6,0,2,5,0,6,5,11,6,12,8,4,4,3,9,4,8,9,2,8,5,9,6,3,6,6,4,7,1,4,4,4,5,10,6,2,5,13,9,5,4,8,2,3,3,4,2,2,12
"COG0010",9,6,8,8,8,8,9,9,5,4,3,7,6,9,4,4,10,8,4,8,5,7,5,10,9,12,12,14,3,7,12,8,7,10,5,0,8,6,4,7,9,5,5,8,4,15,11,1,13,6,5,8,1,6,7,0,6,12,10,4,8,9,10,2,8,11,12,2,9,5,13,4,12,2,11,11,11,15,3,8,11,9,9,8,6,9,9,14,9,9,8,6,15,6,7,6,4,8,5,5
