"","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0001",6,3,5,10,14,8,12,10,9,9,5,7,10,8,6,7,4,8,10,12,7,5,9,7,10,14,6,5,10,14,5,6,7,4,10,1,8,7,5,8,10,4,12,7,7,11,2,8,7,7,3,7,6,8,7,12,5,8,10,10,14,11,3,2,10,16,7,8,11,7,9,2,12,7,9,5,3,9,11,12,3,9,4,19,5,13,9,7,9,4,14,3,7,12,8,6,5,11,7,10
"COG0002",7,4,4,13,8,6,4,3,3,5,6,4,5,5,7,6,6,2,3,7,2,2,6,4,4,4,6,7,4,9,4,4,3,3,5,1,6,5,9,8,3,10,3,4,4,3,6,8,2,4,5,3,4,6,7,2,2,3,8,3,7,4,3,1,4,6,5,3,2,1,7,4,3,3,5,5,3,5,3,9,4,4,7,5,8,3,2,7,7,0,9,1,3,4,6,2,7,4,3,4
"COG0003",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0004",16,2,13,13,11,13,18,13,7,13,13,18,13,18,13,13,9,11,10,21,20,16,15,12,11,7,5,12,27,23,17,9,13,8,19,10,18,9,16,15,7,15,18,16,17,15,21,11,8,5,18,17,14,14,22,8,18,19,10,14,19,21,8,6,12,7,13,27,9,13,17,15,18,12,24,20,22,17,13,17,5,12,12,8,14,7,10,8,24,6,12,10,13,19,6,25,17,8,9,9
"COG0005",6,3,3,4,5,6,2,6,5,6,3,4,2,3,6,7,4,0,8,4,4,6,1,4,11,5,7,6,3,8,6,7,8,1,5,7,8,4,3,7,8,3,1,6,6,8,6,8,1,3,8,9,8,5,2,1,3,6,8,5,10,1,2,1,5,4,2,1,6,10,4,2,9,4,8,8,6,8,1,3,2,2,6,8,3,8,2,3,6,2,6,0,2,2,6,6,4,4,5,5
"COG0006",8,1,6,6,14,6,13,15,4,17,13,9,10,5,15,6,13,1,7,8,12,11,7,8,2,7,6,3,10,6,10,2,9,2,7,5,3,13,4,8,3,1,13,8,2,5,8,11,0,2,31,26,34,29,23,18,17,22,15,26,31,29,15,9,26,31,16,25,22,27,19,14,24,22,23,23,30,25,16,17,12,25,19,22,37,39,17,16,24,9,23,3,25,22,29,16,18,29,28,16
"COG0007",2,6,1,1,1,3,2,0,2,0,1,3,2,1,2,5,1,5,5,0,1,3,3,1,4,4,1,4,1,3,2,2,1,6,2,7,1,0,3,2,2,7,2,5,1,1,2,0,1,2,6,2,2,10,1,7,0,1,2,1,3,4,1,0,2,3,3,1,0,11,1,9,0,1,4,4,2,0,2,2,2,4,5,3,4,5,3,2,4,0,4,5,0,1,4,3,4,2,3,4
"COG0008",17,3,9,20,13,12,20,19,11,16,11,12,19,20,18,13,17,12,10,15,17,15,16,11,12,17,17,7,19,12,18,10,19,5,21,5,12,7,15,15,20,21,10,14,14,18,14,13,9,5,11,17,21,15,12,7,20,21,9,18,14,11,10,7,22,19,22,17,13,12,8,9,20,9,15,15,17,18,20,13,15,9,15,9,14,18,9,13,23,2,12,6,16,16,16,14,19,22,15,11
"COG0009",3,1,2,7,6,4,5,4,4,9,3,4,5,4,2,3,12,4,12,7,4,5,8,5,4,6,4,7,7,7,8,3,8,5,4,0,6,9,6,4,4,4,7,8,5,6,5,5,2,3,14,8,6,4,4,1,7,7,6,7,7,5,5,4,10,8,4,3,4,7,9,2,13,3,5,6,3,9,6,6,2,11,3,4,7,6,2,5,4,2,5,2,2,3,5,4,7,3,10,9
"COG0010",7,6,6,11,11,6,9,15,10,5,9,10,9,9,7,13,3,9,7,15,7,7,15,10,5,7,4,13,11,11,8,7,11,1,6,3,11,7,12,10,8,9,9,9,6,7,8,6,4,1,2,4,2,2,1,5,4,2,1,4,6,3,3,0,7,2,5,3,2,3,2,0,5,1,2,7,1,0,6,3,1,5,2,3,3,1,0,3,1,1,4,1,2,2,2,2,3,4,7,0
