"","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0001",5,6,10,1,6,10,8,5,1,9,6,14,9,4,15,6,9,7,11,7,8,6,7,12,5,8,10,10,10,8,4,7,9,8,12,12,6,6,7,5,5,7,4,15,11,4,11,11,9,4,9,6,7,10,8,16,4,4,9,5,10,4,13,10,12,9,4,1,11,6,6,6,2,3,10,2,10,10,6,2,9,9,3,6,6,2,15,8,6,6,8,3,6,4,7,20,5,15,6,14
"COG0002",8,4,5,6,9,8,5,3,1,9,7,6,13,5,5,8,8,3,7,6,3,9,5,6,4,6,5,1,6,6,10,6,2,12,2,3,3,6,9,2,6,5,5,4,2,7,2,4,8,4,4,8,5,1,3,2,7,5,13,4,5,13,7,5,2,6,3,1,3,2,5,5,7,4,6,4,4,1,6,2,3,2,6,5,5,6,7,9,7,7,6,6,2,3,9,7,7,5,7,2
"COG0003",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG0004",20,22,16,14,19,13,9,14,8,14,13,7,27,16,8,14,18,6,16,20,17,9,16,13,28,15,10,7,15,12,14,13,21,17,12,14,13,11,26,17,14,17,17,9,14,22,9,22,5,20,13,16,17,10,5,10,22,19,16,17,6,16,10,8,11,16,19,12,13,12,10,7,16,11,12,12,13,6,10,18,26,18,20,13,8,15,13,19,15,16,19,21,21,13,22,8,7,16,16,9
"COG0005",6,6,6,1,6,7,2,4,3,5,6,4,3,5,4,5,3,1,6,6,4,1,5,5,5,5,4,2,5,4,4,3,6,5,4,7,2,4,0,2,1,2,7,5,7,2,6,6,3,7,5,6,2,3,3,4,9,2,3,5,7,5,6,1,7,4,3,1,4,5,3,4,6,1,9,6,7,4,1,4,2,2,4,4,2,6,5,10,4,4,6,4,5,2,1,3,6,4,3,3
"COG0006",23,21,24,15,25,13,34,22,7,26,23,32,21,18,26,40,19,6,28,21,29,9,30,27,26,14,19,25,27,21,22,24,25,18,15,30,9,20,16,27,31,19,20,24,13,29,29,37,22,30,19,19,24,10,22,21,29,16,23,29,20,15,32,11,27,33,31,3,21,17,17,20,24,13,43,28,21,14,17,14,24,21,24,29,23,22,28,26,17,16,14,25,19,7,20,26,15,20,21,29
"COG0007",4,3,1,1,1,1,8,0,4,4,3,3,3,2,2,5,1,3,6,1,5,4,0,1,1,0,5,3,0,2,1,4,4,5,2,6,3,0,0,0,0,0,3,0,1,1,3,0,3,2,0,1,4,0,3,5,2,2,1,3,1,2,5,6,5,2,3,1,5,4,5,3,0,15,8,2,3,5,3,5,1,1,1,4,2,0,3,3,0,1,2,1,3,1,2,2,2,4,3,2
"COG0008",13,15,13,12,11,20,17,14,8,8,8,10,17,12,17,24,12,6,23,11,14,17,14,14,17,14,16,12,16,14,15,19,13,15,19,21,12,14,13,9,16,13,8,19,19,10,18,20,15,16,7,10,19,11,9,17,10,8,20,14,11,13,20,11,17,11,15,7,12,10,11,14,22,12,22,17,11,12,17,11,20,19,12,14,18,16,15,18,11,16,17,19,10,7,15,17,10,14,19,14
"COG0009",6,7,6,13,10,9,3,9,2,5,5,2,4,10,9,7,3,1,7,2,4,5,5,6,8,6,6,9,6,8,5,3,7,6,3,3,3,7,4,5,10,3,2,5,8,2,6,6,5,5,5,3,9,8,4,5,10,6,5,7,4,8,7,2,5,5,7,1,4,6,6,12,4,3,5,4,5,3,4,5,4,8,3,8,10,9,8,7,6,8,5,16,3,2,9,3,5,3,7,3
"COG0010",4,17,14,17,7,6,10,8,5,14,14,7,11,3,8,17,6,3,7,7,11,10,10,14,3,7,3,9,3,6,10,6,14,5,10,13,8,4,8,6,9,11,11,7,8,6,7,4,11,14,7,0,4,0,0,1,8,6,2,2,2,3,4,0,2,0,2,0,3,0,3,5,3,1,6,1,2,0,1,1,2,6,6,0,1,1,7,4,2,2,6,0,1,1,1,2,3,4,2,0
