"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3"
"COG0001",7,6,15,5,13,12,8,11,11,6,0,8,10,8,8,8,11,11,6,7,4,8,9,12,8,7,8,15,3,5,11,5,9,5,9,13,5,7,14,5,5,15,6,7,3,3,4,17,9,9,9,6,7,8,4,9,9,6,5,11,16,6,12,10,7,7,8,8,6,8,13,5,0,8,8,4,10,6,6,6,15,10,7,5,11,7,7,4,9,11,6,8,5,10,7,9,4,18,16,15
"COG0002",3,7,8,5,3,7,4,7,1,4,1,5,11,3,4,6,9,4,3,0,0,4,3,4,4,5,8,4,12,4,4,5,6,3,4,11,2,8,4,4,5,7,5,5,2,4,6,3,4,3,5,4,6,2,1,4,3,2,6,5,8,5,6,2,6,7,7,3,5,7,4,9,1,5,9,4,7,7,0,4,5,5,4,1,5,4,5,4,5,5,6,5,5,4,11,6,3,8,7,6
"COG0003",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG0004",30,16,10,24,31,14,26,15,20,18,6,11,16,20,16,19,14,8,26,19,12,14,21,4,12,17,14,10,20,15,10,17,7,12,16,8,14,29,12,10,16,24,15,12,5,15,26,21,15,17,5,5,6,1,7,3,4,5,4,3,7,3,8,4,9,8,7,5,4,8,1,2,2,2,7,1,8,7,2,1,4,5,7,7,4,6,6,1,5,2,2,4,9,3,5,4,4,3,4,1
"COG0005",4,3,5,2,9,4,3,6,3,3,5,1,2,2,7,2,4,5,3,3,1,3,3,7,5,3,8,6,8,3,6,3,6,4,4,7,6,6,4,2,4,6,1,4,0,6,2,10,4,1,4,2,3,4,6,2,4,3,4,3,8,8,4,6,9,5,8,3,5,6,6,5,1,3,5,7,7,6,4,5,4,4,3,4,4,7,5,2,3,8,4,2,7,3,9,4,4,8,5,8
"COG0006",27,21,27,23,24,31,24,20,24,22,11,25,24,20,28,13,50,20,24,32,7,22,17,23,25,30,11,8,31,24,26,28,27,14,21,25,25,21,18,22,30,25,27,30,1,23,17,35,19,14,17,27,18,23,21,33,20,21,19,30,22,19,25,15,34,14,13,15,20,23,35,24,10,29,16,16,32,26,22,26,29,26,29,22,23,18,21,6,27,22,24,20,23,25,22,34,17,27,28,37
"COG0007",1,1,5,0,1,3,1,0,1,1,4,3,2,1,1,2,5,5,0,0,2,3,2,1,1,2,5,0,0,1,5,1,1,4,1,2,1,0,6,5,3,0,7,2,3,5,2,5,3,3,2,3,0,6,0,1,1,1,5,1,4,0,4,4,2,2,3,0,0,1,1,3,6,6,4,0,1,0,4,0,6,7,1,1,1,7,1,5,2,5,1,2,1,1,0,2,2,2,3,2
"COG0008",20,17,15,15,15,13,13,13,12,13,13,10,13,18,9,15,20,15,20,22,5,21,20,12,14,19,14,13,10,16,15,14,9,16,10,9,13,15,19,19,9,27,12,10,5,9,15,22,12,9,16,14,9,11,23,15,17,20,13,22,26,15,15,8,25,22,18,19,14,17,11,10,12,18,14,10,19,18,20,9,20,19,11,21,12,11,18,12,21,9,12,15,16,9,18,13,12,20,15,11
"COG0009",5,5,7,4,4,2,5,7,6,6,3,6,7,7,3,5,5,6,8,7,4,6,6,2,8,3,10,6,7,6,5,5,4,8,7,7,8,8,7,10,2,6,6,7,1,5,5,14,9,3,7,7,10,5,9,4,4,2,2,4,8,3,4,7,9,8,7,6,5,5,8,7,6,5,9,6,10,8,10,11,6,5,6,3,10,7,5,6,3,7,5,4,7,5,4,6,6,3,8,7
"COG0010",11,6,10,8,8,10,7,5,12,7,1,11,9,6,8,8,5,7,12,9,5,5,5,8,6,7,8,11,6,10,8,10,8,3,10,6,9,10,9,6,8,5,9,5,2,3,10,10,9,8,10,6,11,7,12,9,10,13,8,7,12,2,13,12,7,8,8,10,11,6,4,10,2,14,13,9,9,17,6,8,11,9,11,2,6,8,7,1,7,5,12,10,11,9,5,16,8,13,5,15
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,8,9,8,12,6,11,11,6,6,2,10,14,8,8,11,11,10,4,8,2,9,6,6,13,10,6,9,4,6,6,7,12,9,7,8,12,11,5,9,9,12,10,18,0,12,8,9,11,9,15,11,7,7,8,12,1,8,8,15,21,7,16,9,13,4,7,10,7,11,10,6,3,11,10,9,9,9,8,11,13,7,10,9,7,8,12,5,11,10,9,5,11,11,10,12,10,19,9,12
"COG0013",15,19,15,23,17,32,16,15,16,21,12,16,18,16,21,20,21,11,10,15,5,20,19,16,17,14,20,13,16,17,16,23,29,17,22,13,21,20,16,11,15,19,10,24,4,19,27,8,8,24,19,16,20,10,25,13,12,15,18,20,22,16,11,21,13,19,29,9,19,21,22,13,6,15,26,14,23,22,15,26,21,15,33,20,19,20,23,3,14,19,19,9,22,14,27,16,21,16,14,15
"COG0014",8,11,5,11,6,4,8,14,6,3,1,7,2,7,9,6,5,8,11,13,1,8,6,6,7,11,5,4,8,2,2,3,11,3,6,3,6,10,5,7,5,9,3,8,4,8,4,7,14,7,4,9,9,7,10,9,6,6,10,11,1,10,7,13,7,6,12,8,8,8,5,8,3,6,10,5,10,9,7,7,6,2,11,6,2,8,7,5,10,4,8,5,2,4,14,11,3,2,7,4
