"","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",13,4,1,1,6,7,6,5,5,7,10,5,4,6,11,4,8,4,8,9,10,6,9,7,8,5,7,8,6,6,9,4,11,6,12,11,10,7,9,4,9,4,6,8,6,12,12,9,11,8,4,10,5,7,7,8,6,5,6,6,10,8,13,4,8,7,13,11,4,4,5,5,6,8,17,8,3,6,2,4,5,9,10,5,12,10,8,4,9,11,8,9,3,9,2,17,7,3,7,8
"COG0002",9,5,7,2,4,9,4,3,5,2,8,5,1,7,7,5,8,2,1,7,3,2,3,4,6,1,4,5,12,10,1,5,5,2,4,4,5,4,0,2,5,8,0,5,1,10,10,7,11,5,4,5,7,3,4,4,4,8,8,5,12,5,6,3,5,4,4,4,8,6,0,5,5,8,5,8,3,2,2,4,2,1,8,5,5,4,8,8,6,3,5,4,0,2,1,6,7,7,7,3
"COG0003",0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG0004",13,12,5,13,9,15,12,10,18,15,8,19,2,16,7,8,16,10,10,17,7,14,16,11,22,7,17,19,15,12,20,14,15,18,7,7,14,9,20,5,8,24,9,21,9,12,18,12,10,18,16,15,13,7,10,18,9,17,16,12,7,14,16,9,15,26,12,20,26,12,12,10,23,12,18,18,16,8,7,10,19,21,14,15,15,21,11,25,27,18,11,19,11,16,8,13,21,13,10,14
"COG0005",7,6,3,1,2,5,3,5,4,7,0,1,2,3,3,5,6,2,1,2,12,4,4,7,5,3,5,4,5,3,3,2,5,5,8,2,5,0,5,4,6,1,1,5,0,7,2,3,7,3,7,2,7,2,2,8,4,3,6,5,6,8,7,1,7,7,4,4,4,2,2,4,5,6,7,8,7,1,3,2,0,2,4,8,4,4,5,3,9,2,3,4,3,5,0,7,7,3,4,4
"COG0006",12,16,5,7,17,28,18,26,32,16,17,22,8,19,16,8,16,17,21,24,30,14,30,24,29,4,25,19,26,21,22,20,23,32,26,31,25,23,32,15,15,21,12,23,10,24,28,23,16,21,31,22,13,13,20,26,26,24,25,17,29,19,23,12,15,30,32,22,20,23,17,16,19,26,28,22,22,5,12,25,10,21,26,20,13,21,23,23,23,27,12,33,4,26,5,39,34,13,23,15
"COG0007",1,3,1,1,2,2,2,2,2,2,5,0,3,8,3,6,1,4,0,2,0,3,1,5,0,1,1,2,1,3,1,0,2,5,1,3,1,3,3,3,5,1,7,1,3,2,5,4,5,4,0,5,4,2,3,2,1,3,3,3,5,3,1,2,4,2,4,4,0,1,3,2,3,1,1,2,1,0,4,2,3,4,1,2,4,1,1,2,4,0,6,1,0,0,3,3,1,8,1,2
"COG0008",20,23,6,1,20,21,11,10,19,17,10,11,6,14,16,8,12,10,16,13,18,15,12,13,17,6,17,4,14,13,11,19,12,14,11,15,21,19,22,19,19,7,13,20,16,16,9,11,12,12,16,15,12,2,12,8,14,13,16,10,18,16,22,23,16,15,19,18,8,10,17,13,11,13,13,14,16,3,10,9,14,7,16,12,20,16,11,17,19,12,12,8,9,21,9,17,18,15,18,16
"COG0009",3,1,1,2,4,5,3,1,3,4,7,7,3,7,7,3,4,9,6,8,5,7,6,5,4,6,5,6,3,5,6,7,11,4,5,1,3,4,5,3,4,2,5,4,2,5,9,3,3,6,6,7,7,3,7,3,7,6,4,4,6,5,3,3,5,4,6,6,2,4,6,7,5,2,6,8,6,1,1,3,3,3,5,8,2,6,3,8,5,4,3,9,2,4,0,11,5,2,8,7
"COG0010",4,7,3,3,1,12,3,5,11,10,6,7,5,12,7,1,4,10,21,8,14,5,6,5,8,5,9,7,12,8,10,12,4,8,6,13,14,10,10,6,1,9,2,11,1,12,11,9,10,12,1,1,5,0,2,2,4,2,3,4,3,1,1,1,1,2,5,1,8,4,2,5,2,2,2,0,4,1,0,1,1,3,1,1,5,1,1,3,3,1,0,5,1,4,0,3,4,0,2,0
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",8,7,2,2,7,9,12,9,11,4,10,9,0,13,10,3,13,10,5,4,5,7,15,6,9,1,6,9,12,7,9,11,10,6,11,5,10,8,9,10,9,8,6,9,4,8,7,8,8,8,11,5,6,2,8,7,8,9,10,10,10,12,12,7,8,15,8,11,14,7,5,12,9,10,11,16,12,2,3,6,3,6,8,4,5,10,6,3,8,10,13,7,5,11,1,21,9,4,9,4
"COG0013",15,22,11,5,12,19,28,20,17,14,10,33,6,19,8,16,27,13,13,11,19,18,21,18,19,5,16,22,25,27,17,19,19,22,22,18,15,9,19,16,16,14,13,25,8,13,22,19,18,17,21,19,16,9,19,22,21,27,24,18,17,17,17,8,21,27,22,15,14,13,9,25,21,23,15,16,18,6,9,18,6,19,15,22,16,22,19,17,26,21,8,18,8,26,4,29,18,10,21,28
"COG0014",20,5,3,2,7,8,9,8,6,7,4,7,1,9,6,2,10,2,8,12,12,4,15,2,8,4,5,7,7,7,10,11,7,7,4,2,4,7,6,1,5,9,1,4,8,7,6,8,9,7,3,11,7,2,8,5,4,10,12,12,5,9,5,4,7,3,3,9,11,7,4,7,10,9,5,4,7,1,2,8,3,10,6,9,9,1,5,4,13,12,3,11,1,5,3,4,7,4,8,5
"COG0015",1,3,0,0,6,5,6,0,2,4,3,6,1,9,0,1,3,2,1,3,4,4,3,4,4,2,4,4,5,1,3,7,3,3,2,3,3,1,7,2,2,7,2,4,1,7,4,4,2,1,7,6,9,4,7,10,15,8,10,11,9,14,11,4,9,7,5,9,11,12,5,7,13,16,16,12,13,4,6,18,2,10,13,7,7,8,13,15,8,9,6,16,9,10,4,8,9,5,6,9
"COG0016",8,13,1,3,5,11,7,10,9,6,6,9,3,7,3,4,7,9,2,6,9,5,7,4,9,5,6,8,8,13,3,7,6,6,8,12,9,6,6,11,5,3,4,16,2,1,7,13,10,10,9,4,2,4,8,4,16,8,13,8,10,13,9,2,7,7,7,12,7,5,9,8,8,14,6,7,8,3,5,9,7,15,6,6,3,5,2,4,3,7,12,11,3,15,1,10,6,2,13,5
"COG0017",0,4,4,0,4,3,3,6,3,5,4,2,0,1,4,1,1,2,4,2,4,4,4,3,3,0,4,8,1,3,4,9,7,7,2,9,5,4,4,8,5,2,0,2,3,4,6,3,4,1,6,5,0,1,5,3,2,1,0,0,10,2,5,3,2,9,8,10,0,3,8,3,3,2,6,8,6,1,1,2,1,4,8,3,4,5,3,5,3,1,6,0,1,5,3,2,2,1,4,1
"COG0018",16,11,1,4,5,11,10,10,11,10,9,18,1,20,9,7,17,8,15,19,15,8,14,13,15,2,12,15,9,20,14,18,18,4,15,6,11,10,6,13,9,9,3,17,6,12,15,10,15,11,16,7,11,4,14,12,10,17,9,15,8,15,15,10,14,12,4,18,15,16,10,18,12,17,17,19,18,5,5,12,5,19,15,13,12,12,7,8,9,19,5,13,8,13,7,18,16,5,13,18
