"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-3
"COG0008",NA,-3
"COG0015",NA,-3
"COG0019",NA,-3
"COG0023",NA,-3
"COG0067",NA,-3
"COG0073",-3,NA
"COG0079",NA,-3
"COG0091",NA,-3
"COG0093",NA,-3
"COG0130",NA,-3
"COG0139",-3,NA
"COG0148",-3,NA
"COG0150",-3,NA
"COG0159",-3,NA
"COG0163",-3,NA
"COG0164",NA,-3
"COG0172",-3,NA
"COG0197",NA,-3
"COG0205",-3,NA
"COG0219",-3,NA
"COG0241",-3,NA
"COG0247",NA,-3
"COG0262",NA,-3
"COG0279",-3,NA
"COG0280",-3,NA
"COG0286",NA,-3
"COG0292",NA,-3
"COG0297",-3,NA
"COG0312",-3,NA
"COG0325",-3,NA
"COG0330",-3,NA
"COG0339",-3,NA
"COG0340",NA,-3
"COG0343",NA,-3
"COG0346",NA,-3
"COG0352",NA,-3
"COG0359",-3,NA
"COG0364",NA,-3
"COG0375",NA,-3
"COG0376",-3,NA
"COG0386",-3,NA
"COG0407",-3,NA
"COG0428",NA,-3
"COG0431",-3,NA
"COG0447",-3,NA
"COG0460",-3,NA
"COG0475",NA,-3
"COG0481",NA,-3
"COG0503",-3,NA
"COG0508",-3,NA
"COG0536",-3,NA
"COG0541",-3,NA
"COG0545",NA,-3
"COG0553",NA,-3
"COG0561",-3,NA
"COG0564",-3,NA
"COG0565",-3,NA
"COG0568",NA,-3
"COG0578",NA,-3
"COG0585",NA,-3
"COG0587",NA,-3
"COG0591",NA,-3
"COG0593",NA,-3
"COG0606",NA,-3
"COG0611",NA,-3
"COG0613",-3,NA
"COG0630",-3,NA
"COG0639",-3,NA
"COG0651",-3,NA
"COG0665",-3,NA
"COG0681",-3,NA
"COG0683",-3,NA
"COG0685",NA,-3
"COG0768",NA,-3
"COG0773",NA,-3
"COG0786",NA,-3
"COG0789",-3,NA
"COG0807",NA,-3
"COG0817",-3,NA
"COG0828",NA,-3
"COG0860",NA,-3
"COG0861",-3,NA
"COG1001",-3,NA
"COG1008",NA,-3
"COG1025",-3,NA
"COG1045",NA,-3
"COG1061",NA,-3
"COG1062",-3,NA
"COG1064",-3,NA
"COG1069",-3,NA
"COG1079",-3,NA
"COG1084",NA,-3
"COG1087",-3,NA
"COG1095",NA,-3
"COG1132",NA,-3
"COG1144",-3,NA
"COG1177",-3,NA
"COG1203",NA,-3
"COG1215",-3,NA
"COG1234",-3,NA
"COG1237",NA,-3
"COG1261",NA,-3
"COG1273",NA,-3
"COG1280",-3,NA
"COG1285",NA,-3
"COG1294",NA,-3
"COG1298",-3,NA
"COG1306",-3,NA
"COG1310",-3,NA
"COG1320",NA,-3
"COG1324",-3,NA
"COG1330",NA,-3
"COG1331",-3,NA
"COG1336",-3,NA
"COG1351",-3,NA
"COG1359",-3,NA
"COG1360",NA,-3
"COG1366",-3,NA
"COG1376",NA,-3
"COG1394",-3,NA
"COG1395",NA,-3
"COG1402",-3,NA
"COG1404",NA,-3
"COG1427",NA,-3
"COG1430",NA,-3
"COG1435",NA,-3
"COG1436",NA,-3
"COG1446",-3,NA
"COG1457",-3,NA
"COG1460",NA,-3
"COG1464",-3,NA
"COG1469",NA,-3
"COG1482",NA,-3
"COG1485",NA,-3
"COG1492",NA,-3
"COG1505",NA,-3
"COG1506",NA,-3
"COG1508",-3,NA
"COG1523",-3,NA
"COG1529",-3,NA
"COG1534",NA,-3
"COG1568",NA,-3
"COG1582",-3,NA
"COG1589",NA,-3
"COG1590",NA,-3
"COG1600",NA,-3
"COG1607",-3,NA
"COG1629",NA,-3
"COG1632",-3,NA
"COG1649",NA,-3
"COG1671",-3,NA
"COG1672",-3,NA
"COG1673",NA,-3
"COG1683",-3,NA
"COG1700",-3,NA
"COG1709",NA,-3
"COG1717",NA,-3
"COG1736",-3,NA
"COG1794",NA,-3
"COG1795",-3,NA
"COG1808",-3,NA
"COG1820",-3,NA
"COG1853",NA,-3
"COG1863",-3,NA
"COG1868",-3,NA
"COG1879",-3,NA
"COG1894",NA,-3
"COG1899",NA,-3
"COG1944",-3,NA
"COG1967",NA,-3
"COG1969",NA,-3
"COG1975",-3,NA
"COG1985",-3,NA
"COG2003",NA,-3
"COG2041",-3,NA
"COG2049",NA,-3
"COG2053",-3,NA
"COG2081",NA,-3
"COG2092",-3,NA
"COG2113",-3,NA
"COG2124",NA,-3
"COG2149",NA,-3
"COG2152",NA,-3
"COG2157",-3,NA
"COG2170",NA,-3
"COG2180",-3,NA
"COG2182",NA,-3
"COG2183",NA,-3
"COG2193",NA,-3
"COG2227",-3,NA
"COG2238",-3,NA
"COG2241",-3,NA
"COG2255",NA,-3
"COG2311",-3,NA
"COG2313",NA,-3
"COG2315",NA,-3
"COG2327",NA,-3
"COG2345",NA,-3
"COG2354",NA,-3
"COG2375",NA,-3
"COG2380",NA,-3
"COG2382",NA,-3
"COG2403",-3,NA
"COG2412",NA,-3
"COG2413",NA,-3
"COG2453",NA,-3
"COG2502",NA,-3
"COG2515",-3,NA
"COG2703",-3,NA
"COG2710",-3,NA
"COG2717",NA,-3
"COG2746",NA,-3
"COG2747",NA,-3
"COG2755",-3,NA
"COG2812",NA,-3
"COG2829",NA,-3
"COG2835",-3,NA
"COG2840",NA,-3
"COG2844",NA,-3
"COG2849",NA,-3
"COG2850",NA,-3
"COG2896",NA,-3
"COG2910",-3,NA
"COG2911",NA,-3
"COG2918",-3,NA
"COG2958",NA,-3
"COG2971",-3,NA
"COG2973",NA,-3
"COG2979",-3,NA
"COG2982",NA,-3
