"","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0001",6,4,9,8,13,7,11,7,4,4,9,11,4,5,7,6,5,3,10,12,9,4,7,8,7,10,13,8,9,11,10,5,9,7,6,5,9,12,10,9,7,4,9,12,3,2,6,5,11,8,4,5,6,2,9,10,14,13,1,9,6,4,5,5,10,10,1,7,3,9,6,8,7,9,12,4,7,15,9,9,8,3,14,3,10,13,11,9,10,5,2,8,12,11,9,5,14,9,11,9
"COG0002",9,6,8,3,5,5,4,10,5,3,7,2,6,5,9,4,1,4,5,4,4,6,5,6,3,7,3,8,8,7,4,0,4,3,5,2,5,9,6,7,4,3,5,12,2,9,3,7,11,4,7,1,5,3,2,6,7,8,4,2,2,10,6,3,3,8,2,6,4,7,4,8,7,4,9,1,4,5,4,7,9,5,3,10,3,2,6,2,5,3,3,5,7,4,6,7,4,3,3,6
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0004",14,25,18,16,14,20,13,14,19,20,19,13,14,12,23,22,7,17,13,13,12,10,18,26,21,12,12,14,17,22,11,8,16,17,12,18,8,12,14,17,18,11,10,18,11,22,15,14,14,20,17,11,11,9,15,17,6,21,5,17,13,17,10,6,14,20,17,13,11,16,21,10,8,15,19,6,19,8,15,21,13,12,5,13,11,4,12,15,12,12,26,16,8,16,11,16,27,27,14,11
"COG0005",3,5,7,9,2,5,2,2,9,7,0,9,4,0,3,6,3,7,7,1,9,5,5,7,3,9,1,3,6,2,3,2,5,1,3,5,3,6,6,7,4,0,5,7,3,5,8,6,4,5,1,7,2,4,5,5,4,3,2,8,3,6,7,1,7,3,1,4,6,5,1,3,3,9,6,4,3,7,4,2,6,6,4,12,6,4,2,5,5,3,5,11,5,12,5,8,3,3,4,3
"COG0006",21,26,30,30,27,24,15,14,23,28,26,19,22,22,18,22,5,22,13,23,27,25,29,17,25,31,25,9,33,23,17,24,20,13,20,23,35,32,33,15,32,12,23,12,6,31,21,24,30,25,16,19,13,9,18,23,31,33,10,18,18,15,20,9,32,8,11,28,9,29,17,23,16,13,39,11,25,34,14,23,25,18,39,18,23,20,24,30,21,12,16,39,41,15,21,16,23,20,20,24
"COG0007",0,0,0,0,0,2,2,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,3,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,2,3,1,2,2,5,2,4,2,2,3,7,3,5,6,2,8,1,0,0,0,0,4,5,0,2,1,0,2,4,4,2,3,2,2,0,3,4,3,4,3,4,0,4,1,1,1,2
"COG0008",13,13,18,14,13,11,14,14,13,21,11,13,18,22,16,15,7,21,19,13,14,12,21,14,11,15,18,18,16,13,19,16,14,18,14,12,13,11,12,12,5,6,24,15,11,13,10,21,8,10,17,15,17,14,19,15,9,15,4,16,18,15,16,10,18,12,15,12,18,12,21,11,7,14,14,11,11,13,22,12,14,16,20,14,12,9,19,16,15,16,17,24,17,11,16,13,10,15,15,9
"COG0009",8,5,7,3,5,4,7,7,1,3,5,8,6,5,9,7,2,6,12,6,6,10,7,3,4,4,7,5,3,8,7,1,9,5,6,7,7,8,8,3,8,3,2,11,2,4,5,12,4,2,3,7,5,2,11,5,5,6,2,6,3,2,4,6,7,7,4,8,3,6,0,5,6,9,2,5,5,3,6,8,3,7,7,5,5,2,4,6,6,6,10,8,8,9,2,5,4,6,9,6
"COG0010",10,12,12,11,9,9,9,7,1,11,9,8,12,6,7,10,1,10,12,11,7,13,10,10,9,7,10,5,8,9,6,4,8,7,7,8,9,6,14,13,10,1,9,10,6,6,4,6,9,7,6,8,11,0,4,10,3,11,3,4,9,5,14,1,13,5,9,8,5,10,5,6,11,5,12,3,9,11,6,9,2,7,9,7,11,5,11,14,7,13,7,13,9,10,9,12,7,5,15,6
