"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-3
"COG0023",-3,NA
"COG0026",NA,-3
"COG0037",-3,NA
"COG0050",-3,NA
"COG0057",NA,-3
"COG0065",NA,-3
"COG0070",-3,NA
"COG0106",NA,-3
"COG0131",NA,-3
"COG0137",-3,NA
"COG0161",-3,NA
"COG0164",-3,NA
"COG0217",NA,-3
"COG0218",-3,NA
"COG0222",-3,NA
"COG0224",NA,-3
"COG0229",NA,-3
"COG0233",-3,NA
"COG0237",NA,-3
"COG0255",NA,-3
"COG0265",NA,-3
"COG0279",-3,NA
"COG0280",NA,-3
"COG0290",-3,NA
"COG0299",-3,NA
"COG0300",-3,NA
"COG0302",-3,NA
"COG0305",-3,NA
"COG0307",NA,-3
"COG0310",-3,NA
"COG0314",-3,NA
"COG0326",NA,-3
"COG0333",-3,NA
"COG0342",-3,NA
"COG0346",NA,-3
"COG0353",-3,NA
"COG0357",-3,NA
"COG0363",-3,NA
"COG0368",-3,NA
"COG0385",NA,-3
"COG0391",-3,NA
"COG0399",NA,-3
"COG0400",NA,-3
"COG0410",-3,NA
"COG0447",NA,-3
"COG0450",NA,-3
"COG0466",NA,-3
"COG0486",-3,NA
"COG0493",NA,-3
"COG0495",NA,-3
"COG0506",NA,-3
"COG0515",NA,-3
"COG0520",NA,-3
"COG0532",NA,-3
"COG0557",NA,-3
"COG0567",-3,NA
"COG0568",-3,NA
"COG0579",-3,NA
"COG0581",-3,NA
"COG0591",NA,-3
"COG0597",NA,-3
"COG0598",-3,NA
"COG0606",NA,-3
"COG0607",-3,NA
"COG0611",-3,NA
"COG0619",-3,NA
"COG0628",NA,-3
"COG0633",-3,NA
"COG0634",-3,NA
"COG0653",NA,-3
"COG0655",NA,-3
"COG0663",NA,-3
"COG0669",NA,-3
"COG0679",NA,-3
"COG0687",-3,NA
"COG0707",NA,-3
"COG0715",-3,NA
"COG0738",NA,-3
"COG0766",NA,-3
"COG0778",NA,-3
"COG0780",NA,-3
"COG0786",-3,NA
"COG0797",-3,NA
"COG0817",-3,NA
"COG0825",-3,NA
"COG0834",NA,-3
"COG0837",-3,NA
"COG0838",NA,-3
"COG0839",-3,NA
"COG0842",NA,-3
"COG0861",NA,-3
