"","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0001",10,7,7,6,3,6,12,7,0,10,3,7,5,10,5,2,5,9,9,15,11,1,12,13,0,4,14,11,4,13,4,5,7,7,16,11,17,4,3,8,7,11,8,8,6,15,3,16,6,9,11,6,6,9,10,7,9,3,10,8,5,11,12,3,3,4,7,6,9,7,5,4,8,6,10,11,13,6,9,8,11,8,5,4,6,10,4,2,6,15,6,8,3,14,3,4,7,8,16,13
"COG0002",4,10,9,7,5,10,4,6,2,7,3,7,8,5,5,2,2,1,12,6,6,1,6,3,1,5,0,4,1,4,8,11,7,4,5,4,6,6,8,5,2,3,8,7,8,1,2,5,4,3,4,4,3,12,6,9,11,8,4,4,7,6,7,7,1,8,5,5,10,12,6,3,8,4,4,9,4,2,3,1,1,5,1,2,3,7,3,3,2,6,4,6,2,2,8,4,9,6,4,6
"COG0003",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG0004",11,13,27,26,18,10,13,24,8,10,13,16,14,16,17,17,17,20,13,8,25,13,22,16,7,19,14,20,7,5,11,22,19,15,15,8,17,10,14,18,16,17,9,17,13,8,12,15,15,18,10,10,14,18,23,9,17,16,23,15,11,15,15,19,13,9,14,21,19,13,21,7,9,3,7,6,10,12,17,16,13,17,7,13,15,13,21,4,9,11,14,13,18,5,11,16,12,20,14,11
"COG0005",1,6,3,8,7,1,6,5,1,5,2,4,3,4,0,5,6,3,12,11,3,0,5,5,3,1,3,6,4,6,3,6,4,2,6,3,8,3,5,4,11,7,6,9,7,14,2,5,6,7,2,4,4,3,3,7,7,5,3,2,2,1,2,3,0,3,3,8,3,6,2,6,5,3,4,6,6,5,3,2,5,1,0,3,4,4,5,1,0,5,5,3,4,4,8,6,4,3,6,8
"COG0006",21,29,19,18,20,16,22,25,9,26,20,24,28,16,21,22,22,18,19,31,21,2,23,17,11,21,17,19,10,28,20,31,22,29,24,31,27,22,20,20,22,24,18,26,15,25,7,27,31,26,28,21,17,38,23,22,29,21,23,18,18,30,19,23,14,20,25,22,30,17,16,10,39,30,26,24,15,30,33,33,28,10,2,5,31,19,20,8,23,34,22,24,25,15,26,24,28,26,30,31
"COG0007",4,0,1,5,1,3,2,1,0,2,5,4,2,0,2,3,0,2,2,3,2,4,2,2,6,2,3,7,3,3,7,1,0,0,5,6,4,3,2,0,0,1,4,2,2,4,10,1,1,4,0,7,1,1,2,0,3,1,1,2,9,3,2,4,4,1,1,1,2,0,1,7,2,1,1,2,2,5,1,1,8,3,0,1,2,4,1,2,3,2,1,3,1,3,5,4,0,3,1,4
"COG0008",7,5,5,4,3,4,2,2,5,4,2,1,4,3,3,5,6,4,5,5,3,1,3,3,4,3,5,2,6,8,5,5,7,4,2,7,9,6,9,4,11,4,2,7,3,8,4,5,2,9,17,17,13,10,14,15,12,17,14,16,15,23,20,6,9,11,10,14,21,15,16,16,22,13,13,13,12,12,9,15,11,11,5,7,16,16,9,11,12,17,17,19,13,17,15,17,15,10,17,18
"COG0009",4,7,7,3,5,2,4,5,3,5,6,8,4,6,3,6,8,7,6,6,2,2,3,2,4,4,4,3,5,3,7,3,10,6,2,4,7,7,3,8,6,7,4,2,5,10,12,7,4,5,7,2,4,6,4,5,8,6,4,2,2,5,4,6,0,6,6,1,8,7,10,6,6,6,9,5,4,6,6,7,2,9,3,1,2,5,3,1,5,5,7,3,7,3,8,5,2,6,4,7
"COG0010",6,6,6,13,8,6,9,9,4,3,2,8,9,10,11,9,3,6,8,8,7,2,8,7,2,11,9,7,4,19,13,9,8,10,9,7,9,14,10,9,15,8,8,10,9,18,2,14,10,4,9,3,12,7,5,14,8,8,9,3,5,3,7,7,0,14,8,11,8,7,11,5,19,11,11,8,4,4,12,12,10,6,1,4,11,13,10,6,6,7,11,13,7,7,10,7,8,10,9,14
