"","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",10,2,4,12,7,2,4,8,6,12,11,13,13,9,15,6,10,9,8,5,8,5,4,2,10,5,17,10,18,9,11,7,8,8,6,14,8,6,7,9,6,7,10,8,4,5,18,3,4,10,6,6,12,11,8,3,8,7,7,6,19,3,4,11,5,5,5,4,2,8,7,13,13,8,4,8,6,4,2,1,15,9,7,3,3,7,6,12,7,8,11,8,4,11,9,13,6,9,4,12
"COG0002",2,3,3,6,3,5,9,6,7,5,6,3,10,9,4,6,2,10,2,8,2,5,4,4,4,4,7,5,7,6,6,5,3,5,7,8,6,7,4,7,10,12,7,8,5,5,5,3,1,6,5,4,2,4,2,4,3,9,5,7,1,5,5,9,7,4,4,5,2,9,3,6,5,5,4,7,6,11,2,2,6,3,6,6,2,2,6,3,5,4,5,5,7,4,7,7,9,4,9,4
"COG0003",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0
"COG0004",4,7,11,10,22,14,20,16,18,12,8,26,7,15,15,13,7,19,14,14,19,11,16,14,15,8,17,14,12,17,14,15,24,14,25,7,18,22,12,9,24,14,19,17,25,21,16,23,8,10,22,24,12,19,16,16,8,19,19,16,9,7,25,17,10,20,18,11,8,14,12,15,17,12,23,17,10,16,6,6,15,17,23,10,10,25,16,10,3,17,16,16,16,19,18,23,19,16,15,17
"COG0005",0,2,2,4,5,1,5,10,3,6,9,5,4,6,6,4,3,8,4,4,1,3,7,4,2,2,6,2,5,6,8,6,6,3,5,5,4,5,5,5,7,5,4,5,4,9,5,1,0,3,8,3,1,3,7,0,4,3,3,2,3,2,6,5,5,5,9,2,0,3,3,13,5,6,7,4,6,2,1,1,5,2,5,8,1,4,7,1,3,5,4,2,6,2,2,7,3,3,6,10
"COG0006",17,11,19,35,19,15,26,19,20,27,15,31,31,36,14,21,13,26,23,28,22,19,30,26,28,24,35,22,16,19,21,35,18,20,18,29,26,27,27,21,28,24,16,22,16,15,33,27,7,24,17,20,23,19,27,16,27,18,27,26,29,25,18,45,28,20,21,18,6,30,16,25,26,19,23,21,32,18,3,8,36,13,16,19,7,23,26,29,7,17,35,28,32,21,31,24,23,21,16,27
"COG0007",0,0,1,2,0,1,1,0,0,0,3,0,0,5,2,1,0,2,1,0,1,0,0,1,0,1,2,0,0,1,2,1,1,0,1,0,0,0,0,0,2,1,1,1,1,0,2,1,0,0,2,2,4,1,1,2,3,5,0,6,3,1,2,3,6,0,4,2,0,3,2,0,2,3,5,1,1,0,0,3,2,4,1,2,4,2,2,3,2,3,3,0,1,4,2,2,3,5,2,7
"COG0008",13,16,7,15,11,21,22,11,11,17,22,16,23,17,17,19,16,19,11,14,15,19,14,14,19,13,22,16,17,12,20,11,12,6,12,16,19,14,19,15,16,19,15,15,13,16,14,17,3,12,13,20,17,10,14,17,14,14,12,11,16,19,10,13,23,12,13,22,5,15,20,10,14,20,11,11,15,16,9,6,20,10,11,20,2,17,12,9,5,11,17,19,13,23,15,18,19,20,12,21
"COG0009",6,1,0,2,6,6,5,6,9,8,6,8,5,6,5,6,5,6,4,9,13,5,6,7,6,7,8,6,6,4,3,10,7,3,2,6,10,6,5,12,6,1,8,3,6,6,4,7,3,4,2,1,4,0,2,0,0,1,0,3,0,7,0,1,1,2,1,3,0,1,1,5,6,2,3,1,2,2,0,1,4,2,2,0,0,4,1,4,1,0,1,0,1,0,2,3,2,0,5,1
"COG0010",2,3,3,0,9,5,10,5,12,10,5,10,10,12,2,11,4,8,7,8,13,6,11,5,11,12,17,7,5,8,12,13,13,5,3,8,7,6,13,7,6,12,7,5,7,6,11,7,1,10,9,8,12,9,11,11,4,8,7,6,10,11,4,7,10,9,11,6,2,5,8,7,7,7,11,3,7,6,1,1,8,10,8,9,5,3,8,9,1,13,4,10,5,13,10,8,7,10,8,8
"COG0011",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",2,3,5,9,12,5,9,9,8,14,14,9,10,11,10,11,3,12,12,4,10,6,9,11,13,7,11,8,9,13,7,11,11,10,6,20,11,7,9,11,16,10,12,5,14,17,9,12,3,9,15,10,16,8,11,5,6,8,4,9,16,3,10,14,11,11,8,6,4,10,13,12,9,10,12,8,7,9,3,3,12,7,6,8,4,19,5,6,1,9,13,8,8,8,9,10,7,12,14,6
"COG0013",3,9,1,24,20,8,16,19,17,11,20,26,12,20,25,19,13,24,16,26,18,26,22,15,25,18,18,13,14,25,15,16,28,26,21,13,12,15,22,17,26,11,17,24,18,23,16,15,4,19,30,18,23,18,22,8,15,21,24,21,22,18,15,17,16,18,14,17,11,16,16,12,24,24,21,23,22,20,3,7,24,12,16,25,10,25,24,17,8,22,13,18,10,14,19,21,15,16,21,17
"COG0014",4,6,5,4,8,12,5,4,7,4,7,15,8,2,14,6,5,8,7,4,4,4,9,4,7,13,3,8,6,6,6,8,7,11,5,5,3,12,6,7,7,4,6,10,8,5,2,11,2,8,6,7,4,5,10,7,3,9,10,5,5,5,8,9,3,6,4,9,3,6,7,6,7,10,11,11,8,15,1,4,10,8,8,6,3,10,4,7,3,6,5,10,9,6,9,11,16,7,10,4
"COG0015",2,6,7,5,11,7,12,9,8,11,12,10,4,14,18,16,11,7,12,10,5,8,6,12,12,14,6,13,12,4,6,4,9,6,7,7,11,13,17,14,16,11,5,20,8,17,6,10,3,16,10,6,9,10,12,1,6,12,11,14,8,14,10,17,5,18,11,12,8,6,15,11,12,9,12,12,9,11,2,5,17,9,10,11,3,7,11,7,6,12,4,13,5,14,14,14,11,19,12,7
"COG0016",1,3,2,8,11,3,11,14,9,6,4,8,8,8,11,9,6,11,5,6,8,9,6,6,11,9,5,10,5,8,9,5,8,10,8,5,11,9,10,6,6,7,4,6,9,7,14,14,0,8,17,9,5,6,7,5,6,10,6,7,3,11,9,12,12,12,7,11,1,3,16,11,10,7,2,10,10,9,7,3,9,6,7,10,4,8,8,3,4,9,12,7,8,11,5,9,8,7,11,6
"COG0017",3,1,0,10,1,1,1,1,5,9,6,1,4,9,7,4,3,2,2,1,5,4,3,8,2,1,8,2,3,8,9,2,2,5,0,6,1,2,1,8,2,6,3,1,1,3,3,4,1,2,2,3,5,2,1,0,6,1,3,3,6,10,3,4,2,3,5,3,6,1,7,6,6,5,3,0,4,2,1,1,6,5,5,3,2,2,5,1,5,3,8,4,2,5,1,10,1,3,0,4
"COG0018",3,4,8,12,14,5,11,15,10,14,5,12,12,11,18,13,6,11,16,8,16,10,15,13,20,11,6,13,8,15,12,11,11,12,17,10,15,12,13,10,13,10,9,19,7,16,9,9,2,9,18,9,6,12,13,4,16,24,12,16,6,13,10,13,10,8,12,9,6,14,11,10,15,7,20,15,12,23,2,5,15,13,15,15,8,9,11,9,7,22,16,17,14,16,21,13,16,14,9,11
"COG0019",11,6,9,11,12,13,17,16,4,6,12,6,11,4,11,9,5,16,11,8,14,17,17,8,17,8,2,15,8,8,11,8,10,6,12,1,24,8,15,6,9,8,4,12,13,11,9,14,3,12,15,8,5,20,15,10,6,10,12,12,12,9,13,14,8,7,16,20,3,13,12,9,19,7,10,11,15,15,3,7,12,7,20,13,6,12,9,8,6,14,15,9,11,8,13,12,16,12,10,13
"COG0020",2,0,1,5,6,3,3,7,8,8,5,6,6,9,4,4,3,2,3,3,7,4,7,5,7,5,1,11,3,5,2,3,5,3,4,8,7,3,10,6,7,5,3,11,5,5,7,2,3,5,3,4,5,12,9,7,1,5,3,4,5,8,3,5,4,5,6,6,1,5,5,3,9,8,6,5,4,6,2,6,3,3,2,6,0,3,6,1,3,4,6,6,6,3,4,2,6,2,5,7
