"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8"
"COG0001",12,6,2,11,5,12,5,4,5,10,10,9,14,2,9,6,0,5,10,3,7,5,4,5,5,9,4,9,5,13,7,6,3,8,7,10,10,9,8,10,6,7,8,12,10,7,5,12,8,7,1,4,10,8,3,2,10,4,5,2,6,12,5,2,6,10,10,7,12,13,4,6,15,12,14,10,10,7,4,4,5,7,3,17,7,7,9,11,1,7,3,7,8,4,10,1,9,10,4,12
"COG0002",3,2,6,3,3,6,5,9,4,6,2,3,3,2,7,4,2,2,3,2,4,7,3,3,7,8,7,7,4,5,4,3,4,8,4,3,8,8,3,7,8,6,3,12,6,7,1,10,3,2,1,12,5,6,4,1,8,4,4,2,4,1,4,1,9,8,6,4,7,8,7,6,6,3,6,6,3,6,7,6,3,2,6,4,3,6,3,3,2,4,3,7,7,4,5,6,3,4,5,4
"COG0003",0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG0004",29,8,21,23,9,6,20,27,20,14,24,16,18,12,25,8,5,9,17,10,15,15,4,15,24,11,17,9,18,20,35,8,17,8,12,19,17,15,8,11,17,12,21,14,20,20,8,21,18,5,8,23,15,7,13,11,14,15,20,15,23,19,12,7,10,17,20,11,11,20,20,28,11,13,10,10,12,13,17,17,26,12,15,12,4,15,9,8,8,15,16,20,22,10,14,9,13,21,10,11
"COG0005",9,0,7,5,2,6,4,4,4,6,4,2,5,5,7,1,2,0,2,2,10,6,1,8,8,10,4,5,3,5,6,8,2,3,5,1,7,4,2,8,2,4,0,7,5,6,1,9,4,4,2,3,6,4,1,1,3,5,6,2,7,2,2,0,5,11,2,5,5,8,6,1,4,7,4,4,6,1,4,7,4,6,2,4,5,3,5,9,1,3,5,2,6,5,7,5,2,8,2,6
"COG0006",23,7,23,27,16,31,25,14,10,21,23,18,35,29,27,22,8,10,40,14,26,25,1,18,28,23,26,24,17,22,26,25,19,19,21,13,14,14,27,15,15,26,19,26,17,29,2,31,17,7,4,20,32,23,6,13,26,14,16,14,17,20,16,7,25,30,21,23,20,38,19,20,16,31,17,26,22,17,24,16,24,37,14,21,19,22,25,28,10,24,16,18,25,28,7,21,16,27,8,13
"COG0007",2,3,0,3,3,4,1,0,2,2,1,1,2,3,2,0,3,1,4,5,2,0,3,1,3,2,1,1,0,3,1,3,3,6,0,4,5,2,5,4,2,2,1,2,2,0,2,3,1,2,5,2,2,0,1,2,0,2,2,0,1,3,4,1,0,2,5,2,3,5,3,4,4,9,0,2,4,2,0,5,2,0,3,1,4,5,3,3,2,8,2,1,3,2,2,4,1,3,5,1
"COG0008",16,9,14,11,13,9,10,10,13,17,18,18,18,9,11,11,11,9,17,8,13,12,4,17,18,18,18,12,9,14,14,14,10,20,16,13,18,10,13,16,10,15,11,12,19,15,5,14,17,10,10,22,9,17,8,12,14,21,20,6,13,18,22,6,19,10,14,11,16,21,14,21,16,12,19,21,16,12,11,16,13,12,17,19,9,18,7,14,7,23,11,11,14,19,17,7,18,10,2,14
"COG0009",4,5,9,7,4,1,4,11,8,9,7,4,13,6,6,8,3,4,9,9,6,4,1,9,7,6,11,4,12,8,4,3,4,4,7,5,2,5,4,6,6,8,6,6,12,5,4,12,3,4,2,5,4,1,2,4,10,8,7,4,5,5,3,3,10,7,6,6,7,4,10,6,8,6,13,3,3,6,11,6,8,4,2,8,5,3,9,3,2,6,7,6,3,7,4,8,11,4,1,7
"COG0010",10,2,8,8,8,7,12,10,12,4,9,5,6,6,9,7,1,0,12,5,7,6,1,4,7,3,12,15,5,13,11,4,8,7,13,6,9,11,6,8,13,9,12,8,9,8,0,12,10,0,0,11,10,11,5,2,4,7,2,3,13,8,2,3,5,13,10,8,9,9,5,9,10,13,8,9,13,7,10,8,10,7,5,16,5,12,11,8,2,7,10,3,7,7,9,7,3,10,3,10
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG0012",8,7,6,6,7,13,8,9,9,5,7,12,8,9,7,4,2,2,10,11,9,10,4,10,7,9,12,11,7,10,6,9,9,2,14,13,7,9,10,12,9,9,5,10,9,5,3,9,14,3,4,13,12,10,0,3,7,14,10,1,11,15,4,1,5,10,7,12,6,7,14,8,13,14,6,8,9,9,16,13,10,9,7,9,8,9,10,13,7,12,5,11,5,5,8,10,12,5,3,8
"COG0013",18,8,13,18,20,14,10,16,23,17,20,16,21,31,21,14,6,8,20,21,20,22,10,12,21,20,24,16,11,24,27,21,17,9,20,20,16,20,12,22,29,18,12,15,20,25,4,19,23,7,6,18,16,19,12,7,23,16,17,6,23,27,8,2,17,18,21,16,11,17,28,15,17,18,14,15,18,23,13,16,26,18,22,21,12,20,18,19,13,21,16,22,19,12,13,15,19,25,8,8
"COG0014",11,4,7,6,5,3,8,7,8,14,10,6,7,10,8,8,4,4,9,4,13,6,3,10,8,4,7,4,8,13,9,8,10,6,4,5,6,6,2,10,10,4,4,6,9,9,1,6,12,5,3,13,6,4,2,4,3,6,7,4,4,8,6,0,8,8,12,10,3,6,7,11,6,12,5,4,4,4,16,11,10,7,5,4,4,11,9,8,6,8,7,9,5,3,3,6,11,13,1,4
"COG0015",10,4,12,12,8,12,9,6,9,14,9,12,11,8,6,10,9,2,10,3,7,14,7,15,10,9,6,3,6,7,17,7,13,0,7,13,16,14,15,9,15,14,8,7,14,10,3,13,9,6,2,14,11,7,5,5,14,12,11,2,11,9,10,2,15,5,10,11,5,11,15,8,14,7,8,11,8,6,9,11,4,7,8,5,6,8,12,15,4,8,8,13,8,8,14,10,10,13,4,8
"COG0016",8,0,14,3,6,6,13,8,10,7,8,8,10,6,8,3,1,1,6,5,4,5,3,11,12,7,8,7,9,7,9,7,7,4,13,4,8,6,9,12,15,4,14,9,7,3,0,12,8,4,4,12,10,3,2,1,9,5,11,1,10,18,12,2,12,10,7,8,4,10,9,7,10,6,7,4,9,7,12,5,9,10,6,8,5,8,9,10,4,8,8,8,5,8,6,4,5,4,1,2
"COG0017",2,3,5,7,4,6,2,2,2,0,2,5,6,4,0,5,0,3,8,4,3,4,2,0,2,9,2,6,5,8,1,5,3,4,4,4,0,1,3,1,0,3,5,1,4,1,1,1,0,1,0,1,8,3,1,2,2,3,2,0,4,2,6,0,5,2,5,2,9,9,4,1,0,4,1,8,11,1,0,2,0,6,2,5,8,5,4,3,0,5,1,1,0,6,4,5,2,1,0,3
"COG0018",14,5,13,19,15,5,12,19,9,22,9,12,15,13,13,8,6,4,15,11,18,24,3,18,11,12,10,8,18,15,18,13,10,8,11,17,13,16,12,12,11,19,16,12,19,16,3,17,16,4,1,17,16,19,3,6,10,18,20,3,11,18,9,3,22,16,10,9,7,14,16,11,12,15,10,13,11,18,15,19,14,6,14,8,9,11,13,7,6,12,13,24,13,9,13,18,15,11,5,8
"COG0019",18,8,13,10,7,5,7,17,13,18,11,6,9,14,8,13,4,13,7,12,17,24,5,12,13,8,9,8,11,11,9,10,11,16,5,9,12,12,7,9,13,10,9,15,9,12,4,16,13,12,8,9,13,8,10,11,17,10,10,8,15,16,10,5,21,10,10,16,9,7,13,13,17,14,15,10,6,16,15,11,20,7,9,9,7,16,14,18,8,8,16,8,16,8,9,4,13,6,7,18
"COG0020",12,1,8,1,1,7,3,4,9,5,6,6,5,3,4,9,2,1,10,5,3,8,1,6,1,4,5,3,4,6,3,5,6,5,2,9,8,1,9,6,2,10,6,4,7,5,1,8,8,4,1,7,7,4,5,4,3,2,5,1,7,6,9,1,4,4,3,7,3,9,2,1,3,5,6,3,5,3,10,6,12,6,2,3,5,4,5,6,3,2,1,11,4,5,4,4,5,2,4,5
"COG0021",15,5,14,17,11,13,12,12,12,14,20,10,15,14,14,14,7,7,7,15,10,23,1,12,10,15,11,11,14,18,16,9,9,9,16,15,8,13,9,16,10,15,8,7,8,13,2,10,12,11,3,19,9,5,4,4,13,9,17,5,7,13,8,5,20,13,25,14,8,7,13,14,13,15,4,9,9,15,19,9,19,9,10,12,9,11,9,10,4,9,20,16,21,13,11,14,11,14,4,19
"COG0022",11,6,8,11,16,14,6,11,10,10,6,10,5,11,11,8,4,7,5,5,13,10,6,8,12,3,11,1,8,7,14,9,10,6,6,12,7,15,12,7,8,8,13,8,9,5,3,9,8,13,3,9,8,16,2,6,8,13,11,8,11,6,9,4,9,11,11,11,5,5,9,7,10,13,5,9,8,15,10,7,6,8,11,17,10,13,4,11,2,11,9,10,10,10,13,13,11,8,6,20
"COG0023",2,0,0,0,1,2,0,1,1,0,3,1,1,0,2,1,0,2,0,1,2,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,1,1,2,1,0,1,1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,1,2,0,1
"COG0024",7,3,9,7,6,1,6,5,6,7,9,5,6,3,6,2,4,4,9,7,6,6,3,9,12,6,10,5,9,10,11,10,5,6,6,9,7,6,4,4,1,2,8,7,8,6,4,6,5,4,1,3,2,1,2,4,0,2,6,2,3,4,2,0,1,0,3,0,2,1,3,2,2,2,4,4,0,5,1,2,5,2,1,4,2,1,0,8,1,2,3,0,2,2,1,0,1,1,1,1
"COG0025",1,10,0,2,2,1,2,1,3,3,0,0,5,3,3,2,8,4,5,1,1,0,1,2,1,4,1,3,0,1,3,6,2,4,2,2,3,4,1,3,5,2,3,1,3,3,1,3,3,8,3,4,1,3,6,6,3,1,3,0,3,2,4,2,1,1,7,5,4,0,0,1,2,4,0,2,3,3,1,5,1,2,3,1,4,4,2,1,10,1,2,5,1,1,5,3,0,3,3,7
"COG0026",12,3,8,5,8,2,8,8,5,3,3,6,8,3,6,3,1,1,3,1,7,3,5,3,10,6,7,0,6,9,2,4,8,3,7,5,5,2,3,6,7,6,4,4,9,7,1,7,7,1,2,13,1,9,5,5,4,6,8,2,6,7,3,5,5,4,5,6,3,8,5,4,5,4,4,2,8,9,7,7,3,5,4,9,2,6,3,3,5,3,6,5,7,0,5,10,4,7,3,8
"COG0027",4,0,0,2,1,0,1,0,0,1,0,2,1,0,2,0,2,0,0,0,3,0,3,2,1,1,2,0,0,0,2,1,1,2,2,1,5,2,0,3,5,0,4,2,2,2,2,1,2,0,3,7,0,2,1,2,4,1,2,1,0,3,1,4,2,2,6,2,0,0,0,0,6,0,0,0,1,3,1,5,0,1,5,1,1,3,1,1,1,0,1,0,2,0,2,1,0,3,1,1
"COG0028",29,13,36,26,31,42,23,24,30,17,44,21,33,27,40,30,25,8,34,21,28,31,10,33,34,21,28,31,19,30,30,30,30,36,32,35,23,38,41,29,21,28,28,22,32,30,6,35,28,14,9,25,46,28,11,16,39,18,33,34,27,31,35,12,20,17,24,22,33,40,41,35,35,36,17,43,31,29,29,28,36,39,22,39,33,30,31,35,12,30,37,27,27,33,33,29,26,20,13,18
"COG0029",3,3,3,4,3,1,6,2,5,4,4,6,5,5,2,3,2,0,2,0,2,3,3,4,2,1,3,1,2,2,2,1,3,2,2,0,4,7,0,5,5,2,3,5,2,3,3,1,3,5,0,6,0,3,0,1,1,4,5,1,3,4,4,2,1,6,3,6,2,0,4,3,7,1,4,3,2,5,3,5,5,1,2,2,2,4,1,2,1,4,2,2,1,3,5,4,3,2,3,3
"COG0030",2,5,8,5,5,7,10,8,8,10,1,4,8,7,8,9,3,6,11,2,6,6,1,9,5,5,4,3,9,7,1,5,5,2,1,4,3,2,6,2,6,6,9,6,2,4,1,7,7,3,2,7,10,4,3,3,10,4,6,3,6,11,1,4,9,7,6,8,4,6,9,3,5,3,5,2,6,10,5,6,4,3,2,2,3,5,6,7,2,11,9,6,8,3,7,5,7,6,4,3
"COG0031",10,4,7,11,10,10,11,11,9,9,16,10,6,9,6,7,4,9,8,3,10,6,3,15,7,13,11,9,8,11,8,10,9,11,11,19,12,9,11,9,11,9,6,10,7,12,7,11,9,19,4,10,11,5,11,9,11,5,18,8,7,12,10,6,5,9,13,8,5,11,11,6,11,8,6,9,14,15,4,12,11,11,17,15,7,7,10,7,6,9,7,12,12,9,16,11,10,12,7,5
"COG0033",1,2,1,1,0,0,0,0,1,0,0,2,1,0,0,5,0,3,2,0,2,0,2,3,0,0,5,0,1,1,1,0,3,1,3,1,3,4,0,0,5,1,1,3,1,0,0,0,4,3,0,6,0,0,0,0,5,0,2,0,2,2,2,0,1,3,5,1,4,0,1,0,4,0,0,0,0,4,0,5,0,1,4,0,3,3,0,0,0,1,0,3,0,0,4,5,1,10,6,5
"COG0034",5,0,4,3,3,5,6,2,3,7,3,2,6,4,5,2,3,0,3,5,4,4,2,5,4,4,4,4,5,4,4,10,5,2,4,6,5,7,6,4,6,3,8,3,5,2,0,1,8,1,2,8,13,11,4,3,23,6,12,3,14,9,6,1,16,18,9,13,12,11,13,9,8,6,8,11,7,15,12,15,13,13,13,10,7,9,9,13,3,13,8,6,14,15,11,8,12,14,4,16
"COG0035",0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,2,1,1,1,0,1,1,0,2,1,2,3,1,1,3,0,3,1,0,0,1,3,1,0,5,1,2,1,2,1,1,0,1,5,1,1,1,1,1,0,1,1,0,5,0,1,1,0,0,1,1,4,1,3,3,4,1,4,1,1,1,2,2,1,0,1,1,1,2,1,3,1,1,4,1,3,0,0,0,3,2,0,2,1,2
"COG0036",6,3,3,7,3,4,2,4,6,8,4,6,3,7,5,5,6,2,10,6,7,6,2,5,8,4,6,0,4,8,5,3,9,3,6,3,9,6,6,4,5,4,4,10,5,5,0,10,5,1,0,8,3,6,4,3,4,7,14,3,5,3,6,0,9,3,7,6,4,7,5,2,1,2,6,8,11,6,6,7,9,11,4,4,6,5,9,6,3,5,5,6,2,4,6,2,4,9,1,4
