"","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",2,9,1,3,9,11,6,8,5,10,13,8,5,10,13,5,7,4,9,9,7,4,8,7,14,5,7,4,7,2,10,6,4,9,16,4,6,4,8,10,9,6,5,7,2,15,6,8,5,8,7,7,11,12,3,3,7,12,6,2,5,9,7,4,15,5,7,15,6,4,4,3,5,11,7,6,6,5,11,16,4,4,5,7,7,16,12,8,12,5,5,6,4,2,2,15,10,7,7,6
"COG0002",7,1,5,3,3,5,6,4,8,2,3,8,6,3,6,4,5,5,5,1,4,4,7,7,7,9,7,3,4,9,4,6,1,4,7,4,4,8,4,6,8,9,1,4,9,3,3,3,4,5,4,4,3,7,2,2,5,7,6,4,5,6,8,3,2,4,3,5,7,6,5,3,5,10,5,0,6,3,7,4,9,5,3,3,4,7,5,4,3,8,4,6,6,1,0,6,4,7,2,2
"COG0003",1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1
"COG0004",13,9,8,8,20,11,16,17,14,20,14,16,29,12,15,13,15,19,10,19,23,20,15,13,7,20,18,16,13,23,6,13,12,16,8,20,18,11,16,9,16,13,8,7,16,12,28,12,8,20,20,22,12,22,9,6,15,6,17,9,15,12,13,19,15,17,10,8,15,13,19,15,13,17,9,20,17,27,9,16,21,13,18,21,18,13,18,15,7,23,18,12,12,10,6,8,14,12,9,6
"COG0005",3,8,7,3,4,8,6,5,2,2,5,5,6,9,4,0,3,5,2,2,4,5,7,5,5,2,8,3,7,4,3,7,0,4,4,5,6,1,9,8,6,7,0,5,1,7,2,4,2,3,6,4,11,4,1,1,6,5,7,2,5,6,4,11,6,5,4,4,4,5,4,0,10,7,8,3,4,7,8,2,3,8,3,4,1,3,3,5,7,1,1,2,4,1,0,7,4,6,2,3
"COG0006",22,28,16,11,29,24,24,30,25,31,17,14,18,22,30,20,24,19,21,13,20,7,22,25,36,25,22,13,21,17,18,27,6,23,25,21,22,13,24,31,17,25,0,10,24,27,26,23,28,28,29,27,27,21,10,9,25,19,32,11,26,33,26,23,7,37,18,22,27,25,15,6,34,40,14,28,26,15,39,26,20,22,20,26,18,30,27,21,23,10,20,13,19,8,3,31,19,17,23,8
"COG0007",0,5,2,4,2,3,3,0,0,2,1,3,2,0,0,1,1,2,0,0,1,1,6,3,4,0,2,4,0,1,5,0,3,0,2,3,2,6,2,5,0,3,4,1,1,0,1,1,4,1,0,1,3,3,1,3,0,3,2,12,3,1,5,1,4,0,2,7,2,3,0,1,1,3,2,1,2,1,4,2,2,0,5,0,4,2,2,0,1,2,2,1,1,0,5,5,4,0,2,4
"COG0008",15,17,14,4,12,18,13,13,19,14,24,11,13,11,13,11,18,12,22,11,14,14,22,19,12,15,21,14,17,8,9,19,10,18,12,15,15,17,9,11,20,12,7,5,13,17,22,22,16,19,18,18,12,24,6,3,14,16,18,14,14,9,18,8,12,9,10,19,15,11,17,4,16,14,18,20,16,17,22,13,13,12,17,19,12,13,8,21,17,16,15,12,14,6,12,15,16,16,10,9
"COG0009",9,4,8,1,2,6,11,9,3,11,3,0,2,6,4,7,6,4,4,6,3,12,5,6,6,1,6,7,13,12,6,8,3,5,4,3,6,2,13,6,4,4,0,2,6,2,7,7,4,8,8,8,4,8,6,3,5,3,10,2,5,4,4,3,6,9,0,3,6,5,7,1,3,8,7,5,5,8,3,8,9,6,7,7,8,2,2,5,5,3,3,4,6,4,0,2,4,6,7,6
"COG0010",7,10,6,2,7,7,6,9,6,15,2,12,4,9,11,10,13,7,7,14,8,10,8,5,7,7,7,2,14,10,6,8,0,9,7,6,8,2,4,4,10,9,3,3,11,9,7,10,11,9,12,11,8,4,3,3,6,4,12,5,14,5,9,7,6,8,4,10,9,10,11,0,11,9,7,6,8,11,6,8,5,7,12,5,11,10,13,5,9,8,10,9,6,2,0,11,8,8,6,3
