"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.8
"COG0008",-1.8,NA
"COG0034",-1.8,NA
"COG0047",-1.8,NA
"COG0065",-1.8,NA
"COG0066",-1.8,NA
"COG0068",NA,-1.8
"COG0088",NA,-1.8
"COG0091",-1.8,NA
"COG0093",NA,-1.8
"COG0099",NA,-1.8
"COG0103",-1.8,NA
"COG0146",NA,-1.8
"COG0149",NA,-1.8
"COG0151",NA,-1.8
"COG0165",-1.8,NA
"COG0189",NA,-1.8
"COG0193",-1.8,NA
"COG0225",-1.8,NA
"COG0231",-1.8,NA
"COG0242",-1.8,NA
"COG0243",-1.8,NA
"COG0267",NA,-1.8
"COG0270",-1.8,NA
"COG0289",-1.8,NA
"COG0297",-1.8,NA
"COG0303",NA,-1.8
"COG0304",NA,-1.8
"COG0307",-1.8,NA
"COG0311",-1.8,NA
"COG0321",NA,-1.8
"COG0334",-1.8,NA
"COG0347",NA,-1.8
"COG0350",-1.8,NA
"COG0364",NA,-1.8
"COG0372",-1.8,NA
"COG0382",-1.8,NA
"COG0385",-1.8,NA
"COG0386",NA,-1.8
"COG0404",-1.8,NA
"COG0413",-1.8,NA
"COG0419",-1.8,NA
"COG0427",-1.8,NA
"COG0431",NA,-1.8
"COG0432",-1.8,NA
"COG0435",NA,-1.8
"COG0445",NA,-1.8
"COG0455",NA,-1.8
"COG0474",NA,-1.8
"COG0484",-1.8,NA
"COG0488",NA,-1.8
"COG0500",-1.8,NA
"COG0505",-1.8,NA
"COG0515",NA,-1.8
"COG0516",NA,-1.8
"COG0532",NA,-1.8
"COG0538",-1.8,NA
"COG0542",-1.8,NA
"COG0543",-1.8,NA
"COG0545",-1.8,NA
"COG0553",NA,-1.8
"COG0559",-1.8,NA
"COG0569",NA,-1.8
"COG0624",NA,-1.8
"COG0631",-1.8,NA
"COG0637",NA,-1.8
"COG0640",-1.8,NA
"COG0643",NA,-1.8
"COG0652",-1.8,NA
"COG0683",NA,-1.8
"COG0692",-1.8,NA
"COG0709",-1.8,NA
"COG0710",-1.8,NA
"COG0725",-1.8,NA
"COG0731",-1.8,NA
"COG0742",-1.8,NA
"COG0757",-1.8,NA
"COG0758",NA,-1.8
"COG0774",NA,-1.8
"COG0785",-1.8,NA
"COG0786",NA,-1.8
"COG0805",-1.8,NA
"COG0812",NA,-1.8
"COG0826",-1.8,NA
"COG0827",-1.8,NA
"COG0838",-1.8,NA
"COG0842",-1.8,NA
"COG0859",NA,-1.8
"COG1002",-1.8,NA
"COG1013",-1.8,NA
"COG1017",NA,-1.8
"COG1058",NA,-1.8
"COG1061",NA,-1.8
"COG1066",NA,-1.8
"COG1067",-1.8,NA
"COG1073",-1.8,NA
"COG1087",NA,-1.8
"COG1091",NA,-1.8
"COG1098",NA,-1.8
"COG1118",NA,-1.8
"COG1119",-1.8,NA
"COG1125",-1.8,NA
"COG1127",-1.8,NA
"COG1135",NA,-1.8
"COG1144",NA,-1.8
"COG1161",-1.8,NA
"COG1166",NA,-1.8
"COG1173",-1.8,NA
"COG1191",NA,-1.8
"COG1232",-1.8,NA
"COG1257",-1.8,NA
"COG1262",NA,-1.8
"COG1269",NA,-1.8
"COG1276",NA,-1.8
"COG1292",-1.8,NA
"COG1300",-1.8,NA
"COG1327",NA,-1.8
"COG1358",NA,-1.8
"COG1359",-1.8,NA
"COG1366",NA,-1.8
"COG1378",-1.8,NA
"COG1384",-1.8,NA
"COG1390",NA,-1.8
"COG1413",NA,-1.8
"COG1428",NA,-1.8
"COG1431",NA,-1.8
"COG1466",NA,-1.8
"COG1487",-1.8,NA
"COG1546",-1.8,NA
"COG1561",NA,-1.8
"COG1573",NA,-1.8
"COG1582",NA,-1.8
"COG1619",-1.8,NA
"COG1623",-1.8,NA
"COG1638",-1.8,NA
"COG1647",-1.8,NA
"COG1655",NA,-1.8
"COG1657",-1.8,NA
"COG1661",NA,-1.8
"COG1671",NA,-1.8
"COG1672",NA,-1.8
"COG1706",-1.8,NA
"COG1712",-1.8,NA
"COG1765",NA,-1.8
"COG1774",NA,-1.8
"COG1815",NA,-1.8
"COG1834",NA,-1.8
"COG1862",NA,-1.8
"COG1868",-1.8,NA
"COG1869",-1.8,NA
"COG1873",NA,-1.8
"COG1898",NA,-1.8
"COG1915",-1.8,NA
"COG1918",-1.8,NA
"COG1925",-1.8,NA
"COG1943",-1.8,NA
"COG1969",-1.8,NA
"COG1975",-1.8,NA
"COG2001",-1.8,NA
"COG2022",-1.8,NA
"COG2039",-1.8,NA
"COG2041",NA,-1.8
"COG2049",NA,-1.8
"COG2064",NA,-1.8
"COG2091",NA,-1.8
"COG2102",-1.8,NA
"COG2111",-1.8,NA
"COG2129",NA,-1.8
"COG2140",-1.8,NA
"COG2151",NA,-1.8
"COG2156",NA,-1.8
"COG2160",-1.8,NA
"COG2161",-1.8,NA
"COG2183",NA,-1.8
"COG2201",-1.8,NA
"COG2202",NA,-1.8
"COG2210",NA,-1.8
"COG2244",NA,-1.8
"COG2273",NA,-1.8
"COG2321",NA,-1.8
"COG2337",NA,-1.8
"COG2352",NA,-1.8
"COG2362",-1.8,NA
"COG2508",NA,-1.8
"COG2602",-1.8,NA
"COG2604",-1.8,NA
"COG2770",NA,-1.8
"COG2801",-1.8,NA
"COG2831",-1.8,NA
"COG2850",-1.8,NA
"COG2856",NA,-1.8
"COG2878",NA,-1.8
"COG2900",-1.8,NA
"COG2913",-1.8,NA
"COG2924",-1.8,NA
"COG2937",NA,-1.8
"COG2942",NA,-1.8
"COG2948",-1.8,NA
"COG2958",NA,-1.8
"COG3022",-1.8,NA
"COG3036",-1.8,NA
"COG3044",-1.8,NA
"COG3073",NA,-1.8
"COG3099",NA,-1.8
"COG3109",-1.8,NA
"COG3127",-1.8,NA
"COG3132",-1.8,NA
"COG3138",-1.8,NA
"COG3140",-1.8,NA
"COG3141",NA,-1.8
"COG3143",NA,-1.8
"COG3150",NA,-1.8
"COG3160",NA,-1.8
"COG3161",NA,-1.8
"COG3164",-1.8,NA
"COG3165",-1.8,NA
"COG3166",-1.8,NA
"COG3172",NA,-1.8
"COG3209",-1.8,NA
"COG3247",-1.8,NA
"COG3262",NA,-1.8
"COG3267",NA,-1.8
"COG3272",-1.8,NA
"COG3279",-1.8,NA
"COG3288",-1.8,NA
"COG3293",NA,-1.8
"COG3306",-1.8,NA
"COG3313",NA,-1.8
"COG3315",-1.8,NA
"COG3318",-1.8,NA
"COG3344",NA,-1.8
"COG3369",NA,-1.8
"COG3385",-1.8,NA
"COG3426",-1.8,NA
"COG3448",-1.8,NA
"COG3449",-1.8,NA
"COG3452",-1.8,NA
"COG3460",-1.8,NA
"COG3469",NA,-1.8
"COG3472",NA,-1.8
"COG3479",NA,-1.8
"COG3480",NA,-1.8
"COG3491",-1.8,NA
"COG3503",-1.8,NA
"COG3513",NA,-1.8
"COG3516",-1.8,NA
"COG3517",NA,-1.8
"COG3545",-1.8,NA
"COG3560",-1.8,NA
"COG3566",NA,-1.8
"COG3567",-1.8,NA
"COG3575",-1.8,NA
"COG3576",-1.8,NA
"COG3579",-1.8,NA
"COG3584",NA,-1.8
"COG3596",NA,-1.8
"COG3609",-1.8,NA
"COG3618",NA,-1.8
"COG3621",NA,-1.8
"COG3622",-1.8,NA
"COG3635",-1.8,NA
"COG3643",-1.8,NA
"COG3676",NA,-1.8
"COG3694",NA,-1.8
"COG3709",NA,-1.8
"COG3720",-1.8,NA
"COG3741",-1.8,NA
"COG3753",-1.8,NA
"COG3775",-1.8,NA
"COG3776",-1.8,NA
"COG3778",NA,-1.8
"COG3788",-1.8,NA
"COG3797",NA,-1.8
"COG3824",NA,-1.8
"COG3852",-1.8,NA
"COG3858",-1.8,NA
"COG3874",NA,-1.8
"COG3877",NA,-1.8
"COG3880",NA,-1.8
"COG3895",NA,-1.8
"COG3940",-1.8,NA
"COG3943",-1.8,NA
"COG3947",NA,-1.8
