"","DLF007","DOF006","NLM009","NLM008","NOF009","DOM016","NLF013","DOF008","NOM002","NLM029","NLM025","NOM027","NLM024","DLM004","DLM024","NLM007","DLM009","DLF004","DLM028","NLM017","DOM022","NLM027","NOM016","NLF001","DLF001","DLM005","NOF008","NOM015","NLM023","NOF010","NOM014","NOF012","DOM003","NOM022","NLF005","DOF003","NLM026","NOF007","NLM021","DLM006","DLM011","DLM003","DOM015","NOF014","NOM008","DLM012","NLM001","NOM010","DOM024","DOM001","DLF003","DOF012","NOF006","DLM001","DLM008","NLM022","DOF004","DLM020","NLF009","DLM016","NLM028","DLM002","NOM029","NOF013","DOF011","NLM006","DLF006","DLF014","NOM012","NOM018","DOF014","DLF008","DLM018","NOM028","NLM002","DOM008","NLM031","NLM032","DLF012","NOF005","NLF012","NLF015","NLF008","NLF010","DLM014","DOM013","NLM010","NLF007","DOM021","DLF010","NOM007","DOM018","NOM025","DLM010","DLM017","NLM004","DOM005","NLM016","DLM023","DOM010"
"COG0001",71,30,42,33,40,61,51,68,178,113,64,209,40,40,84,61,155,27,101,15,65,87,56,69,29,89,52,45,76,37,38,41,80,29,50,44,55,19,105,32,26,34,156,78,42,35,59,63,50,60,51,59,56,92,112,80,104,48,51,35,42,110,83,42,86,59,117,108,88,93,157,48,69,88,24,59,151,115,232,64,92,71,73,47,47,100,85,91,52,126,71,130,46,57,97,68,89,44,58,79
"COG0002",175,185,227,218,233,196,243,187,222,181,242,296,269,222,116,240,237,198,184,186,183,136,199,205,170,195,201,220,175,197,248,154,195,203,191,200,202,239,219,182,230,203,241,192,221,251,211,194,218,189,229,176,174,223,241,241,247,225,190,225,233,210,232,188,216,209,194,277,211,242,229,140,241,183,123,199,213,210,194,230,272,188,221,227,249,228,226,271,252,195,157,257,184,208,274,204,135,188,229,220
"COG0003",88,175,8,7,18,84,37,8,34,10,5,4,24,34,1,30,15,11,8,100,46,3,23,12,87,45,45,54,35,14,85,56,0,21,21,78,15,45,11,22,81,19,19,17,73,8,28,56,8,41,2,3,63,9,5,18,21,59,43,19,12,33,17,107,26,18,27,66,6,18,63,101,56,42,11,9,19,6,9,55,54,44,16,127,27,48,54,10,109,38,17,22,139,4,4,7,50,1,60,80
"COG0004",121,158,406,233,181,178,254,274,335,303,306,339,491,128,165,102,414,331,285,217,157,253,284,262,112,220,189,305,168,280,228,135,360,321,273,160,308,227,278,243,194,135,223,278,221,260,384,288,296,228,294,185,210,271,269,291,221,162,187,263,241,333,241,253,451,170,178,390,322,213,258,130,306,209,298,143,270,315,404,284,272,258,201,142,172,214,294,365,154,249,211,340,254,224,371,393,136,369,304,221
"COG0005",127,99,199,140,139,124,118,101,118,147,121,102,169,119,121,99,43,172,119,180,160,120,124,100,143,119,127,129,95,151,104,95,142,164,162,144,153,141,140,130,139,149,142,164,136,38,157,121,127,171,187,100,145,138,159,127,116,138,119,115,106,130,95,131,175,119,120,122,184,101,97,112,109,104,226,160,125,93,42,113,151,105,119,103,162,157,111,154,150,182,154,138,110,97,141,164,156,225,91,106
"COG0006",647,678,736,631,638,704,648,480,481,498,762,332,684,713,409,675,576,611,555,506,653,520,732,590,658,603,641,683,590,656,728,534,650,784,541,584,539,652,599,647,653,736,572,499,735,447,733,676,681,660,606,532,608,639,608,549,632,621,566,698,606,532,668,608,738,671,582,474,524,620,592,613,645,593,798,662,682,542,371,676,620,655,607,702,697,615,518,559,660,499,590,526,709,706,613,652,634,758,599,687
"COG0007",24,51,36,94,41,105,46,66,235,103,48,251,41,42,119,69,102,44,94,43,64,121,46,69,35,55,40,30,65,27,60,47,81,62,64,45,42,52,61,38,16,28,50,34,29,69,38,54,62,63,30,48,23,53,44,124,79,33,33,29,95,96,65,35,71,105,71,154,26,97,67,66,80,100,36,43,44,94,245,66,47,54,84,52,42,66,85,53,35,45,31,73,52,111,72,61,74,2,61,93
"COG0008",412,495,995,645,560,655,701,702,648,678,923,710,831,466,459,694,663,697,635,469,628,527,629,603,357,750,706,667,556,704,596,710,799,641,690,632,786,586,673,664,631,576,682,656,631,674,720,663,576,758,505,344,262,443,360,417,366,328,300,386,368,400,366,306,370,355,389,384,410,360,360,229,446,312,438,290,384,428,324,346,354,319,385,246,351,443,315,413,319,433,404,421,355,336,444,436,281,470,454,414
"COG0009",318,272,144,272,316,304,252,288,298,262,252,270,190,309,163,314,273,215,223,236,238,214,279,281,267,277,285,292,254,237,320,227,189,273,283,254,271,330,318,281,332,305,307,271,238,306,264,256,297,243,235,320,259,276,297,285,322,254,281,274,324,240,275,223,293,295,246,239,213,348,283,222,291,259,222,297,263,263,237,325,290,219,282,357,299,311,286,265,298,313,225,276,257,238,234,204,186,181,252,276
"COG0010",75,92,22,49,99,69,68,94,87,73,84,83,49,31,162,83,48,66,116,38,63,108,87,120,78,72,82,93,161,61,54,189,55,35,110,98,123,39,95,54,57,130,76,106,33,41,44,63,158,119,45,63,93,86,60,68,69,84,130,94,94,71,79,80,44,64,88,47,74,35,72,133,51,84,26,146,45,54,45,62,66,115,122,74,59,84,122,81,45,140,53,78,93,99,59,37,111,131,144,110
"COG0011",3,2,2,5,2,1,0,38,8,5,3,44,0,1,12,4,1,4,4,2,2,8,0,1,2,27,4,0,3,1,0,8,20,6,1,1,4,2,0,1,1,3,16,1,3,90,4,5,0,5,4,25,0,8,11,2,2,1,5,2,8,0,5,8,0,2,5,60,0,6,16,9,21,13,2,7,1,2,3,2,5,0,0,2,0,3,3,3,1,4,2,7,0,2,2,8,4,2,4,0
"COG0012",177,182,265,269,227,267,250,288,210,285,283,258,336,191,153,303,303,284,242,210,305,345,261,208,180,234,298,219,215,257,273,333,228,204,265,210,316,232,312,298,269,229,234,291,237,257,263,250,235,234,322,303,176,297,253,285,228,224,213,275,221,260,249,248,206,252,243,266,261,276,243,172,299,218,362,202,218,281,271,262,247,194,248,177,258,346,241,278,275,312,298,272,212,189,324,307,233,279,249,292
"COG0013",359,535,525,465,532,543,626,533,537,715,575,651,693,486,248,620,569,568,616,422,639,512,640,526,407,509,661,665,502,553,576,932,515,508,595,511,656,500,592,614,542,525,559,624,640,604,618,632,617,495,681,555,468,641,557,529,583,500,502,604,501,533,468,511,470,519,459,553,580,553,580,367,608,505,722,476,579,562,449,538,627,639,649,525,640,616,593,670,569,632,583,646,558,533,677,557,376,598,612,738
"COG0014",199,252,180,242,292,299,274,195,246,296,228,304,254,262,130,335,247,278,220,245,241,257,279,258,178,209,251,294,240,283,302,142,243,295,230,186,243,278,302,235,295,159,302,189,288,316,230,284,269,223,227,203,260,315,296,246,266,255,217,290,285,213,288,248,314,257,215,291,187,265,286,208,257,255,237,251,283,249,210,266,313,272,272,258,288,233,281,273,342,235,189,375,276,246,331,281,197,237,275,323
"COG0015",286,315,505,335,317,334,378,350,333,319,370,362,388,245,152,365,326,350,264,274,320,322,319,322,238,362,324,292,274,377,306,213,303,293,389,290,330,317,365,382,313,292,339,323,241,342,376,306,275,366,376,378,236,334,350,343,306,259,297,306,324,345,302,268,327,366,300,402,311,332,322,255,357,251,412,273,310,317,299,316,308,228,333,267,350,338,272,371,286,358,330,312,297,291,385,325,281,353,317,358
"COG0016",201,213,200,224,281,266,246,224,216,276,268,293,188,240,116,278,268,261,203,245,242,214,284,259,199,238,273,258,229,243,239,362,221,288,294,221,266,244,236,282,229,233,234,279,274,232,295,277,235,240,284,283,208,235,283,234,230,231,232,261,218,277,208,184,278,225,259,250,261,220,265,173,244,195,295,243,252,223,225,247,246,220,249,258,274,299,232,236,255,294,327,317,245,217,205,204,196,251,219,298
"COG0017",281,316,324,386,315,315,316,395,272,272,317,146,356,309,223,374,235,307,298,319,297,315,363,365,268,272,319,321,333,330,315,340,290,301,336,333,371,366,377,325,359,371,260,310,353,140,301,305,311,338,279,315,275,363,335,350,239,303,366,339,348,262,316,314,277,262,302,206,274,294,263,254,252,352,383,256,337,435,346,374,323,310,302,302,364,331,288,367,304,341,381,332,366,282,351,375,283,358,431,286
"COG0018",292,421,370,371,413,435,456,427,427,468,444,519,523,385,194,501,381,448,387,292,405,502,425,441,317,439,461,514,370,417,473,547,443,454,488,376,453,432,469,381,450,379,467,495,449,473,452,425,420,463,456,378,353,461,389,406,408,382,358,475,470,387,337,357,435,415,379,479,392,487,413,322,415,409,491,364,409,481,380,446,439,413,380,506,431,559,366,391,464,473,499,466,508,386,463,433,287,449,452,451
