"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.8,NA
"COG0008",NA,-1.8
"COG0012",NA,-1.8
"COG0020",-1.8,NA
"COG0029",NA,-1.8
"COG0041",-1.8,NA
"COG0045",NA,-1.8
"COG0064",-1.8,NA
"COG0067",-1.8,NA
"COG0072",-1.8,NA
"COG0105",NA,-1.8
"COG0118",-1.8,NA
"COG0126",NA,-1.8
"COG0128",NA,-1.8
"COG0131",NA,-1.8
"COG0137",NA,-1.8
"COG0142",NA,-1.8
"COG0145",NA,-1.8
"COG0154",-1.8,NA
"COG0161",-1.8,NA
"COG0164",NA,-1.8
"COG0175",-1.8,NA
"COG0176",-1.8,NA
"COG0180",-1.8,NA
"COG0187",NA,-1.8
"COG0188",NA,-1.8
"COG0218",NA,-1.8
"COG0223",NA,-1.8
"COG0244",NA,-1.8
"COG0248",-1.8,NA
"COG0256",NA,-1.8
"COG0261",-1.8,NA
"COG0263",NA,-1.8
"COG0264",-1.8,NA
"COG0289",-1.8,NA
"COG0290",-1.8,NA
"COG0304",NA,-1.8
"COG0305",-1.8,NA
"COG0325",NA,-1.8
"COG0344",-1.8,NA
"COG0347",-1.8,NA
"COG0349",NA,-1.8
"COG0355",-1.8,NA
"COG0366",NA,-1.8
"COG0367",-1.8,NA
"COG0390",-1.8,NA
"COG0414",-1.8,NA
"COG0427",-1.8,NA
"COG0431",NA,-1.8
"COG0433",NA,-1.8
"COG0463",-1.8,NA
"COG0466",-1.8,NA
"COG0505",-1.8,NA
"COG0522",-1.8,NA
"COG0525",-1.8,NA
"COG0536",NA,-1.8
"COG0550",NA,-1.8
"COG0567",-1.8,NA
"COG0572",-1.8,NA
"COG0579",NA,-1.8
"COG0580",NA,-1.8
"COG0588",-1.8,NA
"COG0601",NA,-1.8
"COG0608",-1.8,NA
"COG0609",NA,-1.8
"COG0611",NA,-1.8
"COG0627",NA,-1.8
"COG0632",-1.8,NA
"COG0642",-1.8,NA
"COG0651",-1.8,NA
"COG0652",-1.8,NA
"COG0653",NA,-1.8
"COG0669",NA,-1.8
"COG0671",NA,-1.8
"COG0708",-1.8,NA
"COG0723",NA,-1.8
"COG0727",NA,-1.8
"COG0729",NA,-1.8
"COG0730",-1.8,NA
"COG0732",NA,-1.8
"COG0739",-1.8,NA
"COG0743",-1.8,NA
"COG0752",-1.8,NA
"COG0756",NA,-1.8
"COG0762",-1.8,NA
"COG0770",-1.8,NA
"COG0785",NA,-1.8
"COG0789",-1.8,NA
"COG0790",NA,-1.8
"COG0791",NA,-1.8
"COG0792",NA,-1.8
"COG0797",-1.8,NA
"COG0816",-1.8,NA
"COG0828",NA,-1.8
"COG0839",-1.8,NA
"COG1001",NA,-1.8
"COG1004",NA,-1.8
"COG1010",NA,-1.8
"COG1015",NA,-1.8
"COG1018",NA,-1.8
"COG1039",-1.8,NA
"COG1058",NA,-1.8
"COG1069",NA,-1.8
"COG1070",NA,-1.8
"COG1080",NA,-1.8
"COG1119",-1.8,NA
"COG1121",-1.8,NA
"COG1137",NA,-1.8
"COG1140",NA,-1.8
"COG1150",-1.8,NA
"COG1158",NA,-1.8
"COG1166",-1.8,NA
"COG1168",NA,-1.8
"COG1176",-1.8,NA
"COG1184",NA,-1.8
"COG1189",-1.8,NA
"COG1191",-1.8,NA
"COG1198",-1.8,NA
"COG1201",-1.8,NA
"COG1211",-1.8,NA
"COG1228",NA,-1.8
"COG1237",NA,-1.8
"COG1251",-1.8,NA
"COG1257",-1.8,NA
"COG1281",-1.8,NA
"COG1289",NA,-1.8
"COG1298",NA,-1.8
"COG1328",-1.8,NA
"COG1333",-1.8,NA
"COG1337",NA,-1.8
"COG1361",NA,-1.8
"COG1363",-1.8,NA
"COG1364",-1.8,NA
"COG1385",NA,-1.8
"COG1409",-1.8,NA
"COG1419",NA,-1.8
"COG1426",-1.8,NA
"COG1429",NA,-1.8
"COG1431",NA,-1.8
"COG1432",-1.8,NA
"COG1446",NA,-1.8
"COG1449",-1.8,NA
"COG1461",NA,-1.8
"COG1479",-1.8,NA
"COG1486",-1.8,NA
"COG1502",-1.8,NA
"COG1512",NA,-1.8
"COG1530",NA,-1.8
"COG1545",-1.8,NA
"COG1565",-1.8,NA
"COG1576",NA,-1.8
"COG1578",-1.8,NA
"COG1587",NA,-1.8
"COG1606",NA,-1.8
"COG1610",-1.8,NA
"COG1636",-1.8,NA
"COG1638",-1.8,NA
"COG1699",-1.8,NA
"COG1713",-1.8,NA
"COG1719",-1.8,NA
"COG1770",-1.8,NA
"COG1794",NA,-1.8
"COG1825",-1.8,NA
"COG1892",NA,-1.8
"COG1902",NA,-1.8
"COG1912",NA,-1.8
"COG1918",-1.8,NA
"COG1941",-1.8,NA
"COG1974",NA,-1.8
"COG2020",-1.8,NA
"COG2041",NA,-1.8
"COG2043",-1.8,NA
"COG2050",-1.8,NA
"COG2055",NA,-1.8
"COG2069",NA,-1.8
"COG2071",NA,-1.8
"COG2081",-1.8,NA
"COG2085",NA,-1.8
"COG2094",NA,-1.8
"COG2096",NA,-1.8
"COG2103",-1.8,NA
