"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.8
"COG0004",-1.8,NA
"COG0014",-1.8,NA
"COG0018",-1.8,NA
"COG0045",NA,-1.8
"COG0047",-1.8,NA
"COG0056",-1.8,NA
"COG0062",NA,-1.8
"COG0076",-1.8,NA
"COG0082",-1.8,NA
"COG0105",-1.8,NA
"COG0112",-1.8,NA
"COG0114",NA,-1.8
"COG0122",NA,-1.8
"COG0129",NA,-1.8
"COG0144",NA,-1.8
"COG0159",NA,-1.8
"COG0176",-1.8,NA
"COG0182",NA,-1.8
"COG0189",-1.8,NA
"COG0197",NA,-1.8
"COG0204",NA,-1.8
"COG0225",NA,-1.8
"COG0229",-1.8,NA
"COG0234",NA,-1.8
"COG0245",-1.8,NA
"COG0253",NA,-1.8
"COG0256",-1.8,NA
"COG0260",-1.8,NA
"COG0265",NA,-1.8
"COG0266",NA,-1.8
"COG0286",-1.8,NA
"COG0287",NA,-1.8
"COG0288",NA,-1.8
"COG0296",NA,-1.8
"COG0323",NA,-1.8
"COG0326",-1.8,NA
"COG0333",-1.8,NA
"COG0354",-1.8,NA
"COG0371",-1.8,NA
"COG0384",NA,-1.8
"COG0399",-1.8,NA
"COG0426",NA,-1.8
"COG0432",-1.8,NA
"COG0433",NA,-1.8
"COG0454",NA,-1.8
"COG0463",-1.8,NA
"COG0479",-1.8,NA
"COG0484",NA,-1.8
"COG0488",-1.8,NA
"COG0497",-1.8,NA
"COG0509",NA,-1.8
"COG0515",NA,-1.8
"COG0539",NA,-1.8
"COG0547",NA,-1.8
"COG0556",-1.8,NA
"COG0562",NA,-1.8
"COG0563",-1.8,NA
"COG0571",NA,-1.8
"COG0585",-1.8,NA
"COG0587",-1.8,NA
"COG0607",NA,-1.8
"COG0632",-1.8,NA
"COG0635",NA,-1.8
"COG0649",-1.8,NA
"COG0650",NA,-1.8
"COG0653",-1.8,NA
"COG0656",-1.8,NA
"COG0689",NA,-1.8
"COG0693",NA,-1.8
"COG0696",-1.8,NA
"COG0705",-1.8,NA
"COG0708",-1.8,NA
"COG0759",NA,-1.8
"COG0762",NA,-1.8
"COG0776",NA,-1.8
"COG0787",NA,-1.8
"COG0788",NA,-1.8
"COG0790",-1.8,NA
"COG0795",-1.8,NA
"COG0796",NA,-1.8
"COG0800",-1.8,NA
"COG0805",NA,-1.8
"COG0811",-1.8,NA
"COG0818",-1.8,NA
"COG0820",-1.8,NA
"COG0835",NA,-1.8
"COG0840",NA,-1.8
"COG0847",-1.8,NA
"COG0848",-1.8,NA
"COG1013",-1.8,NA
"COG1059",-1.8,NA
"COG1066",-1.8,NA
