"","DOF012","DOM018","DLM014","DLF012","NOM027","NLM006","DLM013","DLM019","DLM009","DLF009","NOF005","NOF010","NLM028","NOF008","DLM021","DLF003","NOM014","DLM016","DLF008","NOM010","DLF001","NLM017","DLF007","NLF015","NLM027","NLF005","NLM023","NOM013","DOF004","DOF014","DLM008","NOM026","NLF001","NOM022","DLF004","NLF007","NOF014","DOM010","DLM027","NOM020","NOM028","DLM004","NLM016","DOM003","DLM006","NLM026","DOM021","NOM016","NLM021","DLM017","DLF006","NLM022","DLM022","NLM024","NLF012","DLM002","DOF007","DLF005","DLF010","DLM012","DOM024","NOF007","NOF009","NOM018","DOM001","DOF006","DOM026","NLM031","DOM019","DLM010","NOM007","DLF014","NOM008","DOF003","NLM029","NLF008","NLM025","DLM015","DOM005","NOM015","NLM002","DLM020","NOM019","NOF002","NOM005","DLM003","DLF013","DOF011","NOM009","NLM032","NOM025","DLM028","DOM022","NLF010","DOF009","NLM001","NOM017","NLF009","DOM023","NLF013"
"COG0001",66,129,52,191,181,70,262,102,156,94,53,33,36,42,47,51,48,38,52,78,31,20,68,45,99,47,80,88,114,146,127,111,71,35,39,73,83,76,65,24,69,38,45,70,49,51,38,38,107,75,109,87,101,37,86,109,25,67,139,46,59,36,47,99,77,32,110,129,43,43,73,103,49,44,110,81,64,56,80,59,30,34,195,100,114,36,133,80,75,132,47,82,96,39,50,65,51,62,33,68
"COG0002",201,272,238,262,311,204,219,174,232,158,201,203,230,185,249,207,206,223,142,197,163,182,166,208,161,196,203,202,228,218,224,191,205,217,212,245,202,216,173,245,180,189,203,198,175,253,215,222,228,271,207,241,152,251,231,187,153,190,204,249,228,223,204,187,198,175,212,228,213,199,143,255,217,195,204,265,222,213,158,220,142,202,269,203,213,194,215,247,244,208,213,171,193,221,185,220,226,192,222,235
"COG0003",1,31,19,3,2,24,29,27,15,2,61,15,15,50,18,2,69,18,92,45,117,92,63,38,3,20,29,45,33,60,6,4,5,17,11,9,13,59,56,12,47,22,0,0,17,16,103,24,14,3,37,28,30,18,57,29,33,0,35,7,7,67,14,21,37,160,60,21,77,5,11,66,55,86,12,22,4,9,68,60,14,49,29,64,1,14,73,55,1,6,151,15,41,143,33,42,2,55,17,35
"COG0004",167,375,175,332,353,183,230,287,411,128,269,294,211,174,272,332,208,241,134,283,120,211,116,244,258,274,159,257,201,254,254,247,248,299,354,387,248,234,429,323,220,114,391,391,242,318,140,291,270,357,171,310,164,535,280,314,106,331,229,265,314,229,173,226,244,142,286,266,277,195,235,371,232,168,328,205,305,252,111,304,312,227,317,258,293,167,263,501,448,300,270,278,178,146,206,401,536,211,346,256
"COG0005",78,118,170,36,110,114,159,120,45,87,112,170,97,169,130,204,116,108,136,132,131,144,120,98,108,133,89,151,112,108,154,75,87,168,147,148,143,118,154,182,114,133,196,123,123,147,155,128,118,136,111,120,145,179,155,155,161,104,159,49,129,119,153,131,169,131,115,146,118,101,148,124,152,134,140,116,135,104,135,148,187,141,169,128,100,173,136,155,84,101,116,124,172,84,133,163,210,104,161,134
"COG0006",531,575,696,362,344,689,485,478,524,392,661,645,603,656,627,598,695,709,587,744,660,536,638,697,531,515,601,527,620,609,643,495,619,771,565,531,481,659,509,602,654,710,716,638,685,593,650,728,645,661,586,576,499,668,633,549,594,612,553,467,635,608,685,628,606,719,604,656,635,691,570,495,744,614,549,567,811,637,602,710,843,609,621,591,494,675,612,775,592,604,640,585,603,713,649,712,653,574,728,636
"COG0007",42,69,43,235,228,105,66,67,88,111,79,28,108,29,27,25,68,35,66,41,29,35,41,62,128,67,63,97,100,70,49,168,82,54,52,48,20,104,78,37,98,45,6,79,39,27,29,47,76,63,66,127,89,37,56,87,33,87,58,59,46,47,36,94,58,46,121,51,45,103,34,155,13,54,88,78,41,56,66,34,38,25,75,93,140,29,77,66,112,106,34,104,62,48,36,39,62,40,40,42
"COG0008",687,773,676,621,779,650,769,831,635,614,662,743,614,715,735,925,608,690,471,691,353,429,401,533,520,642,506,715,676,598,630,569,563,713,717,811,663,711,801,844,569,477,885,758,645,734,611,649,668,767,608,751,768,851,616,714,472,678,819,730,593,565,526,699,733,486,566,647,598,597,758,685,586,589,730,707,893,616,495,643,813,558,858,628,635,599,744,675,792,698,619,619,716,501,703,732,918,582,760,707
"COG0009",302,298,326,255,270,311,242,274,306,233,264,214,310,281,301,228,336,264,216,285,243,261,307,218,229,280,231,259,294,272,288,290,277,243,188,305,317,261,256,207,256,337,189,218,273,256,292,302,277,230,271,314,314,165,304,227,265,232,330,274,309,326,300,313,251,265,283,282,253,295,268,256,281,260,293,267,251,274,192,291,214,252,304,201,220,275,291,263,248,286,237,232,234,322,283,263,151,277,251,253
"COG0010",44,47,35,22,51,40,56,81,29,44,49,31,57,41,55,23,35,52,80,29,33,17,48,69,59,58,77,39,46,41,36,63,77,25,37,43,74,59,51,41,46,21,64,29,28,63,28,38,50,34,109,78,78,53,93,66,80,77,148,52,173,41,103,32,94,103,59,45,70,88,56,45,34,94,80,124,87,97,115,80,23,83,86,62,100,95,69,42,69,59,83,115,62,63,79,40,55,107,55,60
"COG0011",20,4,6,5,48,1,23,6,1,17,5,1,3,2,1,2,0,4,11,4,0,3,10,1,10,2,2,4,3,13,6,5,0,1,2,5,3,2,22,1,12,0,0,11,1,4,1,1,1,3,3,2,6,0,0,1,3,3,3,85,3,1,3,11,6,2,5,0,0,3,4,57,3,3,2,1,5,1,4,2,2,1,1,1,5,4,11,1,3,4,3,4,5,0,10,1,0,0,1,3
"COG0012",327,313,293,267,251,264,324,297,316,216,227,260,257,295,259,271,280,291,132,254,169,224,136,175,335,303,232,262,251,274,224,265,203,222,264,297,338,270,299,309,229,186,306,233,318,298,265,266,240,337,223,306,333,338,265,238,193,266,343,239,219,241,221,249,266,214,230,256,263,217,308,260,245,191,297,265,271,227,240,234,362,210,317,228,235,209,273,205,289,282,230,250,320,192,282,237,253,234,288,271
"COG0013",558,638,661,461,572,577,651,712,491,466,565,600,503,598,657,647,562,639,376,636,395,444,372,631,527,608,490,549,537,606,531,366,549,478,569,659,591,668,690,644,494,484,594,492,565,630,539,590,629,671,461,524,649,686,586,512,407,600,618,622,518,479,521,537,530,545,509,579,691,516,531,565,598,566,675,620,551,577,429,648,749,546,586,544,462,510,574,540,494,548,569,598,582,468,528,608,544,500,596,640
"COG0014",211,401,297,212,285,276,299,292,257,188,259,244,310,255,294,218,293,274,172,301,187,233,184,286,258,198,250,218,283,289,255,225,242,270,238,271,218,285,260,225,253,270,277,269,277,252,322,273,294,303,223,273,155,239,320,234,213,250,230,276,254,249,284,241,244,293,263,287,328,264,183,292,303,212,303,259,208,321,172,292,253,255,282,257,195,183,235,307,237,241,285,229,214,255,203,258,218,247,286,272
