"","DOF006","NLF002","DLM027","DOF009","DOF012","NLF008","DLM023","NLM022","NLM017","NOM019","DLF013","DOM001","DLM014","DLM003","NOM022","DOM022","DLM002","DLF009","DLM019","NOM018","DLM008","NLM028","DLM011","NOM015","NLM008","NLM025","DOM019","DLF003","DOM015","DLM028","NLM004","NLF015","NOM029","DLM021","DOM018","DLM013","NLF010","NLM006","NOF002","NLF013","DOF008","DOM016","DLM018","DOM021","NOM007","NLM026","NLM002","NOM014","NLF005","DLF006","DOM008","DLM012","DLF007","NOF006","NLM016","DOM005","NLF012","NOM005","DOM010","DLM017","NOM016","DLF008","DLF004","NOM020","NOF005","DLM009","NOF008","NLF001","NOM013","NLM023","NOM017","NLM007","NLF007","NOF009","NOM002","NOM008","NOF007","NLM001","DLM005","DOF011","NOM004","NOF012","NLM032","DLM015","NOF010","NOM009","NOM027","DOM026","NOF011","NOM028","DOF014","NLM027","DLM004","DLM024","DLF010","NOM001","DOF003","NLF009","NLM031","NOM012"
"COG0001",27,71,44,47,64,72,81,68,29,225,144,65,69,29,34,80,94,85,122,91,123,38,22,41,27,81,43,51,159,104,69,55,69,35,146,234,54,66,84,63,81,59,74,42,67,41,31,37,45,127,60,37,63,60,36,94,92,122,100,77,43,47,40,36,51,167,59,60,106,76,59,59,73,40,182,44,29,70,63,81,32,50,103,76,28,75,211,110,63,67,151,102,33,86,115,213,51,58,146,92
"COG0002",186,240,194,210,174,236,272,287,181,227,226,202,210,203,212,170,203,125,162,252,246,226,229,242,255,251,242,220,221,213,183,184,198,263,292,209,215,211,195,219,173,253,274,237,166,201,123,255,206,192,132,116,89,99,108,85,135,106,125,156,109,79,87,136,118,161,112,118,117,125,113,132,151,105,140,131,117,115,116,147,128,81,121,108,115,132,171,131,117,106,96,105,131,69,97,111,83,103,144,122
"COG0003",167,21,68,39,2,17,43,22,96,18,93,35,18,14,31,41,27,3,38,18,3,15,83,52,2,4,90,4,20,5,7,41,11,19,32,32,143,18,61,40,6,84,60,118,7,14,16,71,17,36,9,9,84,84,2,59,44,6,55,3,22,98,7,11,36,8,38,14,52,36,0,26,15,20,31,78,61,45,47,50,176,60,3,8,12,2,3,55,60,42,61,4,26,1,29,24,83,57,14,12
"COG0004",136,282,413,212,174,190,318,281,203,318,260,225,214,139,327,165,335,148,299,210,267,215,202,299,288,329,279,333,206,233,398,267,244,277,339,219,168,174,294,267,283,188,319,148,239,322,268,207,296,162,137,311,126,190,367,117,277,255,197,370,272,126,357,294,263,405,194,250,221,165,559,122,390,195,349,223,202,375,225,469,128,138,319,260,295,386,324,289,233,247,230,231,117,133,244,522,191,216,244,318
"COG0005",111,98,144,145,92,128,105,116,142,173,137,154,159,162,139,157,146,97,82,148,162,83,143,138,148,144,102,173,146,121,169,113,97,150,124,163,81,110,137,140,115,130,122,156,150,160,196,111,158,112,123,47,121,135,193,147,142,91,88,135,141,126,147,166,103,66,158,114,151,119,216,123,163,139,123,142,118,160,136,160,101,109,108,90,163,115,122,115,157,100,113,105,115,113,149,199,112,126,152,164
"COG0006",754,577,496,654,507,635,582,523,546,601,569,619,698,690,805,633,553,410,436,630,632,599,666,677,636,750,649,552,628,560,672,623,657,616,610,567,728,680,601,674,515,679,633,649,612,541,908,692,570,596,671,483,664,583,744,578,634,487,665,664,734,621,603,585,634,576,619,578,534,609,630,672,560,636,507,695,603,723,587,707,716,558,602,693,641,569,337,663,617,635,593,533,695,427,529,617,634,544,640,541
"COG0007",48,124,83,26,49,66,66,121,32,77,74,73,32,43,49,51,76,114,74,87,48,84,25,27,95,38,40,19,59,54,79,57,91,27,88,81,59,102,84,49,72,105,97,31,35,25,23,48,74,64,34,75,32,26,6,57,55,142,104,65,49,75,39,45,64,103,30,67,94,65,57,60,66,48,230,25,68,42,40,87,61,32,97,57,34,91,251,107,27,99,67,127,26,147,56,450,50,36,42,31
"COG0008",270,396,471,393,341,394,463,397,288,519,404,412,365,319,370,414,400,326,453,412,344,330,326,386,367,473,375,503,373,347,385,333,343,359,422,405,255,359,318,355,377,349,413,307,428,416,443,307,365,366,577,685,426,500,823,486,638,674,660,850,608,421,672,840,633,700,647,565,726,524,950,664,715,558,686,570,608,719,718,692,430,719,693,621,654,748,783,584,669,543,644,578,447,458,837,855,569,564,679,712
"COG0009",275,294,243,308,323,255,254,275,283,319,295,268,329,297,271,262,259,231,245,292,291,285,345,252,257,240,267,234,322,292,198,220,314,279,293,256,316,293,200,268,295,311,259,302,280,250,218,308,269,256,316,279,329,281,188,218,284,230,278,228,302,226,193,206,319,279,272,280,290,232,154,353,279,281,290,261,272,258,269,267,319,242,260,275,222,266,284,289,250,243,268,225,318,173,337,182,266,283,299,198
"COG0010",85,60,75,97,61,135,142,80,31,106,70,111,67,120,52,65,71,81,174,30,55,97,73,86,37,85,70,38,78,121,21,147,86,93,84,114,60,69,62,72,93,62,44,41,43,128,33,58,94,107,133,48,79,99,146,94,68,94,118,50,73,158,70,72,76,68,83,118,79,163,51,104,65,115,74,49,42,42,75,40,98,183,73,103,62,72,98,53,104,81,81,113,32,152,126,27,92,119,51,91
"COG0011",5,0,26,10,14,2,6,6,0,0,16,4,1,3,2,5,1,19,9,18,9,4,4,1,3,2,1,3,23,9,3,1,8,2,3,22,0,0,1,3,38,0,22,0,4,5,2,2,2,4,10,105,2,1,0,5,2,1,3,1,0,14,7,0,6,0,4,4,3,4,5,3,0,0,11,2,1,1,30,2,3,7,4,0,2,4,41,4,6,8,6,9,1,25,3,2,6,1,2,0
"COG0012",209,238,309,246,275,264,256,277,217,309,294,233,283,218,225,299,265,222,297,241,252,271,242,214,259,292,235,303,251,228,292,203,255,250,271,278,204,252,256,261,305,256,297,283,296,306,396,258,280,226,199,227,152,161,267,204,249,231,275,335,266,183,279,284,265,299,277,216,248,240,265,275,298,214,218,230,272,224,235,208,195,353,289,239,250,268,286,197,246,211,246,315,205,133,387,331,230,208,241,246
