"","Sample 1 to 50","Sample 51 to 100"
"COG0014",NA,-1.8
"COG0015",NA,-1.8
"COG0017",-1.8,NA
"COG0019",-1.8,NA
"COG0041",NA,-1.8
"COG0050",NA,-1.8
"COG0052",-1.8,NA
"COG0053",-1.8,NA
"COG0066",-1.8,NA
"COG0093",-1.8,NA
"COG0099",-1.8,NA
"COG0125",-1.8,NA
"COG0127",NA,-1.8
"COG0132",NA,-1.8
"COG0168",NA,-1.8
"COG0175",-1.8,NA
"COG0181",-1.8,NA
"COG0189",-1.8,NA
"COG0191",-1.8,NA
"COG0206",-1.8,NA
"COG0210",-1.8,NA
"COG0227",NA,-1.8
"COG0244",-1.8,NA
"COG0249",-1.8,NA
"COG0251",-1.8,NA
"COG0252",NA,-1.8
"COG0258",-1.8,NA
"COG0266",NA,-1.8
"COG0293",NA,-1.8
"COG0311",-1.8,NA
"COG0314",-1.8,NA
"COG0330",NA,-1.8
"COG0342",-1.8,NA
"COG0343",NA,-1.8
"COG0345",-1.8,NA
"COG0349",NA,-1.8
"COG0350",NA,-1.8
"COG0353",-1.8,NA
"COG0360",NA,-1.8
"COG0363",-1.8,NA
"COG0370",-1.8,NA
"COG0371",NA,-1.8
"COG0388",-1.8,NA
"COG0393",-1.8,NA
"COG0413",-1.8,NA
"COG0417",NA,-1.8
"COG0418",-1.8,NA
"COG0428",-1.8,NA
"COG0433",NA,-1.8
"COG0436",NA,-1.8
"COG0437",NA,-1.8
"COG0441",-1.8,NA
"COG0502",NA,-1.8
"COG0503",-1.8,NA
"COG0511",NA,-1.8
"COG0523",NA,-1.8
"COG0524",NA,-1.8
"COG0529",NA,-1.8
"COG0536",NA,-1.8
"COG0554",-1.8,NA
"COG0556",NA,-1.8
"COG0558",-1.8,NA
"COG0564",-1.8,NA
"COG0568",NA,-1.8
"COG0582",-1.8,NA
"COG0603",-1.8,NA
"COG0604",NA,-1.8
"COG0606",NA,-1.8
"COG0607",NA,-1.8
"COG0613",NA,-1.8
"COG0639",-1.8,NA
"COG0676",-1.8,NA
"COG0682",NA,-1.8
"COG0684",-1.8,NA
"COG0689",NA,-1.8
"COG0691",-1.8,NA
"COG0694",NA,-1.8
"COG0711",-1.8,NA
"COG0720",-1.8,NA
"COG0725",-1.8,NA
"COG0739",NA,-1.8
"COG0740",-1.8,NA
"COG0745",NA,-1.8
"COG0752",-1.8,NA
"COG0762",NA,-1.8
"COG0766",NA,-1.8
"COG0767",-1.8,NA
"COG0770",NA,-1.8
"COG0775",-1.8,NA
"COG0778",-1.8,NA
"COG0790",-1.8,NA
"COG0805",NA,-1.8
"COG0849",-1.8,NA
"COG0855",-1.8,NA
"COG0858",NA,-1.8
"COG1003",NA,-1.8
"COG1011",-1.8,NA
"COG1039",-1.8,NA
"COG1044",NA,-1.8
"COG1056",-1.8,NA
"COG1083",NA,-1.8
"COG1116",NA,-1.8
"COG1122",-1.8,NA
"COG1139",NA,-1.8
"COG1160",-1.8,NA
"COG1161",-1.8,NA
"COG1164",NA,-1.8
"COG1166",-1.8,NA
"COG1171",-1.8,NA
"COG1176",NA,-1.8
"COG1185",NA,-1.8
"COG1193",-1.8,NA
"COG1208",NA,-1.8
"COG1225",-1.8,NA
"COG1233",-1.8,NA
"COG1256",-1.8,NA
"COG1271",-1.8,NA
"COG1288",-1.8,NA
"COG1293",-1.8,NA
"COG1317",-1.8,NA
"COG1319",-1.8,NA
"COG1321",NA,-1.8
"COG1323",NA,-1.8
"COG1338",-1.8,NA
"COG1347",-1.8,NA
"COG1350",-1.8,NA
"COG1351",NA,-1.8
"COG1364",-1.8,NA
"COG1366",-1.8,NA
"COG1388",NA,-1.8
"COG1430",NA,-1.8
"COG1432",NA,-1.8
"COG1433",-1.8,NA
"COG1435",-1.8,NA
"COG1436",-1.8,NA
"COG1443",-1.8,NA
"COG1457",NA,-1.8
"COG1473",NA,-1.8
"COG1479",NA,-1.8
"COG1488",NA,-1.8
"COG1495",NA,-1.8
"COG1550",-1.8,NA
"COG1560",-1.8,NA
"COG1567",NA,-1.8
"COG1573",NA,-1.8
"COG1574",NA,-1.8
"COG1580",-1.8,NA
"COG1585",-1.8,NA
"COG1589",-1.8,NA
"COG1596",NA,-1.8
"COG1607",NA,-1.8
"COG1615",NA,-1.8
"COG1640",NA,-1.8
"COG1664",-1.8,NA
"COG1688",-1.8,NA
"COG1704",NA,-1.8
"COG1722",NA,-1.8
"COG1778",-1.8,NA
"COG1799",-1.8,NA
"COG1847",NA,-1.8
"COG1853",-1.8,NA
"COG1859",-1.8,NA
"COG1863",NA,-1.8
"COG1866",-1.8,NA
"COG1881",-1.8,NA
"COG1887",-1.8,NA
"COG1923",-1.8,NA
"COG1956",NA,-1.8
"COG1979",-1.8,NA
"COG2022",-1.8,NA
"COG2033",NA,-1.8
"COG2048",NA,-1.8
"COG2059",NA,-1.8
"COG2076",-1.8,NA
"COG2099",NA,-1.8
"COG2127",-1.8,NA
"COG2156",-1.8,NA
"COG2163",NA,-1.8
"COG2165",NA,-1.8
"COG2194",NA,-1.8
"COG2208",-1.8,NA
"COG2212",-1.8,NA
"COG2231",-1.8,NA
"COG2236",NA,-1.8
"COG2242",NA,-1.8
"COG2259",NA,-1.8
"COG2261",NA,-1.8
"COG2303",NA,-1.8
"COG2321",NA,-1.8
"COG2326",NA,-1.8
"COG2329",-1.8,NA
"COG2359",NA,-1.8
"COG2363",-1.8,NA
"COG2368",-1.8,NA
"COG2610",NA,-1.8
"COG2715",NA,-1.8
"COG2721",-1.8,NA
"COG2733",-1.8,NA
"COG2766",NA,-1.8
"COG2812",-1.8,NA
"COG2836",-1.8,NA
"COG2884",NA,-1.8
"COG2895",NA,-1.8
"COG2896",NA,-1.8
"COG2938",NA,-1.8
"COG2956",NA,-1.8
"COG2959",NA,-1.8
"COG2963",-1.8,NA
"COG2965",NA,-1.8
"COG2989",-1.8,NA
"COG2990",-1.8,NA
"COG2994",NA,-1.8
"COG3001",NA,-1.8
"COG3043",-1.8,NA
"COG3049",NA,-1.8
"COG3094",-1.8,NA
"COG3104",NA,-1.8
"COG3106",-1.8,NA
"COG3110",-1.8,NA
"COG3123",NA,-1.8
"COG3126",NA,-1.8
"COG3136",NA,-1.8
"COG3140",NA,-1.8
"COG3141",-1.8,NA
"COG3154",NA,-1.8
"COG3165",NA,-1.8
"COG3166",NA,-1.8
"COG3178",NA,-1.8
"COG3187",NA,-1.8
"COG3189",NA,-1.8
"COG3203",-1.8,NA
"COG3216",NA,-1.8
"COG3226",-1.8,NA
"COG3250",-1.8,NA
"COG3251",NA,-1.8
"COG3256",NA,-1.8
"COG3261",-1.8,NA
"COG3270",-1.8,NA
"COG3275",-1.8,NA
"COG3293",NA,-1.8
"COG3307",NA,-1.8
"COG3316",NA,-1.8
"COG3324",-1.8,NA
"COG3330",-1.8,NA
"COG3416",NA,-1.8
"COG3418",-1.8,NA
"COG3420",-1.8,NA
"COG3425",-1.8,NA
"COG3428",NA,-1.8
"COG3447",NA,-1.8
"COG3451",-1.8,NA
"COG3478",NA,-1.8
"COG3494",NA,-1.8
"COG3498",-1.8,NA
"COG3499",NA,-1.8
"COG3507",-1.8,NA
"COG3520",NA,-1.8
"COG3526",NA,-1.8
"COG3536",NA,-1.8
"COG3539",-1.8,NA
"COG3548",NA,-1.8
"COG3552",NA,-1.8
"COG3557",NA,-1.8
"COG3566",-1.8,NA
"COG3586",-1.8,NA
"COG3588",NA,-1.8
"COG3589",-1.8,NA
"COG3595",-1.8,NA
"COG3600",NA,-1.8
"COG3616",-1.8,NA
"COG3622",-1.8,NA
"COG3664",-1.8,NA
"COG3667",NA,-1.8
"COG3700",-1.8,NA
"COG3707",-1.8,NA
"COG3728",NA,-1.8
"COG3730",NA,-1.8
"COG3768",NA,-1.8
"COG3794",NA,-1.8
"COG3823",-1.8,NA
"COG3833",NA,-1.8
"COG3863",NA,-1.8
"COG3864",NA,-1.8
"COG3868",NA,-1.8
"COG3869",NA,-1.8
"COG3875",-1.8,NA
"COG3879",NA,-1.8
"COG3892",-1.8,NA
"COG3926",-1.8,NA
"COG3934",-1.8,NA
"COG3940",NA,-1.8
"COG3969",NA,-1.8
"COG3980",-1.8,NA
"COG4095",NA,-1.8
"COG4112",-1.8,NA
"COG4133",NA,-1.8
"COG4147",NA,-1.8
"COG4154",-1.8,NA
"COG4211",NA,-1.8
"COG4229",-1.8,NA
"COG4235",NA,-1.8
"COG4242",-1.8,NA
