"","NLM025","DLF001","NLF015","DLM011","NLM008","DLM014","NLM010","NOM009","NOF009","NOM028","DLF004","NOF007","DOM018","DOM010","DOM022","DOM023","NOM007","NOM002","DOF007","NLM023","NLF007","NOM020","NOM013","DOM013","DLM008","DLM021","NLF005","NOM001","NLF010","NLM006","NOM014","NLM024","DLM012","DOF009","DLM017","NOM027","DLM016","NOM005","NLM022","DOM005","NLM001","DOF008","DOM021","NOF011","NOM012","DLM001","NOM019","NOM016","NOF008","DLM028","DLM015","DOF003","DLF007","DOM024","DLM023","NLM007","DOF014","NLM021","DLF003","NLM026","NLM002","NLM004","DOF011","DOF004","DOF006","DLF009","NLF009","DOM016","DLM009","NLF013","DLM022","NLM032","NLM016","DLF005","NOM017","NOM025","NLM031","DOM001","NLM017","NOM010","NOF013","DLM006","DLM005","DLM003","DLF008","NLM009","NLF001","NOM015","NOF012","DLM004","DLF006","DLM002","DLF014","NOM008","NOF002","NLF012","DOM008","DLM019","NOM029","NOM018"
"COG0001",60,35,62,28,32,51,98,81,41,81,43,26,128,96,73,31,65,178,29,54,71,29,100,123,126,47,49,252,46,67,45,34,35,44,84,215,33,113,66,83,72,68,44,72,95,85,203,48,44,77,66,41,67,65,52,70,160,113,66,42,29,61,80,102,25,91,41,62,164,47,91,120,42,87,52,45,152,66,21,82,28,48,91,31,58,33,72,60,53,37,132,118,128,40,86,97,46,109,73,107
"COG0002",235,179,187,248,238,226,204,236,212,181,199,234,249,204,168,236,151,229,198,165,244,253,223,199,222,249,192,218,236,210,241,230,249,229,266,346,216,202,252,132,226,182,247,192,220,203,226,233,199,175,209,190,190,239,248,242,239,198,212,218,148,200,231,247,181,164,209,223,251,242,133,214,194,221,256,215,204,193,229,213,219,171,194,220,133,237,225,210,141,228,204,207,294,216,186,230,222,198,187,247
"COG0003",1,95,40,62,3,25,68,1,21,31,8,59,23,59,44,8,11,25,41,40,12,13,43,40,6,14,13,25,122,22,68,12,9,42,6,6,14,4,26,52,37,12,115,59,8,12,19,22,56,6,15,73,86,3,39,29,67,10,3,9,11,7,44,29,183,0,49,92,22,34,26,4,1,0,3,177,14,48,92,50,81,17,47,22,106,8,13,51,59,24,27,24,71,64,71,50,5,45,15,14
"COG0004",306,112,239,191,265,212,290,366,189,209,401,223,384,199,168,342,228,325,100,170,350,313,273,179,247,294,300,540,159,157,228,450,294,189,385,315,225,269,285,124,349,260,159,233,320,262,288,264,178,279,267,168,127,296,319,105,272,275,328,321,272,395,437,181,136,140,185,196,390,216,169,310,385,309,604,259,241,251,210,272,289,246,229,142,136,407,265,306,176,115,160,349,383,251,275,275,145,296,263,203
"COG0005",135,157,108,132,162,147,116,106,134,114,170,110,138,126,198,158,149,113,138,92,151,168,141,143,162,135,169,172,101,107,106,189,53,136,144,87,129,102,117,153,159,99,151,140,158,149,190,135,144,135,94,141,127,131,98,100,94,121,186,141,189,160,165,116,104,91,121,117,59,159,127,103,205,140,202,113,134,165,147,131,152,122,129,137,125,172,105,134,102,116,111,135,122,138,121,117,141,117,101,113
"COG0006",772,659,659,676,617,682,550,564,687,603,556,597,526,743,685,737,616,523,610,590,580,590,532,577,616,673,531,662,774,698,695,676,446,646,602,348,696,506,525,570,737,524,623,644,525,671,605,715,640,562,620,648,589,659,598,690,601,636,570,552,820,632,768,611,729,422,613,712,581,639,505,563,729,552,610,697,675,578,538,715,592,648,597,696,594,687,610,723,546,712,572,527,455,685,621,646,668,479,623,641
"COG0007",47,26,53,25,77,44,81,106,36,106,54,49,70,117,65,50,47,231,24,44,50,30,87,57,54,24,57,419,50,116,53,33,76,31,78,250,26,138,112,67,37,72,39,28,25,65,75,49,39,91,74,44,33,57,67,75,62,77,29,33,31,62,87,97,39,127,34,111,93,48,83,90,5,86,69,44,51,69,37,40,29,47,51,41,87,42,67,31,49,30,52,101,158,16,97,55,32,66,90,83
"COG0008",922,388,540,608,627,653,537,698,503,592,703,591,743,700,648,812,726,641,494,529,747,851,730,698,640,676,662,860,461,664,556,864,688,647,836,805,708,682,750,483,693,725,552,677,780,783,900,610,735,681,636,624,391,566,781,684,617,707,861,795,850,733,717,645,531,579,587,600,652,687,721,765,888,706,980,634,668,745,466,673,575,682,731,563,441,1066,549,685,731,481,581,706,710,606,639,638,499,815,577,714
"COG0009",269,244,211,292,318,298,294,240,297,270,216,300,338,277,231,261,278,272,237,257,262,207,249,283,323,283,264,171,356,306,334,205,263,297,245,246,303,235,327,216,263,267,311,257,219,283,286,280,308,252,281,251,345,294,277,332,304,293,269,260,231,204,241,305,281,229,282,305,266,291,257,281,176,259,156,258,258,244,279,295,221,261,300,294,220,139,281,308,244,311,243,263,245,251,236,265,276,277,254,299
"COG0010",87,71,119,64,30,87,116,64,113,96,76,43,90,99,82,42,69,80,92,177,59,80,72,87,60,102,91,37,52,71,54,55,50,96,49,93,97,118,69,114,44,100,51,86,52,108,95,92,95,111,86,81,88,168,125,103,54,84,39,117,38,37,43,76,99,93,104,75,51,74,84,65,123,65,45,100,32,83,48,46,70,59,70,121,153,16,122,81,203,43,98,61,23,37,67,92,133,149,79,21
