"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.8,NA
"COG0012",NA,-1.8
"COG0013",-1.8,NA
"COG0015",NA,-1.8
"COG0029",NA,-1.8
"COG0035",-1.8,NA
"COG0036",NA,-1.8
"COG0046",NA,-1.8
"COG0059",NA,-1.8
"COG0077",NA,-1.8
"COG0079",NA,-1.8
"COG0082",-1.8,NA
"COG0090",NA,-1.8
"COG0093",NA,-1.8
"COG0098",-1.8,NA
"COG0108",NA,-1.8
"COG0113",-1.8,NA
"COG0122",-1.8,NA
"COG0126",NA,-1.8
"COG0133",NA,-1.8
"COG0153",NA,-1.8
"COG0165",-1.8,NA
"COG0171",NA,-1.8
"COG0178",NA,-1.8
"COG0180",-1.8,NA
"COG0184",-1.8,NA
"COG0189",NA,-1.8
"COG0190",NA,-1.8
"COG0194",-1.8,NA
"COG0199",-1.8,NA
"COG0205",-1.8,NA
"COG0219",-1.8,NA
"COG0223",NA,-1.8
"COG0224",NA,-1.8
"COG0226",-1.8,NA
"COG0234",-1.8,NA
"COG0236",NA,-1.8
"COG0255",NA,-1.8
"COG0263",NA,-1.8
"COG0277",NA,-1.8
"COG0284",NA,-1.8
"COG0287",-1.8,NA
"COG0291",NA,-1.8
"COG0292",NA,-1.8
"COG0296",NA,-1.8
"COG0303",-1.8,NA
"COG0354",NA,-1.8
"COG0374",NA,-1.8
"COG0376",NA,-1.8
"COG0380",-1.8,NA
"COG0389",-1.8,NA
"COG0433",NA,-1.8
"COG0443",-1.8,NA
"COG0465",-1.8,NA
"COG0482",NA,-1.8
"COG0483",-1.8,NA
"COG0494",NA,-1.8
"COG0516",-1.8,NA
"COG0522",-1.8,NA
"COG0532",-1.8,NA
"COG0537",NA,-1.8
"COG0539",NA,-1.8
"COG0547",-1.8,NA
"COG0552",-1.8,NA
"COG0567",NA,-1.8
"COG0605",NA,-1.8
"COG0607",-1.8,NA
"COG0614",-1.8,NA
"COG0643",-1.8,NA
"COG0675",NA,-1.8
"COG0696",-1.8,NA
"COG0737",NA,-1.8
"COG0754",NA,-1.8
"COG0755",-1.8,NA
"COG0766",-1.8,NA
"COG0767",NA,-1.8
"COG0772",-1.8,NA
"COG0778",NA,-1.8
"COG0779",-1.8,NA
"COG0790",-1.8,NA
"COG0797",NA,-1.8
"COG0804",-1.8,NA
"COG0835",-1.8,NA
"COG0838",-1.8,NA
"COG0846",NA,-1.8
"COG1002",NA,-1.8
"COG1013",-1.8,NA
"COG1018",-1.8,NA
"COG1026",NA,-1.8
"COG1030",-1.8,NA
"COG1042",NA,-1.8
"COG1061",NA,-1.8
"COG1066",-1.8,NA
"COG1070",NA,-1.8
"COG1115",NA,-1.8
