"","DLF007","DLM010","NLF009","DLM012","DLM023","DLM017","NLF012","NOM028","DLF010","NOF008","DOM013","NOM020","NLM025","DOM019","NLM022","NOM025","NOM013","NLF005","DOF008","NLM007","DOM015","DLM018","DLM005","NOF002","NLM027","NLM032","DLM020","DLF009","DOF009","NLF002","NOM027","DLM019","DLF003","NOF013","DLM015","NOM019","DLM013","NLM017","DOF004","NOM005","NLM009","DOM018","NOM016","NOM017","DLF004","NLF008","DOM005","NOM002","DLM008","DOF003","NLM006","NOM001","NLM026","DLM003","NOM007","DOM003","NLM016","DLM001","NLM004","NLM010","NOF007","DLF014","DOF011","NOF012","DOM008","NOM015","NOF005","NLM031","DLM021","NOM010","NOM008","NLF001","NLM002","DLF008","DLM014","NLF007","DOM010","DLM002","NLF013","DLF012","NOM022","NOF009","DOM016","NLM024","NOM026","NOM012","DOF006","DLM006","DOF012","NOM029","DLM027","DOM022","DLF013","DOM023","NLF010","NLM029","NLM008","NOF006","DLM004","NOM004"
"COG0001",66,61,41,27,39,91,77,68,127,62,115,32,71,53,85,44,97,51,94,53,133,78,83,90,87,101,20,103,56,70,204,117,61,42,65,202,259,24,114,99,34,177,39,46,46,68,85,187,129,44,58,240,46,35,61,71,37,84,53,78,25,103,72,52,39,49,55,122,41,79,45,75,28,54,50,53,93,129,65,193,38,46,56,23,112,93,33,41,49,87,54,59,117,38,47,100,36,51,32,26
"COG0002",176,208,196,250,260,276,225,169,211,184,206,236,244,228,239,199,203,198,208,224,231,228,204,183,173,207,203,161,199,244,274,161,215,186,186,247,207,210,257,194,235,250,215,224,208,249,126,221,234,172,243,231,199,179,150,192,201,219,192,209,216,294,250,147,227,219,199,230,256,225,239,209,128,149,223,304,238,199,210,231,206,195,196,230,195,243,158,185,183,212,171,167,212,263,219,216,202,179,218,160
"COG0003",61,5,46,9,56,10,46,39,32,52,49,12,4,83,23,168,54,15,7,26,12,62,50,59,3,5,41,8,30,24,5,32,4,96,5,26,21,96,25,1,10,20,31,0,6,14,46,25,7,60,20,26,12,17,8,0,0,11,8,46,52,69,48,67,11,43,53,14,21,54,56,2,24,99,19,9,86,31,43,6,13,20,87,24,2,14,175,20,0,11,87,43,97,8,130,13,5,78,33,171
"COG0004",110,191,197,308,291,393,271,236,253,183,204,338,304,281,283,251,260,305,282,113,217,313,254,272,251,315,206,134,201,304,336,302,344,242,258,267,198,199,206,249,396,367,270,552,334,196,131,342,245,187,198,463,314,154,214,395,368,282,413,318,201,389,495,155,123,314,285,257,294,263,226,267,272,139,189,365,213,336,257,366,348,185,197,485,260,320,169,255,167,238,389,155,261,366,155,273,247,217,110,144
"COG0005",59,56,68,29,49,81,91,58,101,96,61,91,94,51,54,59,74,90,70,69,77,66,72,64,59,73,81,31,66,66,63,67,102,91,62,122,97,82,75,53,111,77,66,128,96,80,72,59,85,69,117,203,148,147,165,163,213,138,173,109,122,132,169,77,134,124,110,132,134,122,144,116,203,141,186,149,115,127,117,39,158,131,106,187,79,164,109,143,88,97,153,163,120,187,91,128,155,140,113,92
"COG0006",674,636,638,453,550,672,637,579,538,651,596,637,765,655,542,674,576,583,506,576,598,629,558,583,546,599,595,388,623,570,350,450,567,597,631,584,543,529,667,488,714,503,683,657,591,576,586,526,649,588,717,627,561,702,572,603,761,653,656,565,655,434,739,544,648,683,692,668,657,738,678,598,807,603,697,575,670,523,655,375,770,684,708,725,543,497,723,625,528,620,575,655,605,723,763,561,632,587,691,717
"COG0007",29,97,25,68,58,71,44,103,57,34,56,28,40,42,120,35,95,63,56,64,66,80,52,104,119,92,26,116,21,112,275,53,20,27,43,61,71,32,76,118,41,80,54,73,55,70,84,251,64,49,105,385,39,39,44,80,4,53,65,105,42,146,83,34,33,30,83,42,30,41,21,92,37,84,37,60,108,84,57,250,48,41,121,38,174,32,59,28,47,90,71,64,55,66,61,91,102,19,39,59
"COG0008",415,609,542,673,806,812,598,567,805,693,726,822,996,653,717,620,684,643,743,654,671,824,768,630,548,736,537,599,675,634,863,864,881,555,618,846,755,456,687,612,1030,776,656,922,682,695,481,668,645,618,367,472,462,326,395,446,486,465,397,341,318,369,360,365,311,390,384,381,407,332,377,320,479,234,380,403,405,385,399,351,392,323,337,460,299,425,249,369,356,348,484,402,441,459,266,377,363,260,263,228
"COG0009",298,269,311,232,269,250,302,254,295,318,353,194,259,288,301,286,265,257,296,308,334,260,280,216,229,277,262,207,315,275,251,254,220,239,276,313,256,244,313,237,141,272,280,185,208,283,222,290,280,275,272,191,249,285,265,213,171,267,199,275,295,267,267,225,263,290,252,290,288,272,255,285,206,234,319,262,276,241,271,248,258,303,288,183,297,205,269,263,325,307,263,227,281,231,349,268,287,286,316,319
"COG0010",79,94,114,40,128,56,83,90,149,79,87,69,75,71,64,70,82,105,93,112,81,52,86,74,98,70,71,74,105,64,106,167,52,78,90,103,131,35,87,89,18,94,72,58,60,127,115,66,47,102,59,30,122,126,61,46,155,85,31,128,43,44,52,192,152,102,62,53,112,52,51,133,25,136,60,62,120,52,59,37,36,114,89,42,113,54,77,52,83,82,73,63,52,28,56,88,31,85,45,107
"COG0011",8,2,3,98,5,2,1,8,4,3,6,0,2,0,3,0,1,3,31,4,24,14,20,2,6,3,1,27,14,0,42,8,0,7,2,3,18,4,5,4,0,6,0,4,5,0,5,9,5,3,2,6,6,2,4,12,3,6,5,6,2,67,0,15,8,0,5,1,0,3,2,5,2,16,2,5,3,1,6,2,2,3,1,0,10,2,2,1,18,8,26,5,12,0,1,3,3,0,1,2
"COG0012",154,206,234,259,261,371,258,221,337,275,286,296,270,252,263,241,240,319,282,293,265,287,220,249,344,279,232,196,271,245,276,320,305,214,208,287,283,210,240,224,292,292,235,288,268,257,232,214,264,206,139,167,164,134,189,127,138,145,156,139,144,150,98,172,109,126,117,141,140,129,134,113,188,85,158,166,143,134,129,154,125,152,170,210,155,158,133,176,185,130,175,157,155,158,110,189,148,109,100,112
"COG0013",377,542,498,585,579,656,618,457,651,600,622,633,583,661,514,563,559,605,546,596,591,626,551,523,568,564,499,498,564,555,589,678,650,473,519,591,662,462,529,433,594,629,605,534,573,620,421,483,544,496,555,611,649,530,576,527,610,630,519,577,500,626,550,895,514,639,599,566,631,617,639,551,742,379,670,641,703,527,583,409,470,524,544,705,383,558,551,573,593,481,723,653,601,574,476,685,503,467,502,498
"COG0014",183,233,231,311,291,315,302,226,245,287,205,234,234,297,263,273,224,216,205,340,303,235,202,249,287,238,265,174,201,271,302,299,248,226,255,281,301,203,264,185,155,361,298,221,238,281,173,233,277,207,252,386,244,187,185,210,275,300,298,262,250,260,311,168,249,312,265,303,271,270,305,272,252,172,260,248,313,230,275,229,255,309,271,261,239,202,260,248,209,288,255,257,261,311,273,286,225,244,258,213
"COG0015",285,332,276,380,324,329,321,250,338,298,305,353,371,303,354,304,306,338,330,340,309,357,359,293,346,306,253,257,366,327,361,330,365,260,260,408,385,280,282,256,450,286,290,416,334,296,276,351,339,275,342,410,358,283,321,294,349,365,352,291,310,377,353,258,258,286,311,322,342,302,286,271,447,278,317,382,323,306,344,309,322,283,292,341,312,319,277,328,391,305,465,345,352,363,241,316,347,235,280,294
"COG0016",216,198,239,256,213,235,260,215,306,282,320,197,251,282,227,231,258,303,225,274,200,251,244,251,222,231,210,203,234,280,257,256,290,190,239,266,292,259,255,173,192,289,235,224,223,248,207,220,269,221,212,210,255,228,317,198,273,268,201,236,263,233,288,294,254,253,242,282,269,269,281,260,303,176,269,267,288,235,246,235,236,263,245,221,218,227,226,285,279,203,263,278,292,227,247,283,209,221,220,232
"COG0017",291,266,379,145,423,365,333,374,340,342,330,346,296,364,344,357,310,323,402,372,259,328,326,285,365,381,301,251,344,278,129,361,291,329,305,343,227,289,283,333,343,318,333,321,294,274,289,278,324,299,264,346,354,301,400,268,330,297,322,271,347,188,304,290,275,390,367,359,362,305,364,332,392,267,337,331,327,306,279,390,310,300,323,305,265,269,312,338,298,343,339,280,297,305,276,296,416,304,288,320
"COG0018",341,425,381,467,392,486,432,394,488,490,547,377,467,435,384,434,454,482,463,524,492,457,439,345,481,509,348,309,425,494,512,510,433,346,391,480,400,299,404,361,394,445,455,442,412,410,292,439,407,376,433,415,453,386,447,459,501,429,415,363,436,482,479,548,363,518,454,377,429,444,438,448,454,301,438,433,425,390,417,383,436,409,443,521,402,388,352,398,438,380,488,418,419,428,454,432,382,367,394,406
"COG0019",394,460,426,472,516,459,467,422,368,432,461,463,577,490,469,486,474,516,456,448,432,611,424,415,495,505,402,370,444,545,636,441,447,466,506,430,487,344,568,465,563,548,535,804,446,560,320,581,480,424,543,518,485,361,559,457,503,536,504,489,415,495,664,371,513,437,464,455,462,442,389,464,629,348,460,462,400,553,476,615,534,445,508,430,410,459,347,603,375,415,549,476,475,473,569,475,556,468,394,406
"COG0020",87,92,85,143,99,114,88,91,147,110,125,102,140,89,95,90,114,100,113,93,102,110,123,95,119,94,97,56,84,92,105,100,154,97,67,128,110,67,88,64,150,109,107,114,132,98,90,117,101,75,200,227,183,164,208,225,261,172,225,192,181,257,257,179,176,141,169,184,176,207,152,152,215,140,182,210,168,225,199,118,202,177,194,226,190,225,163,190,234,154,219,165,158,215,202,183,172,145,160,164
"COG0021",201,248,201,313,156,305,206,187,163,214,230,495,332,217,286,243,300,237,135,231,227,333,299,159,255,159,236,334,268,301,638,155,234,191,255,295,171,157,291,297,376,180,237,366,305,425,211,256,157,212,339,364,149,277,274,356,332,277,228,255,158,337,458,278,266,240,184,216,201,243,214,264,518,196,342,249,223,256,238,109,320,237,312,463,214,232,269,313,170,291,283,351,135,417,292,288,144,179,240,276
"COG0022",140,22,88,31,34,40,77,101,66,49,21,31,9,31,31,45,19,32,7,29,99,17,54,146,131,25,185,58,38,107,7,64,21,113,133,31,78,85,65,35,6,69,125,9,36,178,215,11,113,121,48,7,28,112,14,0,4,119,15,103,34,35,4,49,159,83,68,67,82,77,61,107,8,98,71,32,33,37,18,4,15,84,93,25,40,35,91,60,74,88,31,68,87,20,89,39,10,181,82,115
"COG0023",74,54,54,8,16,38,61,53,26,50,49,38,10,43,46,36,46,32,10,46,51,23,48,50,4,26,67,45,71,49,0,13,12,50,55,29,26,53,47,51,12,42,50,2,30,50,79,18,41,47,62,3,33,69,29,11,9,37,3,38,65,11,24,46,62,69,40,48,62,59,63,48,16,56,59,17,50,26,49,7,31,70,54,18,29,20,73,28,13,80,3,33,54,49,81,21,22,78,65,62
"COG0024",286,322,320,233,307,341,362,248,308,328,360,286,390,309,354,328,354,384,297,384,283,403,299,299,218,387,315,205,333,369,236,319,418,310,317,314,340,246,275,251,325,371,318,282,298,315,307,412,353,314,306,268,364,328,435,325,383,325,373,332,348,301,419,362,292,327,377,301,337,358,361,341,488,228,335,326,330,321,364,260,425,344,348,295,377,291,302,389,282,309,337,300,386,344,348,409,367,295,331,351
"COG0025",31,187,42,472,38,39,37,86,53,44,41,60,27,56,112,69,38,103,245,43,24,105,58,39,297,40,16,177,168,66,206,40,73,10,44,47,58,49,72,127,15,41,57,31,38,17,34,82,41,45,92,28,82,49,59,148,13,50,53,74,17,218,23,27,44,17,45,62,20,43,54,27,72,64,44,78,119,39,174,39,31,51,62,31,202,51,65,36,224,103,191,19,51,54,29,120,57,25,17,65
"COG0026",9,37,18,188,7,11,8,20,8,26,17,13,7,17,20,22,18,3,92,10,4,19,42,9,181,28,3,111,27,8,103,22,10,2,3,27,16,3,15,51,6,13,7,8,7,24,11,15,11,13,12,2,11,24,7,53,1,34,12,11,6,122,4,20,9,19,6,5,21,17,5,11,12,10,18,6,23,11,9,19,2,6,8,18,35,7,5,3,100,28,122,24,25,12,7,7,1,6,8,15
"COG0027",133,158,93,170,74,134,109,115,64,97,94,251,156,146,99,128,102,114,56,126,136,146,118,90,16,35,126,96,131,75,81,30,114,93,115,104,92,77,125,72,184,108,94,172,137,153,121,48,100,112,159,129,95,147,116,170,203,170,97,96,116,106,163,69,153,144,82,102,156,86,175,86,308,90,176,103,137,78,124,33,165,156,138,227,61,123,156,113,91,115,86,154,103,210,129,64,72,159,162,129
"COG0028",508,631,496,889,609,542,587,611,397,489,417,636,639,683,788,679,443,474,753,571,708,615,472,732,1036,650,587,772,461,632,688,373,465,568,589,449,484,833,577,781,710,624,532,543,532,519,573,708,513,527,407,561,492,481,429,618,439,660,567,576,548,801,426,320,693,579,596,551,609,542,548,514,489,486,495,630,578,519,612,762,482,505,646,477,627,500,583,592,789,643,688,539,571,703,397,523,640,593,427,499
"COG0029",254,275,236,158,182,277,305,282,188,260,254,350,301,286,274,277,222,263,174,337,296,323,270,275,131,230,272,184,272,269,290,127,255,222,271,236,283,202,305,256,297,330,288,176,327,269,207,274,229,233,186,146,118,115,128,133,177,172,173,181,163,146,164,90,166,166,162,157,179,148,188,127,224,146,163,146,183,130,118,130,140,161,176,233,126,134,195,162,95,186,109,177,158,148,164,142,130,133,168,197
"COG0030",363,222,335,475,346,349,235,346,366,378,406,273,416,195,253,218,518,304,486,306,346,303,578,267,434,393,296,298,241,308,363,412,341,300,264,308,316,260,391,305,426,251,393,372,218,307,143,306,360,332,505,295,374,335,392,251,208,259,378,333,372,465,287,447,220,243,287,302,247,302,226,327,263,113,229,386,229,351,287,342,269,238,371,329,276,460,233,355,823,290,235,322,380,227,430,382,372,189,335,217
"COG0031",193,321,264,318,311,302,298,242,365,358,327,243,306,293,347,329,249,236,321,286,302,274,248,337,378,300,303,244,302,315,328,352,324,300,305,313,312,232,329,312,238,368,337,238,265,333,231,250,327,285,236,307,321,211,207,204,187,284,244,336,282,309,257,220,237,331,293,364,280,381,326,345,266,189,290,282,243,370,310,252,254,263,271,243,302,277,249,257,240,286,247,213,281,213,259,327,342,272,265,224
"COG0033",1,16,2,238,4,1,1,19,3,0,12,51,63,0,9,19,1,2,62,4,3,32,40,13,33,11,3,89,32,1,137,9,1,0,3,4,11,2,19,63,0,7,1,2,2,11,16,5,1,12,7,0,7,1,2,74,8,16,4,1,3,191,0,3,16,2,1,0,1,1,3,3,12,7,5,4,6,1,0,21,1,7,11,13,11,5,7,0,70,18,63,15,14,1,1,1,1,14,5,8
