"","NOM012","DOM008","NOF008","NOF007","DLM005","DOF011","DLF014","DLM014","NOF002","NLM010","DLM003","NLM002","NLF010","NOM026","NLM006","DLM020","DLM001","DLF013","DLM022","DLF003","NLM001","NOM004","DLM006","NOM018","NOM015","DOF014","DLM028","DOM024","NOF010","NOM028","NLM024","NOF013","DOM010","NLM029","NOF006","DLM009","NLM017","DLF010","DLM011","DLM008","DOM001","NOM002","NOM019","NLM009","DLF007","DOM021","NLF012","NLM016","NLF015","NLF001","NLM021","NLM026","DOM026","DLM015","DOF009","DLM018","DOM023","NOM029","DLM023","NOM001","DLF009","NOF011","DOM019","DLF012","NOM027","DOF006","NOM020","NLM027","DLM027","DOM016","NLM028","DLM002","NLF013","DLF008","NOM008","NLM023","NOM009","DOM013","NOM005","DLF005","DOF007","NLM008","DLF004","NLM004","DLF006","NOF012","DLM024","DOF008","NOM014","DLM004","DLF001","DLM013","NOM007","DOM015","DOF012","DLM019","NLM007","NOF005","NOM016","NLF002"
"COG0001",94,55,58,25,72,85,115,46,86,102,38,23,45,97,66,36,82,129,90,43,62,36,47,93,57,136,105,64,30,72,28,44,89,94,49,145,26,141,19,128,62,170,235,29,68,40,80,38,48,55,65,22,60,30,38,46,19,49,34,131,53,48,26,98,106,9,17,44,28,32,27,46,40,27,22,43,35,57,61,40,12,19,22,29,59,20,44,46,25,16,13,153,38,77,34,69,40,30,33,31
"COG0002",223,217,179,234,185,244,269,261,199,220,218,132,255,186,252,224,227,212,147,194,244,190,206,232,248,234,160,208,196,198,281,203,178,197,176,259,204,212,230,233,182,205,211,230,169,235,236,194,178,185,219,200,202,183,208,255,215,233,224,246,161,188,229,243,322,164,271,176,169,207,229,207,251,117,250,198,215,215,199,204,178,244,193,188,212,148,133,180,239,179,167,244,158,239,165,156,233,187,208,226
"COG0003",13,14,41,56,61,38,73,21,66,66,19,16,116,2,38,52,13,71,41,4,24,183,12,12,49,68,8,8,5,38,22,75,72,14,73,11,102,35,73,4,34,31,18,4,76,108,60,2,48,7,18,21,67,11,43,51,5,13,45,22,6,67,92,2,4,190,13,0,63,81,16,28,40,97,73,46,0,48,3,1,34,6,10,2,34,76,1,8,66,22,78,26,8,12,4,34,19,59,25,25
"COG0004",167,86,100,118,135,264,194,109,155,165,80,150,86,144,111,106,165,153,92,206,203,96,139,127,172,121,147,152,151,125,267,156,103,150,118,229,104,123,116,152,123,197,174,257,71,77,144,210,125,149,271,332,296,275,161,315,303,233,318,504,129,228,278,369,309,149,318,240,408,159,203,313,275,124,215,152,358,216,250,326,116,262,347,349,172,150,149,270,216,115,98,214,229,202,174,268,121,245,257,295
"COG0005",158,145,141,112,123,174,118,158,130,104,162,183,96,59,95,114,140,123,116,189,173,84,116,127,128,107,113,138,176,131,151,164,110,117,136,61,134,170,131,147,152,108,186,195,106,158,143,205,103,107,143,154,94,120,134,109,147,93,90,175,102,143,100,51,114,114,190,134,132,126,84,127,155,141,145,109,110,138,97,123,165,124,140,165,103,88,120,117,107,126,133,169,127,136,94,108,92,136,159,114
"COG0006",500,700,652,591,580,755,449,711,585,509,741,888,728,507,649,581,684,542,513,553,736,744,633,638,684,602,553,622,693,613,716,565,633,498,557,586,553,465,701,623,617,505,576,662,641,674,617,777,612,596,677,519,642,597,620,617,642,674,584,637,421,679,622,364,357,697,599,575,519,693,585,528,655,599,711,539,525,560,543,538,693,622,590,633,578,504,457,525,696,764,650,518,566,636,482,455,675,654,726,597
"COG0007",23,38,41,58,44,77,165,54,92,90,48,32,69,170,105,29,52,82,85,19,34,45,41,85,28,70,81,49,28,106,34,34,89,100,19,103,37,55,30,54,76,212,83,55,35,34,55,6,44,84,63,27,102,64,36,90,46,67,62,408,102,34,39,217,272,55,29,119,73,114,90,86,59,90,23,61,97,54,119,87,28,101,51,76,73,37,123,52,58,34,32,80,53,56,58,65,69,63,42,88
"COG0008",811,529,710,584,722,702,676,654,583,608,581,823,426,608,628,604,781,700,737,900,691,444,646,668,673,595,654,561,739,590,840,599,623,713,477,667,453,792,583,654,759,628,898,986,425,621,631,844,553,530,693,781,592,635,685,802,768,631,784,917,641,657,684,639,796,467,842,522,845,595,613,726,700,454,593,516,774,750,661,731,494,645,659,727,570,727,447,728,642,487,387,745,744,666,619,807,668,666,631,687
"COG0009",221,268,294,315,283,261,232,291,220,282,262,222,358,269,313,252,280,294,276,231,268,282,275,325,297,278,253,284,250,241,178,251,240,284,287,297,269,308,340,309,287,294,272,151,297,317,296,182,235,277,283,255,322,261,278,266,217,275,298,163,213,253,267,228,275,286,182,225,271,308,315,233,305,214,270,265,244,320,243,261,247,250,195,209,241,229,174,294,313,316,257,256,272,326,297,227,331,313,289,293
"COG0010",71,126,87,45,90,48,41,68,66,127,124,26,69,127,70,79,104,64,96,45,40,117,48,37,82,78,132,176,74,82,48,81,127,71,93,58,33,131,56,62,110,77,93,18,71,37,90,129,116,133,99,136,55,77,111,63,42,74,143,23,90,81,78,44,100,110,62,92,78,83,81,64,63,149,33,167,68,86,92,69,85,33,71,30,90,193,159,82,53,41,71,135,52,75,75,180,86,75,77,64
