"","NOM008","DOM008","DLM009","NOF008","NLF002","NOF013","NOF005","NOM029","DLM024","DLM013","DOM024","NLF010","DOF008","DOF011","DLM003","DLM002","NLF008","DLM018","NOF007","DLM020","NLM027","NOM015","NOM027","NOF009","NLM026","NLM017","NLM016","NLM010","DLF008","NOM017","DOM023","NLM002","NLM025","NOM018","DLM022","NLF005","DLF013","NOM009","DOM021","NOF006","DLM001","DLM005","NLM031","NOF002","NLF001","NOM004","NLM028","DLM008","NLM008","DLM006","NLM004","DLM027","DOM003","NOM012","NOF012","DOF014","DLF010","DOM022","DOM026","DLM023","DOF012","NLM007","NOM010","DLM012","NLM021","NOM020","DOM001","NLM022","DLM004","DLM011","DLF001","DOM015","NLM032","NOM025","NLM001","DLF005","DLF007","DOM018","NLF012","DLM010","NOF010","NOM022","NLM024","DLM014","DLF006","NLM009","DOF003","DOF009","DOM013","DLF004","NOM028","NLM023","DLF009","DLM015","NOM019","DOF006","DLF003","NOF014","NLF015","DOF004"
"COG0001",53,48,171,52,63,33,59,80,81,243,50,59,87,77,37,105,64,65,22,32,91,64,218,37,52,27,38,106,54,57,38,32,64,101,100,63,125,79,47,42,84,100,142,73,66,32,31,119,45,48,63,58,77,70,31,144,120,66,108,60,75,81,77,35,119,34,75,102,32,23,46,157,110,39,60,60,47,148,87,57,22,29,30,50,130,39,62,49,120,40,80,78,84,45,185,29,47,73,58,115
"COG0002",232,221,227,197,243,174,215,229,120,228,235,226,155,231,204,208,241,258,241,220,169,216,328,202,209,191,193,191,140,206,247,138,240,223,151,184,217,209,239,195,217,189,228,203,218,179,256,219,211,168,200,202,191,197,157,235,193,180,198,252,147,240,203,238,223,225,185,269,220,237,186,209,241,171,225,219,157,232,223,213,215,202,256,219,211,240,205,180,199,203,188,203,166,216,252,160,195,213,203,216
"COG0003",29,8,6,21,11,62,31,3,0,18,2,68,5,26,7,13,6,22,47,14,0,27,2,10,12,54,2,38,67,0,2,6,2,8,27,12,40,0,60,44,9,28,8,39,6,100,5,1,3,8,9,69,0,14,78,69,31,39,88,38,5,21,46,10,11,13,36,22,29,72,82,19,10,142,43,0,91,25,42,5,9,15,22,30,38,11,77,34,48,10,32,39,7,7,30,172,3,18,51,39
"COG0004",225,136,410,167,305,258,259,257,163,209,333,164,299,488,131,307,202,296,228,174,231,317,355,215,303,189,321,294,124,569,392,281,307,212,167,276,257,355,142,187,250,230,246,248,275,120,209,236,249,249,399,411,410,320,145,253,248,197,310,311,162,120,228,297,239,316,247,300,120,213,98,235,324,262,384,337,119,320,260,213,322,316,476,171,162,430,183,193,195,343,244,197,131,272,282,135,348,254,228,209
"COG0005",132,145,45,136,109,130,115,94,132,172,131,95,103,147,172,154,141,106,102,141,125,149,95,143,158,136,176,119,139,230,190,228,141,134,114,153,125,91,139,135,135,128,140,131,96,105,115,122,145,129,179,149,131,159,87,112,176,163,101,85,96,101,112,46,141,180,132,118,115,146,132,141,121,135,134,134,123,144,145,99,178,172,158,157,119,202,131,131,128,165,126,122,92,100,163,98,169,132,109,123
"COG0006",711,703,573,683,585,604,643,681,479,516,633,736,528,782,686,554,588,645,569,603,515,680,357,690,515,550,732,543,604,640,694,879,772,612,476,565,539,566,678,562,671,604,712,590,593,666,584,612,545,652,627,529,622,534,558,595,530,628,614,619,555,649,742,464,661,651,565,522,740,657,628,543,582,706,743,553,644,538,666,719,659,789,693,667,560,702,610,644,567,558,646,555,416,625,578,733,615,470,634,627
"COG0007",28,31,85,32,112,29,67,83,157,84,46,62,68,79,24,85,67,95,49,25,132,39,263,37,35,25,7,86,87,80,56,29,59,80,95,73,73,127,36,18,51,61,38,76,83,53,69,53,81,21,71,89,81,37,42,64,49,58,102,63,66,66,48,80,55,29,71,127,25,29,28,50,101,49,32,90,39,56,68,88,33,65,29,33,78,44,40,39,47,49,106,59,101,81,91,49,40,39,51,97
"COG0008",625,533,664,698,622,571,637,611,427,763,568,483,772,699,566,730,728,804,579,523,548,667,840,549,750,520,820,617,389,948,794,799,981,719,799,648,717,765,617,456,806,731,671,614,562,489,659,633,612,664,722,837,781,778,722,629,782,690,519,778,642,657,644,670,699,842,721,730,447,614,356,647,703,654,751,698,422,770,627,585,752,703,820,656,619,1073,584,686,715,659,577,561,614,630,777,554,890,660,577,676
"COG0009",279,278,332,301,258,245,304,261,178,282,306,365,305,276,279,242,259,266,277,261,253,263,267,289,319,282,178,288,228,174,213,224,233,308,283,260,305,260,287,262,274,293,281,259,270,321,280,280,311,277,216,269,211,211,245,293,296,244,296,276,306,325,278,279,279,216,261,304,303,343,282,323,262,278,275,253,291,293,272,245,219,269,192,323,249,121,280,295,323,199,262,272,197,259,275,234,233,282,212,273
"COG0010",51,160,53,90,74,78,63,82,175,119,175,67,96,34,116,67,149,48,47,80,104,83,106,115,123,41,125,132,124,61,39,28,73,32,95,108,69,73,52,92,91,90,52,71,121,104,81,60,36,46,37,79,56,61,187,84,147,73,45,116,80,100,50,39,96,59,100,64,41,63,63,84,83,88,39,66,89,87,85,109,46,37,47,67,132,24,98,95,84,73,87,165,89,86,98,87,44,114,138,70
