"","X76_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",6222,3957,3743,3162,4184,3627,3168,3771,3371,3674
"COG0002",2716,2479,2460,3612,2357,2748,2780,2469,2885,2989
"COG0003",171,80,107,2,56,110,89,80,13,122
"COG0004",5340,8238,8044,9137,7773,8160,8671,6193,7133,9235
"COG0005",2805,2339,1975,1841,1989,2022,2673,2276,1381,1553
"COG0006",13416,11583,11822,10256,10847,12946,10989,11871,10913,10170
"COG0007",1827,743,594,402,729,524,989,522,919,825
"COG0008",7871,7646,7850,6309,7781,7948,6770,7835,7716,7386
"COG0009",2652,3063,3032,3885,3144,3357,3001,3091,3323,3054
"COG0010",4235,4371,4129,3135,4054,4411,4784,3854,4221,4034
"COG0011",28,59,39,5,63,34,89,18,67,24
"COG0012",5232,4629,4586,4525,4591,4944,4691,4746,3970,4360
"COG0013",8061,9902,10102,9389,9725,10365,10621,9448,8857,9581
"COG0014",2333,3894,3873,3254,3440,4066,4260,3878,4057,4151
"COG0015",3809,5688,5231,5448,5404,1798,1833,1861,1671,1732
"COG0016",3426,4212,4215,3589,4042,4455,4167,3987,3913,4074
"COG0017",3203,1512,1544,978,1519,2022,1131,1516,1281,1173
"COG0018",4848,6991,6542,6712,7055,7386,7334,6629,6537,6654
"COG0019",4490,6037,5939,7428,5377,6594,6432,6006,7134,6790
"COG0020",2315,2731,2651,2765,2885,2892,2544,2926,2247,2386
"COG0021",4746,7188,7096,8243,6773,6508,7271,8036,5636,6648
"COG0022",3610,5134,5089,5216,5604,4951,4344,5359,3712,4442
"COG0023",463,237,225,173,270,287,338,217,269,319
"COG0024",2634,3290,3051,3558,3151,2941,2993,3056,2482,3024
"COG0025",1488,937,846,589,1076,491,1103,750,1484,1016
"COG0026",1548,2691,2905,3604,2830,904,1105,620,1168,1074
"COG0027",304,717,756,292,929,355,961,262,644,946
"COG0028",19648,15272,14374,13130,13583,14245,13266,15072,11841,14745
"COG0029",880,1617,1369,1701,1315,1353,2171,840,1366,2114
"COG0030",2615,2906,2888,3087,2915,3162,2809,3068,2527,2812
"COG0031",4930,5269,4935,4965,5419,4464,5018,4685,4261,4706
