"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG0001",3614,6145,3208,4782,5815,6049,3445,3462,3878,3168
"COG0002",2993,2401,2937,2708,2754,2843,2604,3259,2666,2641
"COG0003",96,146,88,141,173,80,149,18,79,121
"COG0004",8249,5452,8994,8174,5249,5568,8449,7750,8536,8775
"COG0005",2070,2736,2686,2650,2966,3078,2030,1995,2111,2408
"COG0006",9595,13014,10863,14198,14967,15057,11955,10533,11517,12348
"COG0007",1040,1248,998,1776,1641,1721,723,625,753,465
"COG0008",7007,7986,6710,7926,8300,8328,7663,7257,8017,7431
"COG0009",2868,2662,2935,3027,2806,2645,2924,3196,3002,3211
"COG0010",3357,4902,4616,4755,5028,4628,4249,2985,4681,4499
"COG0011",28,42,85,69,41,42,90,20,51,39
"COG0012",4456,5341,4700,5004,5449,5401,4470,4636,4861,4894
"COG0013",10554,9315,10707,9233,8973,9043,9965,10004,10248,10146
"COG0014",4251,2612,4339,3008,2481,2477,3681,4874,3528,4055
"COG0015",5518,5279,5535,4884,4496,4549,5356,6025,5344,5545
"COG0016",3977,4176,4018,3903,3777,3901,4283,4291,4282,4331
"COG0017",1288,3661,1122,2792,3251,3456,2003,678,2308,1694
"COG0018",7186,6119,7439,6150,5228,5449,6772,7109,6957,7167
"COG0019",6259,4750,6436,4966,5034,1538,2028,2475,1937,2253
"COG0020",2775,2820,2589,2607,2471,866,918,931,901,946
"COG0021",7375,5516,7382,6272,5430,5304,6671,7766,6084,7095
"COG0022",4838,5644,4350,4391,4294,4472,4914,3713,5456,5068
"COG0023",451,471,340,416,435,519,303,211,353,255
"COG0024",2960,3218,3033,2956,2832,2894,3057,3213,3177,3248
"COG0025",1125,1080,1153,1092,1842,1409,769,673,792,728
"COG0026",917,520,1103,718,488,1681,2556,3278,2745,2667
"COG0027",1116,187,949,258,131,124,375,626,522,473
"COG0028",14254,18464,13179,15032,19575,19087,14658,16155,14542,15003
"COG0029",2765,719,2179,1283,671,744,1470,2101,1762,1169
"COG0030",3062,2977,2798,2825,2831,956,885,1014,968,970
"COG0031",5276,5047,5031,5106,5407,5207,4810,5066,5148,4332
"COG0033",1225,82,1517,250,53,104,396,493,515,307
"COG0034",6120,5290,5525,5665,5271,5401,5442,6298,5840,5674
"COG0035",763,467,891,772,641,625,713,618,631,573
"COG0036",2822,2976,2709,3033,2613,2692,2992,2965,3122,3103
"COG0037",5391,5496,5698,5385,5535,5373,5099,5083,5528,5943
"COG0038",1772,1174,1784,1641,1638,1807,1150,870,1033,850
"COG0039",3493,3754,3553,3548,3361,3519,3899,4068,3879,4112
"COG0040",706,644,615,592,609,1729,1929,2496,1919,2039
"COG0041",1961,1781,1795,1817,1777,1700,1978,1976,1915,1762
"COG0042",4521,3188,4454,3590,2832,2856,4182,4176,4430,3916
"COG0043",1097,5047,905,3239,3777,4312,2042,210,2074,1761
"COG0044",6771,7571,6409,7297,7469,7897,7400,7613,7511,7587
"COG0045",4884,4867,4940,5111,5088,5215,5418,5800,5606,5788
"COG0046",9775,8824,8588,9277,8481,2988,2964,3279,3131,2891
"COG0047",4515,3662,3678,4342,3867,4216,4370,4521,4720,3899
"COG0048",1539,1397,1374,1543,1426,1435,1426,1507,1554,1463
"COG0049",1779,1940,1699,1983,1906,1946,1798,1859,1803,1885
"COG0050",4539,4055,4529,4323,4073,3954,4398,5359,4233,4526
"COG0051",1171,1114,1099,1100,928,1049,1184,1217,1168,1145
"COG0052",2949,2868,2831,2745,2801,2813,2996,3221,3047,3069
"COG0053",246,830,486,1513,1356,1642,720,140,393,531
"COG0054",1737,1302,1520,1190,1156,1221,1462,1490,1442,1355
"COG0055",5836,4232,5933,5117,3888,3873,5595,6562,5711,5890
"COG0056",6441,4443,6560,5370,4354,4092,5980,7488,6210,6761
"COG0057",5783,4323,5278,4606,4039,4068,5150,5398,5125,5127
"COG0058",2301,389,3639,1244,816,1011,943,1008,948,1149
"COG0059",3882,3352,3830,3395,3228,3074,3714,4203,3787,3627
