"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817664407554938,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267777320013946,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263844950054632,"3","1"
"COG0121",NA,-3,2052.97254869834,0.689123267370739,"2","2"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0207",NA,-3,26039.3305807506,0.4659026479556,"3","2"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0257",NA,-3,560.67115550343,0.397940950632967,"1","2"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400781511576878,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
