"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267777320013946,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507629701000449,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491710217962587,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0400",NA,-3,19925.3903702882,0.114061465030416,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0430",-3,NA,400.632390688458,1.31999136931945,"1","2"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42641683427044,"1","3"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0537",-3,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0649",-3,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0667",NA,-3,75828.8148209528,0.0770546822474224,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0682",NA,-3,29830.5144572147,0.0948985536186657,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0726",-3,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0733",NA,-3,26686.2992882265,0.057915741021696,"3","1"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0741",NA,-3,66318.4694506497,0.0384412265094058,"3","1"
"COG0747",-3,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0760",NA,-3,61248.8210372288,0.0376572984423096,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815666149235091,"3","1"
"COG0789",-3,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0805",-3,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0809",NA,-3,25227.3980679118,0.0640645767437091,"3","1"
"COG0814",-3,NA,951.460929682544,1.14936338592659,"2","2"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG0850",-3,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0857",NA,-3,7378.65248243476,0.456557357209369,"2","2"
"COG0863",-3,NA,81512.668014499,0.749707788631805,"3","2"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1017",NA,-3,1114.27360626484,2.16744263637881,"2","3"
"COG1041",-3,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1042",-3,NA,22953.404846799,0.427462504604857,"3","2"
"COG1051",NA,-3,10812.8265052578,0.0675189603325134,"3","1"
"COG1057",NA,-3,18876.7016535147,0.0978529381577273,"3","1"
"COG1062",-3,NA,21404.6374099652,0.170343222210124,"3","1"
"COG1083",-3,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1089",NA,-3,46024.8994086574,0.346795757044248,"3","2"
"COG1094",NA,-3,2617.79861855828,1.23300753145447,"2","2"
"COG1102",-3,NA,2091.38719820466,1.47065692930988,"2","3"
"COG1131",NA,-3,86301.3269057986,0.0339754545996464,"3","1"
"COG1133",NA,-3,14769.996911234,0.35407081993191,"3","2"
"COG1138",-3,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1142",NA,-3,4908.52106218009,0.86420589851934,"2","2"
"COG1157",-3,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1179",NA,-3,1638.16626395089,0.911184604853572,"2","2"
"COG1207",-3,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1224",NA,-3,252.78355580604,2.93086468405122,"1","3"
"COG1230",-3,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1252",NA,-3,25518.7198028259,0.284756776252365,"3","1"
"COG1272",NA,-3,4032.51327190325,0.310945214673876,"2","2"
"COG1273",NA,-3,509.430029406356,2.21790637539129,"1","3"
"COG1299",NA,-3,443.728479344829,0.972668890976343,"1","2"
"COG1301",-3,NA,20461.3341042038,0.0544465289932864,"3","1"
"COG1308",NA,-3,945.403617488296,2.18912571558009,"2","3"
"COG1369",NA,-3,32.5676521174095,3.23348289920995,"1","3"
"COG1439",NA,-3,1830.89128741372,1.45102565553939,"2","3"
