"","NLF015","NOM028","DLM002","NLM032","NOM026","NOF012","NOM007","NOF002","NLM029","NOM020","NOM004","NLM007","DOM024","DLM009","DOM010","DLM012","NOM022","DOM022","NOF014","NOM008","DLM018","NOF007","NLM024","NLM031","NLM027","NLM008","DLM001","DLM015","NOM001","NLM025","NOM005","NLM026","DLF004","DOF008","DOM005","DOM015","DLM022","NOM018","DOM023","DOF007","DOM003","NLM010","DOM018","DOM013","DLF005","NLF005","NOM012","DOM021","DOM001","DLM024","DOF004","DLM006","DLM020","NOF013","DOM016","NOF005","DLM021","NLM006","DLM028","DOM019","DLF014","NOM002","DLM008","DLM014","NOM029","NLM017","DOF003","DLM023","NOF008","DOM026","NLM016","DLM016","DLF007","NLM004","NLM021","NOM027","NOM010","DLM027","DOM008","NOF010","NOM017","DLM017","DLF012","NLM028","NLF001","NLM022","DLM010","DLM013","NLM023","DOF006","NOF009","NLM009","DLF008","NLF013","NLF008","DLF001","NOM009","DLF010","NLF012","NLM002"
"COG0001",0,0,4,1,3,1,1,1,4,1,0,1,0,2,2,1,1,3,0,1,4,0,1,3,0,1,0,1,5,1,1,2,1,1,1,3,2,1,1,0,1,1,2,5,1,1,3,0,1,1,2,0,0,2,3,2,0,2,0,1,5,0,1,0,2,0,1,3,3,2,1,0,1,3,1,3,3,1,1,2,1,2,3,0,3,1,2,7,3,0,1,2,1,1,2,0,3,4,1,0
"COG0002",1,3,5,5,3,4,4,6,5,4,0,1,4,10,3,2,3,1,10,6,5,3,5,3,3,5,4,4,4,4,5,6,1,2,5,4,2,3,7,5,1,5,5,9,5,4,2,6,4,6,0,1,2,7,4,2,3,3,5,6,5,1,3,4,6,4,1,4,3,5,3,1,1,4,3,2,5,4,3,5,3,5,5,4,4,6,8,8,6,7,3,5,0,3,6,4,1,2,3,1
"COG0003",0,1,1,0,0,1,0,2,0,0,4,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,2,0,0,2,2,1,1,0,2,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,8,1,0,5,0,1,3,0,1,1,1
"COG0004",6,6,5,7,3,2,4,4,6,4,2,2,10,6,3,5,6,3,7,6,8,5,11,7,3,4,7,6,9,4,3,8,7,3,2,6,2,4,8,2,7,10,7,8,13,5,7,6,7,3,7,2,8,3,4,2,3,1,5,6,12,11,7,6,3,3,4,9,6,9,7,7,4,7,1,7,5,6,3,7,11,16,4,7,4,7,6,1,7,1,2,6,4,3,3,1,10,3,3,5
"COG0005",1,4,0,0,4,1,1,4,1,2,1,2,7,0,2,1,3,5,6,4,5,0,7,3,2,2,2,2,5,6,2,1,2,2,3,1,3,2,2,2,4,1,3,3,2,1,1,6,2,1,1,0,0,2,2,1,1,3,2,3,3,5,3,3,4,2,6,1,5,4,3,2,3,4,5,1,1,2,5,1,3,2,1,1,2,2,4,6,4,0,2,2,3,3,2,3,2,4,1,6
"COG0006",12,11,13,20,6,10,5,7,9,12,11,14,12,6,9,14,15,12,8,11,10,14,14,18,11,20,17,12,16,15,7,12,7,8,8,14,6,15,13,12,11,12,17,18,6,8,11,5,22,11,14,10,12,14,13,16,12,14,9,11,11,12,12,9,9,12,11,15,19,13,12,18,8,16,7,11,13,11,14,7,15,12,10,16,19,12,21,14,10,8,13,14,14,11,14,11,13,9,12,14
"COG0007",0,5,0,1,3,2,0,4,1,0,0,0,1,0,1,1,0,1,0,1,2,3,0,1,2,3,1,2,7,0,2,1,0,3,3,0,3,1,0,0,2,1,1,0,1,4,2,1,2,4,0,0,0,0,1,2,1,2,1,2,5,2,2,4,0,2,2,2,0,3,0,1,0,3,0,6,1,1,1,0,4,0,6,6,3,0,5,1,0,1,1,2,1,0,1,0,3,2,1,0
"COG0008",18,13,9,15,6,9,17,15,16,18,7,12,14,18,15,13,14,7,15,13,16,8,16,16,10,10,13,8,18,19,11,20,12,11,4,13,12,15,28,6,26,10,23,16,17,14,21,10,13,9,16,8,14,11,7,19,10,15,16,13,16,11,20,20,20,12,8,26,16,11,23,16,8,15,20,10,8,15,15,13,17,5,14,15,8,17,12,19,9,7,13,25,6,13,13,11,14,11,16,17
"COG0009",9,2,7,10,10,4,3,4,4,8,7,6,5,9,9,2,8,7,8,4,4,7,2,10,7,6,6,5,6,5,8,6,5,2,6,6,9,4,2,7,8,6,9,6,4,5,4,6,2,6,2,8,7,8,8,8,5,5,4,5,5,10,6,8,5,3,5,5,10,5,3,5,5,9,8,7,6,4,8,8,5,6,4,4,9,6,3,4,3,5,7,1,3,11,3,5,5,5,4,1
"COG0010",3,2,3,3,1,2,0,2,0,2,3,4,2,0,3,0,0,2,2,0,2,0,2,1,5,0,0,4,1,2,3,4,0,1,6,0,3,1,1,0,2,2,2,3,1,2,0,1,3,4,3,0,2,4,3,1,2,0,1,0,1,1,3,0,0,0,2,3,1,0,1,1,0,0,3,0,1,0,2,1,0,0,0,2,2,0,1,1,5,1,3,0,3,0,3,0,2,3,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
