"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,490.263436175553,1.01947450620948,"2","2"
"COG0005",-3,NA,1965.97338231317,0.0896376832015732,"3","1"
"COG0020",-3,NA,2747.97970440407,0.0447390219352956,"3","1"
"COG0042",-3,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0044",NA,-3,5044.46564320895,0.0195164875091007,"3","1"
"COG0054",-3,NA,1544.52337725578,0.097105899790189,"2","1"
"COG0057",-3,NA,3726.23665517464,0.0436070578144394,"3","1"
"COG0070",-3,NA,7193.49251843084,0.0826615475196855,"3","1"
"COG0073",NA,-3,12157.1356727185,0.0390742138363192,"3","1"
"COG0084",NA,-3,4103.22142481627,0.0202529715867466,"3","1"
"COG0085",-3,NA,13251.9852450846,0.028100106201743,"3","1"
"COG0088",NA,-3,2669.94256541309,0.0254273110587917,"3","1"
"COG0099",-3,NA,1610.72076918838,0.0306026971115319,"2","1"
"COG0101",NA,-3,3384.71007762566,0.0233370494501127,"3","1"
"COG0116",-3,NA,2986.24291568057,0.0552582370098321,"3","1"
"COG0129",-3,NA,5990.4020856889,0.0396866144677407,"3","1"
"COG0166",NA,-3,4861.73701128611,0.0172785220267864,"3","1"
"COG0176",NA,-3,1960.8512700053,0.133048140084885,"3","1"
"COG0178",-3,NA,13033.5751472997,0.058163947800483,"3","1"
"COG0180",NA,-3,3964.27747200193,0.0265158490165587,"3","1"
"COG0188",-3,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0190",NA,-3,3187.86180245095,0.031089804743038,"3","1"
"COG0197",-3,NA,2055.72183841358,0.0384224031958014,"3","1"
"COG0199",-3,NA,960.275704209256,0.115778902877032,"2","1"
"COG0228",NA,-3,1050.75670941782,0.0517353532201345,"2","1"
"COG0243",NA,-3,2977.42693208816,0.687842579199356,"3","2"
"COG0261",NA,-3,1406.83091336897,0.0445881492987761,"2","1"
"COG0267",-3,NA,458.390402997807,0.100677985813728,"2","1"
"COG0270",NA,-3,8528.89433551135,0.259882955871666,"3","2"
"COG0271",-3,NA,32.8131130667039,1.82341405968339,"1","3"
"COG0272",-3,NA,6387.79403175435,0.0510278253563915,"3","1"
"COG0326",NA,-3,6502.98470886666,0.0531026446338577,"3","1"
"COG0331",NA,-3,3427.50696500128,0.13135256941464,"3","1"
"COG0333",-3,NA,453.564797912954,0.0805367521513352,"2","1"
"COG0335",NA,-3,1439.56126220901,0.0573595248111474,"2","1"
"COG0353",NA,-3,2510.07626887956,0.0262885547242117,"3","1"
"COG0362",-3,NA,1536.78994126657,0.358741438073522,"2","2"
"COG0384",-3,NA,192.162359493835,0.630562556531837,"2","2"
"COG0394",-3,NA,3160.57178194728,0.0577473987448212,"3","1"
"COG0396",NA,-3,2468.47192202972,0.0619059382159053,"3","1"
"COG0410",-3,NA,1308.85328663393,0.173426917651857,"2","1"
"COG0435",-3,NA,179.581065760565,0.736840570760517,"2","2"
"COG0439",-3,NA,4297.17897223041,0.139123413064396,"3","1"
"COG0445",NA,-3,7171.24040424988,0.0303499363618099,"3","1"
"COG0465",NA,-3,8543.60121452816,0.046337007120142,"3","1"
