"","DLM014","NOF010","NOM028","DLM002","NLF015","DLM008","DOF004","DOF006","NLM010","DLF001","NLM032","NLF012","NOF012","DLM017","DOM024","DLM023","DLM022","DOM018","DLF010","NOM022","DOM005","DLM001","DLM009","NOM001","NOM005","NLM031","DLM016","NLM026","NLM016","DLM013","NOM008","DLM019","DOM019","NOF009","DLM015","NOF005","DLM021","NOF014","NOM017","NLM007","DOM021","NLM022","NOM004","DLM012","NLF005","NLM029","DLM006","NLF013","DLM020","NLM023","NOM029","DOM022","NOM012","DOM001","DLF005","DOM013","DOM010","NOM007","DLM027","NOM010","DLF008","DLF004","NOF007","DLF014","NLF007","DLF012","NLM004","NOM009","NOM027","DOM015","DOM003","DOM008","DOF007","NLM008","NLM017","DOM023","DLM010","NLM021","NOM026","NLM002","NOM002","DOF008","DOM026","NOF008","NLM009","NOF002","NLM006","NOF013","DLF007","NLM024","NLF001","DOM016","NOM018","DOF003","DLM018","DLM024","NLM028","DLM028","NLM027","NLM025"
"COG0001",1,0,1,1,1,2,0,1,1,0,6,2,0,1,2,0,1,1,3,0,6,0,4,7,2,1,2,1,1,5,1,3,1,1,1,0,0,1,1,2,1,2,0,1,0,2,0,2,0,3,2,2,3,1,2,6,1,0,3,0,2,1,0,3,0,5,1,2,3,2,0,0,0,1,1,1,0,2,3,0,3,1,1,0,0,5,2,0,2,1,1,2,2,0,3,2,1,0,0,2
"COG0002",5,4,7,7,3,5,4,5,2,3,3,6,0,10,1,6,2,6,3,6,2,6,7,7,2,6,6,5,2,4,3,3,3,2,7,4,5,4,4,7,6,7,0,5,7,2,2,6,6,2,5,4,7,4,6,7,4,6,5,3,5,6,3,4,3,8,5,7,5,5,8,6,2,5,5,6,2,8,5,3,4,2,2,2,3,4,5,4,4,3,4,6,3,2,3,3,4,5,2,1
"COG0003",0,0,4,1,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,2,1,1,1,1,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,2,0,6,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,4,0,1,4,0,1,0,1,2,1,0,0,0,1,0
"COG0004",1,7,9,12,6,5,7,3,5,6,7,5,7,13,9,4,3,8,6,8,3,4,9,12,6,6,8,6,10,5,5,7,4,5,4,4,9,4,8,3,4,8,3,4,7,9,6,3,3,4,4,2,6,3,7,1,2,3,11,7,4,8,12,10,6,10,14,5,3,4,9,2,1,6,9,1,6,5,6,5,9,7,8,2,5,6,4,3,1,9,4,2,2,5,9,1,3,5,4,5
"COG0005",5,3,4,5,0,2,3,3,1,1,0,6,0,4,1,2,5,2,2,4,0,2,0,2,2,2,1,3,2,3,8,0,1,1,3,1,2,2,6,2,1,1,3,0,7,2,4,2,7,2,5,3,3,2,1,6,0,4,1,3,5,2,4,3,5,0,4,3,4,1,2,5,3,1,5,4,4,3,2,6,1,6,3,8,5,2,1,3,3,2,0,2,7,3,2,3,0,2,0,3
"COG0006",13,18,14,11,11,16,14,20,11,15,8,8,10,15,13,14,8,13,13,16,14,16,11,13,11,15,11,11,16,8,9,8,8,13,17,17,14,16,11,10,9,11,8,13,11,11,15,8,14,11,15,11,11,14,9,11,17,15,5,17,13,9,14,10,14,6,11,9,7,12,16,13,10,7,9,17,11,10,10,16,7,9,12,18,12,12,14,6,9,15,11,13,14,13,13,10,5,13,13,7
"COG0007",3,0,3,1,1,1,3,1,3,1,4,0,0,3,0,0,2,2,1,0,5,1,0,4,3,1,1,2,0,1,0,0,2,0,1,2,1,0,1,3,2,1,0,1,0,1,1,1,0,4,0,2,0,1,2,0,1,1,0,0,3,1,3,3,0,3,1,1,2,2,2,0,1,0,0,0,4,3,2,1,5,1,1,0,1,1,2,0,0,0,1,7,3,2,5,2,0,2,4,0
"COG0008",6,5,3,6,1,4,5,4,2,6,6,5,3,7,6,4,6,2,1,8,4,11,4,7,5,6,5,6,3,4,3,3,6,3,5,6,1,5,3,9,4,5,2,4,2,5,1,9,3,5,11,9,12,12,20,12,12,14,14,7,10,6,8,15,15,20,15,18,16,13,16,13,6,8,15,12,14,16,15,11,11,14,11,9,21,13,12,12,4,17,6,10,10,16,12,9,10,12,9,29
"COG0009",5,2,5,5,3,7,1,7,5,7,5,7,3,5,6,5,11,6,6,0,5,4,5,3,6,3,6,7,4,4,7,2,4,5,6,12,8,5,1,4,6,11,8,5,5,7,7,9,7,4,8,4,2,4,5,6,4,6,4,8,4,2,4,4,5,4,1,4,2,6,5,9,3,5,10,2,3,5,4,8,7,6,8,0,2,4,4,5,10,4,11,7,4,6,4,4,7,6,2,11
"COG0010",4,0,2,2,1,0,0,1,2,1,4,3,6,0,4,4,1,2,0,1,1,2,2,2,3,1,2,2,3,2,2,3,3,2,1,3,2,5,0,1,0,2,4,3,1,0,0,0,4,0,0,1,2,2,2,3,3,1,0,1,2,0,0,1,2,0,0,2,3,3,0,3,0,0,1,1,0,6,2,0,1,1,0,2,0,1,1,4,1,2,1,1,1,1,3,6,1,4,0,0
