"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0035",-1.5,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0200",-1.5,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0208",-1.5,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0231",NA,-1.5,23037.6157912992,0.0611366686726915,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893281002097681,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.033456901305838,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0380",-1.5,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0383",NA,-1.5,4592.67290290605,0.644508337152311,"2","2"
"COG0386",NA,-1.5,18651.2551703644,0.157831887268611,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758086661899923,"3","1"
"COG0489",NA,-1.5,50910.7706186522,0.0186585866497432,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.10292642119886,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475515697370769,"3","1"
"COG0515",-1.5,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.0956389806874518,"3","1"
"COG0546",NA,-1.5,30959.0168142031,0.0235226754867193,"3","1"
"COG0559",-1.5,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0563",-1.5,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14991020419646,"2","1"
"COG0573",-1.5,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0577",-1.5,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0582",-1.5,NA,104368.727890947,0.566092412218379,"3","2"
"COG0590",-1.5,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528828875644812,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0614",-1.5,NA,17132.147064918,0.139258060220573,"3","1"
"COG0638",-1.5,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0640",-1.5,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0647",NA,-1.5,18997.8905781982,0.199741287409389,"3","1"
"COG0677",NA,-1.5,25200.0658728108,0.0878432551081904,"3","1"
"COG0695",-1.5,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0716",-1.5,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0728",NA,-1.5,46884.0385832247,0.131584823435376,"3","1"
"COG0730",NA,-1.5,56916.5037074042,0.102843264476638,"3","1"
"COG0733",-1.5,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0735",NA,-1.5,34389.4488991996,0.152449599051892,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0769",NA,-1.5,56337.2813624197,0.125263273290208,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0807",-1.5,NA,43596.4372039656,0.106309450391125,"3","1"
"COG0811",NA,-1.5,44273.4152378396,0.0453442417609601,"3","1"
"COG0812",NA,-1.5,31057.8505688461,0.101162064921211,"3","1"
"COG0814",NA,-1.5,951.460929682544,1.14936338592659,"2","2"
"COG0842",NA,-1.5,42975.9467471243,0.0217441527834376,"3","1"
"COG0849",-1.5,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG0854",NA,-1.5,20895.4104337322,0.134127817355214,"3","1"
"COG1029",NA,-1.5,1158.28280369848,0.279892680332171,"2","1"
"COG1033",-1.5,NA,101057.271273085,0.110116021090893,"3","1"
"COG1051",NA,-1.5,10812.8265052578,0.0675189603325134,"3","1"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1072",NA,-1.5,1839.89310469117,0.306416195159631,"2","2"
"COG1079",-1.5,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1093",NA,-1.5,3666.46049680982,1.39902248408996,"2","2"
"COG1104",NA,-1.5,37548.704583495,0.0579268338859186,"3","1"
"COG1118",NA,-1.5,1285.13307181428,0.975454341564395,"2","2"
"COG1120",NA,-1.5,6483.57023950112,0.300163125090659,"2","2"
"COG1127",-1.5,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1137",-1.5,NA,25197.4343998869,0.107308495117418,"3","1"
"COG1148",-1.5,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1151",NA,-1.5,63.7224584798105,6.40771030951637,"1","3"
"COG1161",-1.5,NA,4886.78538641124,0.445729651813069,"2","2"
"COG1162",-1.5,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1173",-1.5,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1176",NA,-1.5,30804.0990661002,0.123863017942365,"3","1"
"COG1178",NA,-1.5,67712.5757073444,0.153524072675588,"3","1"
"COG1187",NA,-1.5,24627.8982682987,0.0615719558695098,"3","1"
"COG1192",-1.5,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1211",-1.5,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1212",NA,-1.5,29591.0980262659,0.140496112964541,"3","1"
"COG1222",NA,-1.5,2887.45681490634,1.09498065807111,"2","2"
"COG1231",NA,-1.5,6927.4556021809,0.384312273934942,"2","2"
"COG1237",-1.5,NA,1315.69842146641,0.683972786459558,"2","2"
"COG1247",-1.5,NA,2536.42704107717,0.194640383888861,"2","1"
"COG1252",-1.5,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1257",-1.5,NA,11496.4535982199,0.236456180458343,"3","1"
"COG1266",-1.5,NA,11960.1929458264,0.304514582189015,"3","2"
"COG1268",NA,-1.5,11739.8005684609,0.371463743201695,"3","2"
"COG1279",-1.5,NA,8164.2821933465,0.26176596458875,"3","1"
"COG1288",NA,-1.5,1196.69262901725,1.22346481277936,"2","2"
"COG1309",-1.5,NA,33019.0153534133,0.429954111177369,"3","2"
"COG1310",-1.5,NA,7556.20869526596,1.13250873769138,"2","2"
"COG1316",NA,-1.5,3818.71241594099,0.685621334245449,"2","2"
"COG1322",-1.5,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1333",-1.5,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1337",NA,-1.5,2.99756383526798,12.057464544869,"1","3"
"COG1352",-1.5,NA,5951.62546113213,0.993603514320559,"2","2"
"COG1354",NA,-1.5,26524.1859082786,0.0907097771385676,"3","1"
"COG1355",-1.5,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1362",NA,-1.5,2467.17470978847,0.433447233236737,"2","2"
"COG1373",NA,-1.5,1324.85364184543,1.19618889121468,"2","2"
"COG1378",NA,-1.5,3644.83418474473,1.42862621433849,"2","2"
"COG1389",-1.5,NA,7227.67240493491,0.923027473964018,"2","2"
"COG1395",NA,-1.5,16.9150084249457,6.99589755198012,"1","3"
"COG1402",NA,-1.5,9762.93618545515,0.24073348267789,"3","1"
"COG1403",NA,-1.5,24667.534095571,0.234149931361863,"3","1"
"COG1415",NA,-1.5,596.043848282315,1.24187126409456,"1","2"
"COG1456",-1.5,NA,116.063665309229,14.4974813205824,"1","3"
"COG1465",NA,-1.5,3455.53046371545,1.60996644729111,"2","3"
"COG1509",-1.5,NA,7370.84041882436,0.757546353019118,"2","2"
"COG1516",NA,-1.5,1586.67924310844,0.500477548077878,"2","2"
"COG1558",-1.5,NA,2292.94028376889,0.223637546682658,"2","1"
"COG1588",NA,-1.5,70.4485847121981,3.95398074646424,"1","3"
"COG1618",NA,-1.5,1289.79548978551,1.23765896049879,"2","2"
"COG1624",-1.5,NA,7813.48717999676,0.347997584661793,"2","2"
"COG1638",NA,-1.5,41407.7937896239,0.0978182504480148,"3","1"
"COG1640",-1.5,NA,11670.8086899805,0.531741967931717,"3","2"
"COG1641",NA,-1.5,7841.35228463705,0.719034812154292,"3","2"
"COG1644",-1.5,NA,1261.87296083869,0.834814897715127,"2","2"
"COG1652",NA,-1.5,4970.99151063572,0.403878894557377,"2","2"
"COG1662",NA,-1.5,94.0617928155451,1.50847157422107,"1","3"
