"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471285655845586,"2","2"
"COG0004",NA,-1.5,85553.8257837262,0.0930045635982502,"3","1"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47377860400066,"2","3"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0297",-1.5,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.040680941219307,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581699231925542,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0434",NA,-1.5,2580.1306483147,0.380984391028027,"2","2"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0498",-1.5,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.046931077095894,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0520",NA,-1.5,78258.5439656366,0.0712855831839752,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.098155989288976,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0555",NA,-1.5,1243.88564341511,0.830153183074861,"2","2"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0583",-1.5,NA,108500.792126596,0.4381043863605,"3","2"
"COG0584",-1.5,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0606",NA,-1.5,7419.10233192567,0.76137973706603,"2","2"
"COG0611",NA,-1.5,24652.5146993206,0.0880756739179104,"3","1"
"COG0616",NA,-1.5,39958.3412891989,0.0534261855786612,"3","1"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0619",-1.5,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0622",-1.5,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0637",-1.5,NA,22561.735697121,0.167115623807502,"3","1"
"COG0639",-1.5,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0648",-1.5,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0668",NA,-1.5,64660.2095348418,0.0343114963249314,"3","1"
"COG0671",NA,-1.5,17337.8484951075,0.372053457045292,"3","2"
"COG0672",NA,-1.5,6291.93162789428,0.527479823527421,"2","2"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0681",-1.5,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0683",-1.5,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0699",-1.5,NA,1615.19244111766,0.749080198912763,"2","2"
"COG0700",NA,-1.5,1668.14183227572,0.617129545270895,"2","2"
"COG0706",NA,-1.5,60526.6744814115,0.094793664526104,"3","1"
"COG0729",NA,-1.5,5428.45668544136,1.40924616132767,"2","2"
"COG0733",-1.5,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0736",-1.5,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0741",-1.5,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0747",-1.5,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0754",NA,-1.5,1001.27470866775,1.12091852397801,"2","2"
"COG0764",NA,-1.5,33578.6716232652,0.0687480495230307,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112464250593046,"3","1"
"COG0770",-1.5,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0778",-1.5,NA,38609.9717770888,0.0335147759359989,"3","1"
