"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113814906194279,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.13167015290861,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0231",NA,-1.5,23037.6157912992,0.0611366686726915,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532237085406409,"3","2"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133422145738098,"2","1"
"COG0336",-1.5,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0379",NA,-1.5,26934.7372710523,0.0635329513555832,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0436",-1.5,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.056392468112078,"3","1"
"COG0450",-1.5,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758086661899923,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0473",NA,-1.5,57321.9362391686,0.0742976231073659,"3","1"
"COG0475",NA,-1.5,26721.5447900106,0.140753338269438,"3","1"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0494",NA,-1.5,59181.3960317786,0.0144360377867796,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0507",-1.5,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959833987286586,"3","1"
"COG0526",-1.5,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0577",-1.5,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0595",-1.5,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0605",-1.5,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0607",-1.5,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0613",NA,-1.5,10774.2236773044,0.139004382952602,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0617",NA,-1.5,67653.2066435825,0.0890122038856333,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0641",NA,-1.5,2660.30979892379,0.79689271620084,"2","2"
"COG0646",NA,-1.5,43831.7519145672,0.118417911809102,"3","1"
"COG0655",-1.5,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0668",NA,-1.5,64660.2095348418,0.0343114963249314,"3","1"
"COG0669",NA,-1.5,16728.0644339227,0.0872358844458554,"3","1"
"COG0671",-1.5,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0679",NA,-1.5,21746.3353121523,0.0883348525450056,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0706",NA,-1.5,60526.6744814115,0.094793664526104,"3","1"
"COG0707",NA,-1.5,35076.9706792697,0.117101907072219,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0738",NA,-1.5,7832.30711508929,0.5225078302407,"2","2"
"COG0741",-1.5,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0746",NA,-1.5,9696.15913944961,0.168925298590715,"3","1"
"COG0755",NA,-1.5,36252.5065101244,0.12320447708595,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112464250593046,"3","1"
"COG0770",-1.5,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0782",-1.5,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0814",-1.5,NA,951.460929682544,1.14936338592659,"2","2"
"COG0819",-1.5,NA,3956.85867361486,0.461689111037807,"2","2"
"COG0821",NA,-1.5,39729.049279442,0.117763705077302,"3","1"
"COG0822",-1.5,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0838",-1.5,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0842",-1.5,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0846",NA,-1.5,11007.1223723666,0.0836418055224004,"3","1"
"COG0851",-1.5,NA,1496.88467657787,0.829405802306394,"2","2"
"COG1002",-1.5,NA,12201.9014298485,0.498675990142401,"3","2"
"COG1008",-1.5,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1009",-1.5,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1018",NA,-1.5,18727.6215372038,0.367780209257562,"3","2"
"COG1044",-1.5,NA,30951.7491373477,0.113460617391011,"3","1"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1076",NA,-1.5,10958.119788049,0.0533566193250603,"3","1"
"COG1085",-1.5,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1089",NA,-1.5,46024.8994086574,0.346795757044248,"3","2"
"COG1108",NA,-1.5,28502.7979253135,0.229788165486864,"3","1"
"COG1122",NA,-1.5,10202.8581027957,0.358676957000366,"3","2"
"COG1124",NA,-1.5,168.151926545417,1.34099563438396,"1","2"
"COG1135",NA,-1.5,1940.26511861779,1.54833157219842,"2","3"
"COG1140",-1.5,NA,1870.73713195863,2.05238427423978,"2","3"
"COG1161",NA,-1.5,4886.78538641124,0.445729651813069,"2","2"
"COG1163",NA,-1.5,4523.13876302647,1.3543213818389,"2","2"
"COG1164",-1.5,NA,16302.668365006,0.242796123418063,"3","1"
"COG1176",-1.5,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1184",NA,-1.5,504.341314030729,1.29758586756479,"1","2"
"COG1190",-1.5,NA,32543.3288897287,0.0749787091998941,"3","1"
"COG1195",-1.5,NA,24573.4374055306,0.0810750487281874,"3","1"
"COG1197",-1.5,NA,72164.4018976449,0.0587137117317434,"3","1"
"COG1217",NA,-1.5,50874.1277534502,0.102381418635913,"3","1"
"COG1257",NA,-1.5,11496.4535982199,0.236456180458343,"3","1"
"COG1275",NA,-1.5,410.135527395022,2.6025019254652,"1","3"
"COG1278",-1.5,NA,17036.0465063133,0.0610936584794614,"3","1"
"COG1285",-1.5,NA,968.704415728996,1.42542742743847,"2","2"
"COG1291",NA,-1.5,10249.4830123249,0.214912031483338,"3","1"
"COG1294",-1.5,NA,3928.88411041684,1.62412228200825,"2","3"
"COG1311",-1.5,NA,3881.68902973617,0.908042957465452,"2","2"
"COG1314",-1.5,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1333",NA,-1.5,6067.96794925417,1.12086861651846,"2","2"
"COG1334",-1.5,NA,502.769449613551,1.22434335880489,"1","2"
"COG1335",NA,-1.5,13412.5138283271,0.1315424739569,"3","1"
"COG1354",-1.5,NA,26524.1859082786,0.0907097771385676,"3","1"
"COG1361",-1.5,NA,2747.49016691293,5.07404356369924,"2","3"
"COG1368",-1.5,NA,9172.52392621039,0.433862912747028,"3","2"
"COG1372",-1.5,NA,50563.9896051267,1.56082654790075,"3","3"
"COG1373",NA,-1.5,1324.85364184543,1.19618889121468,"2","2"
"COG1377",-1.5,NA,6266.67375087816,0.233840270287877,"2","1"
"COG1384",NA,-1.5,33105.3459173689,0.239007928179025,"3","1"
"COG1395",-1.5,NA,16.9150084249457,6.99589755198012,"1","3"
"COG1402",-1.5,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1405",NA,-1.5,13928.4301456346,0.812519739337396,"3","2"
"COG1426",NA,-1.5,4330.39136316843,0.290277529083947,"2","1"
"COG1430",-1.5,NA,10312.2130252237,0.451029271030804,"3","2"
"COG1434",-1.5,NA,6574.47370754456,0.067125887138555,"2","1"
"COG1464",NA,-1.5,399.493921790461,2.01600133079305,"1","3"
"COG1474",NA,-1.5,7278.85228663848,1.24191987258985,"2","2"
"COG1489",-1.5,NA,13419.4074958729,0.118044709556189,"3","1"
"COG1498",-1.5,NA,4320.02024112702,1.37652965797688,"2","2"
"COG1499",-1.5,NA,1933.30689792612,1.13901305112168,"2","2"
"COG1509",NA,-1.5,7370.84041882436,0.757546353019118,"2","2"
"COG1525",NA,-1.5,15399.3972390364,0.263553633237315,"3","1"
"COG1549",NA,-1.5,2809.59086467124,1.36606471527633,"2","2"
