"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0026",NA,-3,307.733870330988,0.960235987484051,"2","2"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0149",-3,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0157",-3,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
